_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491cdebb7,Female,53,1,28.0,1,1-2 Year,No,31164.0,13.0,202,0
6a0c2567bb49818491d36e03,Male,67,1,47.0,0,1-2 Year,Yes,27338.0,154.0,167,0
6a0c2567bb49818491d37dbd,Male,41,1,28.0,0,1-2 Year,Yes,32114.0,26.0,166,0
6a0c2566bb49818491d2382a,Female,26,1,21.0,1,< 1 Year,No,27969.0,152.0,186,0
6a0c2566bb49818491d27b5b,Female,75,1,28.0,1,1-2 Year,No,53586.0,124.0,269,0
6a0c2564bb49818491cf3bb6,Male,20,1,15.0,1,< 1 Year,Yes,38814.0,160.0,228,0
6a0c2566bb49818491d2dc16,Male,49,1,7.0,1,1-2 Year,Yes,2630.0,124.0,264,0
6a0c2566bb49818491d18d9d,Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
6a0c2564bb49818491ce0dae,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,183,0
6a0c2565bb49818491d04b82,Male,23,1,30.0,1,< 1 Year,No,24940.0,152.0,83,0
6a0c2564bb49818491cee923,Female,22,1,3.0,0,< 1 Year,Yes,22374.0,152.0,36,1
6a0c2567bb49818491d3904f,Male,53,1,15.0,1,1-2 Year,No,29700.0,155.0,147,0
6a0c2564bb49818491ce65c3,Male,35,1,28.0,0,1-2 Year,Yes,26016.0,26.0,278,1
6a0c2564bb49818491cdf442,Male,35,1,28.0,1,1-2 Year,No,54327.0,124.0,167,0
6a0c2564bb49818491cf7758,Male,23,1,41.0,1,< 1 Year,No,29240.0,152.0,288,0
6a0c2564bb49818491cf3c64,Female,20,1,36.0,1,< 1 Year,Yes,65614.0,160.0,234,0
6a0c2564bb49818491cf4d85,Female,63,1,28.0,0,1-2 Year,Yes,33968.0,26.0,28,1
6a0c2566bb49818491d10062,Male,25,1,28.0,1,< 1 Year,No,45178.0,152.0,114,0
6a0c2565bb49818491d06fdd,Male,53,1,26.0,0,1-2 Year,Yes,26341.0,22.0,46,0
6a0c2566bb49818491d20e33,Male,25,1,28.0,0,< 1 Year,Yes,43649.0,152.0,298,0
6a0c2566bb49818491d16094,Female,21,1,47.0,0,< 1 Year,Yes,40572.0,160.0,230,0
6a0c2565bb49818491cfadf6,Male,43,1,28.0,0,1-2 Year,Yes,45696.0,147.0,138,0
6a0c2565bb49818491d0b452,Male,47,1,8.0,0,1-2 Year,Yes,42996.0,124.0,37,0
6a0c2566bb49818491d255cd,Male,54,1,28.0,0,1-2 Year,Yes,59866.0,124.0,143,0
6a0c2564bb49818491ced210,Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0
6a0c2565bb49818491d095d9,Female,22,1,6.0,1,< 1 Year,Yes,32451.0,152.0,79,0
6a0c2565bb49818491d0e359,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,124.0,296,0
6a0c2565bb49818491d016f0,Male,51,1,11.0,1,1-2 Year,No,31275.0,26.0,87,0
6a0c2566bb49818491d14b9c,Male,50,1,18.0,1,1-2 Year,No,55261.0,122.0,97,0
6a0c2566bb49818491d0eba1,Female,30,1,41.0,1,< 1 Year,No,26810.0,152.0,119,0
6a0c2564bb49818491cf05f7,Male,37,1,46.0,0,1-2 Year,Yes,31571.0,124.0,201,0
6a0c2565bb49818491d0dc26,Male,57,1,18.0,0,1-2 Year,Yes,27781.0,124.0,228,1
6a0c2566bb49818491d2c63c,Female,26,1,10.0,1,< 1 Year,No,30458.0,152.0,265,0
6a0c2565bb49818491d005b2,Female,28,1,8.0,1,< 1 Year,No,41923.0,152.0,21,0
6a0c2566bb49818491d1e921,Female,35,1,15.0,0,1-2 Year,Yes,45870.0,124.0,245,0
6a0c2564bb49818491cf6f17,Female,63,1,28.0,0,1-2 Year,Yes,47779.0,26.0,217,1
6a0c2565bb49818491d0dccf,Male,32,1,28.0,1,1-2 Year,No,47554.0,124.0,192,0
6a0c2566bb49818491d15a61,Male,24,1,28.0,1,< 1 Year,No,2630.0,157.0,267,0
6a0c2567bb49818491d340c3,Female,38,1,8.0,0,1-2 Year,Yes,33899.0,156.0,171,0
6a0c2565bb49818491d08a53,Male,41,1,41.0,1,1-2 Year,No,32572.0,26.0,190,0
6a0c2566bb49818491d1f86b,Male,63,1,28.0,0,1-2 Year,Yes,46233.0,13.0,280,0
6a0c2565bb49818491d0c1fc,Female,21,1,25.0,1,< 1 Year,No,46751.0,160.0,95,0
6a0c2566bb49818491d27f7d,Male,59,1,11.0,0,1-2 Year,Yes,40723.0,124.0,41,1
6a0c2564bb49818491ce4ca3,Male,21,1,38.0,0,< 1 Year,No,28640.0,160.0,110,0
6a0c2566bb49818491d28601,Female,41,1,47.0,0,1-2 Year,Yes,34890.0,157.0,144,0
6a0c2566bb49818491d1b678,Male,20,1,15.0,0,< 1 Year,Yes,38891.0,160.0,269,0
6a0c2566bb49818491d1d73b,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6a0c2567bb49818491d34956,Male,27,1,30.0,1,< 1 Year,Yes,26507.0,154.0,155,0
6a0c2566bb49818491d1cc7d,Male,64,1,15.0,0,1-2 Year,No,2630.0,26.0,267,0
6a0c2566bb49818491d1687e,Male,58,1,50.0,1,1-2 Year,No,31143.0,124.0,239,0
6a0c2565bb49818491d02e04,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,26.0,235,0
6a0c2565bb49818491cf94c1,Male,58,1,12.0,0,1-2 Year,Yes,40091.0,124.0,156,0
6a0c2566bb49818491d10735,Female,22,1,28.0,1,< 1 Year,No,36074.0,152.0,155,0
6a0c2567bb49818491d35238,Male,49,1,11.0,0,1-2 Year,Yes,30967.0,124.0,38,1
6a0c2564bb49818491cea6b7,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,158.0,288,1
6a0c2566bb49818491d0ff88,Female,36,1,28.0,0,1-2 Year,Yes,43735.0,124.0,278,1
6a0c2564bb49818491cf29a0,Female,38,1,47.0,1,1-2 Year,No,27166.0,124.0,144,0
6a0c2565bb49818491d066b2,Female,22,1,6.0,1,< 1 Year,No,30265.0,152.0,16,0
6a0c2566bb49818491d22eb6,Male,41,1,28.0,0,1-2 Year,Yes,35968.0,154.0,262,1
6a0c2565bb49818491cfd3f5,Male,45,1,33.0,1,1-2 Year,No,33635.0,124.0,134,0
6a0c2564bb49818491ce425f,Male,51,1,32.0,0,1-2 Year,Yes,2630.0,157.0,92,1
6a0c2564bb49818491ce35e4,Female,23,1,29.0,1,< 1 Year,No,34537.0,152.0,210,0
6a0c2566bb49818491d1f600,Male,38,1,28.0,0,> 2 Years,Yes,36207.0,3.0,215,1
6a0c2566bb49818491d29b29,Female,74,1,3.0,0,1-2 Year,Yes,51718.0,26.0,170,0
6a0c2564bb49818491ceff6b,Male,40,1,28.0,1,1-2 Year,No,36768.0,26.0,285,0
6a0c2567bb49818491d2f442,Male,50,1,29.0,0,1-2 Year,Yes,29592.0,124.0,194,0
6a0c2565bb49818491d00cb8,Female,79,1,0.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6a0c2566bb49818491d22052,Male,55,1,41.0,0,1-2 Year,Yes,27490.0,12.0,54,0
6a0c2565bb49818491cfaadb,Male,27,1,27.0,1,< 1 Year,No,27758.0,152.0,70,0
6a0c2564bb49818491cf6843,Male,57,1,28.0,0,1-2 Year,Yes,35308.0,26.0,269,1
6a0c2565bb49818491cfcdf0,Male,30,1,29.0,0,< 1 Year,Yes,28199.0,154.0,187,1
6a0c2564bb49818491cf3a4e,Male,74,1,28.0,0,> 2 Years,Yes,54295.0,122.0,72,0
6a0c2566bb49818491d1fe49,Male,46,1,28.0,0,1-2 Year,Yes,32477.0,124.0,57,0
6a0c2567bb49818491d347c2,Male,41,1,8.0,1,1-2 Year,No,45912.0,26.0,132,0
6a0c2566bb49818491d25160,Male,51,1,8.0,0,> 2 Years,Yes,2630.0,26.0,112,0
6a0c2566bb49818491d20280,Female,20,1,46.0,1,< 1 Year,No,16073.0,160.0,238,0
6a0c2565bb49818491d05787,Male,45,1,28.0,0,> 2 Years,Yes,33740.0,26.0,253,1
6a0c2566bb49818491d0ee57,Female,75,1,3.0,0,1-2 Year,Yes,17716.0,124.0,243,0
6a0c2566bb49818491d1d2a6,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,263,0
6a0c2566bb49818491d25197,Male,27,1,3.0,1,< 1 Year,No,33280.0,152.0,191,0
6a0c2567bb49818491d35d41,Female,69,1,11.0,0,1-2 Year,Yes,31512.0,154.0,131,0
6a0c2566bb49818491d12d07,Male,48,1,28.0,0,1-2 Year,Yes,42826.0,124.0,78,0
6a0c2565bb49818491cfc545,Female,58,1,28.0,0,1-2 Year,Yes,50285.0,26.0,241,0
6a0c2564bb49818491cefb5b,Male,23,1,8.0,1,< 1 Year,No,38388.0,152.0,159,0
6a0c2564bb49818491ce895b,Male,66,1,26.0,1,1-2 Year,No,28559.0,156.0,53,0
6a0c2566bb49818491d1338d,Female,65,1,28.0,0,1-2 Year,Yes,40280.0,124.0,158,0
6a0c2567bb49818491d34f4d,Male,30,1,34.0,1,< 1 Year,No,34798.0,152.0,191,0
6a0c2564bb49818491cf2609,Male,73,1,28.0,0,1-2 Year,Yes,58889.0,124.0,160,0
6a0c2564bb49818491cea576,Female,65,1,39.0,1,1-2 Year,No,59674.0,152.0,29,0
6a0c2566bb49818491d2609e,Male,24,1,37.0,0,< 1 Year,No,38873.0,152.0,22,0
6a0c2565bb49818491cfcec7,Male,67,1,28.0,0,1-2 Year,Yes,39021.0,125.0,148,0
6a0c2565bb49818491cf85d0,Female,24,1,15.0,1,< 1 Year,No,32349.0,152.0,242,0
6a0c2567bb49818491d38b75,Male,45,1,3.0,0,1-2 Year,Yes,24907.0,124.0,22,1
6a0c2566bb49818491d27441,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,102.0,202,0
6a0c2566bb49818491d204fe,Female,23,1,30.0,0,< 1 Year,No,30516.0,152.0,97,0
6a0c2566bb49818491d280bf,Male,64,1,8.0,1,1-2 Year,No,2630.0,7.0,207,0
6a0c2564bb49818491cf4291,Male,27,1,32.0,1,< 1 Year,Yes,2630.0,160.0,96,0
6a0c2567bb49818491d31609,Female,73,1,28.0,0,1-2 Year,Yes,23672.0,124.0,191,0
6a0c2564bb49818491cf1b25,Female,66,1,28.0,0,1-2 Year,Yes,32569.0,26.0,93,0
6a0c2565bb49818491d037b5,Female,20,1,37.0,0,< 1 Year,Yes,38981.0,160.0,289,0
6a0c2565bb49818491d07e5b,Male,26,1,50.0,1,< 1 Year,No,34526.0,152.0,40,0
6a0c2564bb49818491ceb77c,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,126,0
6a0c2564bb49818491ce9b1e,Female,24,1,14.0,1,< 1 Year,No,21763.0,152.0,125,0
6a0c2566bb49818491d13cb0,Male,41,1,28.0,0,1-2 Year,Yes,44215.0,26.0,199,0
6a0c2564bb49818491cee74a,Male,21,1,13.0,0,< 1 Year,Yes,29925.0,152.0,232,0
6a0c2565bb49818491d0701c,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,42,0
6a0c2566bb49818491d1453e,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
6a0c2564bb49818491cf335a,Male,28,1,41.0,0,< 1 Year,Yes,28944.0,26.0,92,1
6a0c2564bb49818491ce635d,Female,20,1,2.0,0,< 1 Year,Yes,39389.0,160.0,229,0
6a0c2564bb49818491ce6dfa,Male,23,1,15.0,1,< 1 Year,No,38205.0,152.0,215,0
6a0c2566bb49818491d132bb,Male,25,1,28.0,0,< 1 Year,Yes,32528.0,155.0,156,1
6a0c2566bb49818491d1eca2,Male,28,1,35.0,0,< 1 Year,No,34029.0,152.0,110,0
6a0c2566bb49818491d1ed31,Male,23,1,28.0,1,< 1 Year,No,59214.0,152.0,124,0
6a0c2567bb49818491d32d00,Female,24,1,11.0,0,< 1 Year,Yes,33357.0,152.0,215,0
6a0c2564bb49818491ce40cc,Male,23,1,8.0,1,< 1 Year,No,40135.0,152.0,185,0
6a0c2565bb49818491d0c467,Male,35,1,41.0,0,1-2 Year,Yes,23938.0,155.0,145,1
6a0c2566bb49818491d17ecc,Male,25,1,37.0,1,< 1 Year,No,34924.0,152.0,67,0
6a0c2564bb49818491cf3c47,Male,22,1,50.0,1,< 1 Year,No,32102.0,152.0,83,0
6a0c2564bb49818491cdf45f,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0
6a0c2566bb49818491d11b3d,Male,22,1,8.0,1,< 1 Year,No,45443.0,152.0,288,0
6a0c2565bb49818491d02af0,Female,50,1,50.0,0,1-2 Year,No,2630.0,154.0,191,0
6a0c2566bb49818491d236d8,Female,39,1,28.0,0,1-2 Year,Yes,45644.0,26.0,144,1
6a0c2565bb49818491d0c698,Male,25,1,3.0,0,< 1 Year,No,25584.0,152.0,281,0
6a0c2566bb49818491d183e2,Male,36,1,18.0,0,1-2 Year,Yes,37953.0,124.0,261,1
6a0c2564bb49818491cdf535,Male,24,1,37.0,0,< 1 Year,No,36342.0,152.0,76,0
6a0c2564bb49818491cef0f5,Male,25,1,36.0,1,< 1 Year,No,31563.0,152.0,36,0
6a0c2566bb49818491d2d425,Male,25,1,35.0,1,< 1 Year,No,46510.0,152.0,186,0
6a0c2567bb49818491d38fae,Male,26,1,8.0,1,< 1 Year,No,31574.0,152.0,270,0
6a0c2566bb49818491d1cc42,Female,59,1,28.0,1,1-2 Year,No,70068.0,26.0,194,0
6a0c2565bb49818491d08705,Male,24,1,21.0,1,< 1 Year,No,33018.0,152.0,128,0
6a0c2566bb49818491d1c8d6,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,226,1
6a0c2565bb49818491cf78cf,Male,66,1,28.0,0,1-2 Year,No,45738.0,26.0,260,0
6a0c2566bb49818491d1228e,Male,49,1,29.0,1,1-2 Year,No,23490.0,26.0,23,0
6a0c2565bb49818491d080fb,Male,30,1,41.0,0,< 1 Year,No,51339.0,152.0,47,0
6a0c2565bb49818491d073b0,Female,24,1,15.0,1,< 1 Year,No,32554.0,152.0,32,0
6a0c2566bb49818491d2434f,Male,33,1,37.0,1,< 1 Year,No,20130.0,124.0,86,0
6a0c2567bb49818491d33891,Male,56,1,25.0,0,1-2 Year,Yes,23867.0,124.0,40,0
6a0c2564bb49818491cf3c28,Female,25,1,19.0,1,< 1 Year,No,2630.0,152.0,270,0
6a0c2567bb49818491d37cb9,Male,46,1,28.0,0,1-2 Year,Yes,47042.0,26.0,169,0
6a0c2566bb49818491d2e380,Female,27,1,29.0,1,< 1 Year,No,37959.0,152.0,206,0
6a0c2566bb49818491d231a4,Female,57,1,46.0,1,1-2 Year,No,30250.0,21.0,125,0
6a0c2564bb49818491cf6dd4,Female,27,1,18.0,1,< 1 Year,No,26927.0,152.0,189,0
6a0c2566bb49818491d2e107,Male,24,1,8.0,1,< 1 Year,No,35868.0,152.0,247,0
6a0c2564bb49818491ce88fa,Male,41,1,3.0,0,1-2 Year,Yes,36429.0,124.0,255,1
6a0c2566bb49818491d17794,Male,32,1,3.0,0,< 1 Year,Yes,36559.0,156.0,225,0
6a0c2564bb49818491ce64ae,Female,21,1,29.0,1,< 1 Year,No,28095.0,152.0,143,0
6a0c2564bb49818491cf7653,Female,25,1,28.0,1,< 1 Year,No,39370.0,152.0,275,0
6a0c2564bb49818491ce848d,Female,28,1,29.0,1,< 1 Year,No,32505.0,152.0,217,0
6a0c2564bb49818491ce6f4a,Male,27,1,26.0,0,< 1 Year,Yes,34812.0,152.0,94,0
6a0c2565bb49818491cfc58c,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,156.0,115,0
6a0c2564bb49818491ce69f0,Male,56,1,4.0,0,1-2 Year,Yes,2630.0,157.0,111,1
6a0c2565bb49818491d0d239,Female,24,1,47.0,1,< 1 Year,No,24030.0,152.0,55,0
6a0c2565bb49818491d0e3a9,Male,24,1,37.0,0,1-2 Year,No,30674.0,124.0,65,0
6a0c2566bb49818491d24671,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,3.0,278,0
6a0c2564bb49818491ce7878,Male,20,1,32.0,0,< 1 Year,Yes,31903.0,160.0,296,0
6a0c2564bb49818491cf11d3,Male,49,1,38.0,1,1-2 Year,No,51664.0,124.0,148,0
6a0c2566bb49818491d13305,Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
6a0c2565bb49818491d0d326,Female,22,1,28.0,0,< 1 Year,Yes,41016.0,152.0,81,1
6a0c2567bb49818491d30dc3,Male,44,1,3.0,0,1-2 Year,No,2630.0,26.0,129,1
6a0c2566bb49818491d2891b,Female,36,1,8.0,1,1-2 Year,No,23148.0,7.0,186,0
6a0c2567bb49818491d3b0e5,Male,20,1,27.0,0,< 1 Year,Yes,42394.0,160.0,254,0
6a0c2566bb49818491d26138,Male,24,1,30.0,1,< 1 Year,No,32454.0,152.0,146,0
6a0c2564bb49818491ce2a72,Female,52,1,28.0,0,1-2 Year,Yes,44249.0,26.0,252,0
6a0c2564bb49818491ce2476,Female,45,1,29.0,1,1-2 Year,No,35325.0,124.0,144,0
6a0c2564bb49818491ce8329,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,118,0
6a0c2564bb49818491ce2870,Male,23,1,25.0,0,< 1 Year,No,32633.0,152.0,280,0
6a0c2566bb49818491d2bcea,Male,55,1,28.0,1,1-2 Year,No,36116.0,26.0,74,0
6a0c2565bb49818491cfdcf0,Male,21,1,16.0,1,< 1 Year,Yes,31926.0,160.0,149,0
6a0c2566bb49818491d165ee,Female,29,1,6.0,0,1-2 Year,No,22384.0,163.0,270,1
6a0c2564bb49818491ce0639,Female,26,1,28.0,1,< 1 Year,No,31893.0,152.0,120,0
6a0c2564bb49818491cee9f5,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
6a0c2565bb49818491cfc47f,Male,35,1,36.0,0,1-2 Year,Yes,24076.0,124.0,219,1
6a0c2566bb49818491d25b95,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
6a0c2566bb49818491d0ebb6,Male,23,1,29.0,1,< 1 Year,No,26888.0,152.0,148,0
6a0c2565bb49818491d0960c,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6a0c2564bb49818491ce2268,Male,40,1,39.0,1,1-2 Year,No,33642.0,152.0,171,0
6a0c2566bb49818491d21298,Female,62,1,28.0,0,> 2 Years,Yes,28381.0,26.0,98,0
6a0c2566bb49818491d16109,Male,39,1,50.0,1,1-2 Year,No,32073.0,26.0,119,0
6a0c2565bb49818491cf8b18,Male,22,1,6.0,1,< 1 Year,No,26518.0,152.0,155,0
6a0c2564bb49818491ceb940,Male,32,1,28.0,1,1-2 Year,No,35515.0,124.0,249,0
6a0c2566bb49818491d28ff9,Male,33,1,8.0,1,1-2 Year,No,44337.0,26.0,181,0
6a0c2567bb49818491d2e89e,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,98,0
6a0c2564bb49818491cef47a,Female,26,1,15.0,1,< 1 Year,No,47693.0,152.0,38,0
6a0c2565bb49818491cfb918,Female,40,1,28.0,1,1-2 Year,No,29207.0,124.0,80,0
6a0c2564bb49818491ce24b0,Male,45,1,28.0,0,1-2 Year,Yes,48629.0,55.0,177,0
6a0c2564bb49818491ce1703,Male,55,1,8.0,0,1-2 Year,Yes,58425.0,124.0,255,0
6a0c2565bb49818491cfd236,Male,55,1,28.0,1,1-2 Year,No,41741.0,122.0,295,0
6a0c2565bb49818491d00dea,Male,47,1,15.0,0,> 2 Years,Yes,38745.0,26.0,117,1
6a0c2566bb49818491d0fd46,Male,40,1,28.0,0,1-2 Year,Yes,33492.0,52.0,113,0
6a0c2566bb49818491d16cb9,Male,46,1,14.0,1,1-2 Year,No,24981.0,124.0,153,0
6a0c2564bb49818491ce55de,Male,22,1,37.0,1,< 1 Year,No,40841.0,152.0,287,0
6a0c2566bb49818491d0e6b5,Female,62,1,26.0,0,1-2 Year,Yes,46285.0,120.0,198,0
6a0c2565bb49818491d06190,Female,26,1,47.0,1,< 1 Year,No,25159.0,152.0,65,0
6a0c2567bb49818491d327be,Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
6a0c2566bb49818491d0ebab,Male,30,1,31.0,1,< 1 Year,No,2630.0,152.0,18,0
6a0c2567bb49818491d327e4,Female,24,1,29.0,1,< 1 Year,No,33952.0,152.0,86,0
6a0c2566bb49818491d26117,Male,69,1,8.0,0,1-2 Year,Yes,49585.0,30.0,198,0
6a0c2564bb49818491cebf7a,Female,23,1,8.0,1,< 1 Year,No,30677.0,160.0,268,0
6a0c2565bb49818491d04e19,Male,77,1,28.0,1,1-2 Year,Yes,30608.0,26.0,129,0
6a0c2564bb49818491ce7c17,Male,24,1,10.0,1,< 1 Year,No,37040.0,152.0,241,0
6a0c2564bb49818491cf6ec2,Female,62,1,8.0,0,1-2 Year,Yes,31925.0,26.0,126,0
6a0c2566bb49818491d1fa3c,Male,47,1,33.0,1,1-2 Year,No,25685.0,152.0,26,0
6a0c2566bb49818491d12efa,Male,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,123,0
6a0c2566bb49818491d158ff,Female,45,1,28.0,0,1-2 Year,Yes,36208.0,26.0,124,0
6a0c2566bb49818491d20282,Male,59,1,46.0,1,1-2 Year,No,33274.0,124.0,123,0
6a0c2564bb49818491ce5401,Male,22,1,8.0,0,< 1 Year,No,34541.0,152.0,118,0
6a0c2567bb49818491d39b9c,Male,54,1,12.0,0,1-2 Year,Yes,29098.0,124.0,22,0
6a0c2565bb49818491d07d7d,Male,36,1,28.0,0,1-2 Year,Yes,22637.0,124.0,35,0
6a0c2566bb49818491d1b71c,Female,49,1,28.0,1,1-2 Year,No,48060.0,26.0,276,0
6a0c2566bb49818491d1083d,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,142,0
6a0c2566bb49818491d0e70d,Female,24,1,18.0,1,< 1 Year,No,25496.0,152.0,48,0
6a0c2564bb49818491ceefde,Female,38,1,28.0,1,1-2 Year,No,37272.0,124.0,122,0
6a0c2564bb49818491cf2419,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,17,0
6a0c2566bb49818491d0e6ba,Female,35,1,36.0,0,1-2 Year,Yes,34099.0,160.0,150,0
6a0c2565bb49818491d044e7,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a0c2567bb49818491d3111a,Male,54,1,18.0,1,1-2 Year,No,2630.0,26.0,189,0
6a0c2565bb49818491cfd008,Female,35,1,27.0,0,1-2 Year,Yes,2630.0,156.0,115,1
6a0c2566bb49818491d207fc,Female,22,1,37.0,1,< 1 Year,No,44177.0,152.0,25,0
6a0c2565bb49818491cf96c7,Male,26,1,13.0,1,< 1 Year,No,24621.0,152.0,257,0
6a0c2565bb49818491d0653d,Male,56,1,31.0,0,1-2 Year,No,2630.0,26.0,290,0
6a0c2566bb49818491d2260e,Male,36,1,41.0,0,1-2 Year,Yes,26444.0,124.0,30,0
6a0c2567bb49818491d37cbf,Female,23,1,36.0,0,< 1 Year,Yes,25443.0,152.0,276,0
6a0c2566bb49818491d1dc00,Female,25,1,29.0,1,< 1 Year,No,33169.0,152.0,173,0
6a0c2567bb49818491d35a6d,Female,69,1,28.0,1,1-2 Year,No,25133.0,122.0,106,0
6a0c2566bb49818491d0f4d4,Male,60,1,28.0,0,1-2 Year,Yes,35621.0,122.0,155,0
6a0c2565bb49818491cfc854,Male,28,1,21.0,0,< 1 Year,No,27592.0,124.0,254,1
6a0c2566bb49818491d1b915,Female,47,1,35.0,0,1-2 Year,Yes,19392.0,124.0,262,1
6a0c2566bb49818491d1e956,Male,75,1,28.0,1,1-2 Year,No,82682.0,13.0,151,0
6a0c2567bb49818491d39757,Male,26,1,10.0,1,< 1 Year,No,32692.0,152.0,178,0
6a0c2566bb49818491d11db9,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,79,0
6a0c2565bb49818491d0c9f0,Male,24,1,24.0,0,< 1 Year,Yes,28700.0,152.0,191,0
6a0c2565bb49818491d05f9c,Male,21,1,28.0,0,< 1 Year,No,39403.0,152.0,182,0
6a0c2566bb49818491d2b29c,Male,25,1,30.0,1,< 1 Year,No,29592.0,152.0,122,0
6a0c2565bb49818491cfdc5c,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2566bb49818491d2b629,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,200,0
6a0c2564bb49818491cee597,Male,46,1,28.0,0,1-2 Year,Yes,67767.0,163.0,147,1
6a0c2564bb49818491ce042f,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,160,0
6a0c2565bb49818491d01399,Male,54,1,49.0,1,1-2 Year,No,29815.0,155.0,214,0
6a0c2567bb49818491d2fc12,Female,42,1,8.0,1,1-2 Year,No,35215.0,7.0,179,0
6a0c2566bb49818491d2c811,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,151.0,62,1
6a0c2564bb49818491cdf259,Female,23,1,17.0,1,< 1 Year,No,38329.0,152.0,17,0
6a0c2566bb49818491d196cd,Male,50,1,8.0,0,1-2 Year,Yes,90523.0,124.0,272,0
6a0c2567bb49818491d2eb88,Female,24,1,10.0,1,< 1 Year,No,19409.0,152.0,164,0
6a0c2567bb49818491d391b9,Female,25,1,41.0,0,< 1 Year,Yes,31077.0,163.0,283,0
6a0c2566bb49818491d21585,Female,25,1,8.0,1,< 1 Year,No,23814.0,160.0,296,0
6a0c2564bb49818491ce77b5,Female,49,1,28.0,0,1-2 Year,Yes,32450.0,26.0,234,0
6a0c2567bb49818491d33f07,Male,51,1,28.0,0,1-2 Year,Yes,50755.0,26.0,148,0
6a0c2564bb49818491cf2a03,Male,46,1,28.0,1,1-2 Year,No,69831.0,124.0,106,0
6a0c2565bb49818491cfcaa3,Male,25,1,30.0,0,< 1 Year,Yes,30882.0,26.0,231,0
6a0c2566bb49818491d0fea4,Female,34,1,28.0,0,> 2 Years,Yes,61840.0,26.0,86,0
6a0c2565bb49818491d0b174,Male,52,1,28.0,0,> 2 Years,Yes,26377.0,26.0,251,1
6a0c2565bb49818491d0115b,Female,31,1,15.0,1,< 1 Year,No,47016.0,151.0,191,0
6a0c2565bb49818491cf7eeb,Male,38,1,28.0,0,1-2 Year,Yes,36249.0,26.0,171,0
6a0c2567bb49818491d35345,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,62,0
6a0c2564bb49818491ce81c4,Male,60,1,47.0,0,1-2 Year,Yes,37512.0,26.0,137,0
6a0c2565bb49818491cf9520,Female,39,1,28.0,0,1-2 Year,No,27956.0,158.0,131,0
6a0c2565bb49818491d0224a,Female,48,1,41.0,1,1-2 Year,No,32419.0,152.0,117,0
6a0c2564bb49818491ce6804,Male,25,1,39.0,0,< 1 Year,Yes,28389.0,152.0,15,0
6a0c2567bb49818491d35474,Male,21,1,37.0,0,1-2 Year,No,33529.0,163.0,219,0
6a0c2565bb49818491cff0f4,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,1
6a0c2565bb49818491d02aba,Male,27,1,28.0,0,1-2 Year,Yes,33601.0,156.0,285,0
6a0c2566bb49818491d10545,Male,63,1,28.0,1,1-2 Year,No,33745.0,26.0,231,0
6a0c2564bb49818491cf0c3c,Male,20,1,8.0,1,< 1 Year,No,31174.0,160.0,24,0
6a0c2566bb49818491d2368b,Female,28,1,27.0,0,< 1 Year,Yes,28212.0,160.0,221,1
6a0c2566bb49818491d1942e,Female,22,1,47.0,0,< 1 Year,Yes,27460.0,152.0,74,0
