_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfb14c,Male,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,297,0
6a0c2566bb49818491d226ca,Male,43,1,22.0,0,1-2 Year,Yes,39109.0,124.0,20,0
6a0c2564bb49818491ce10de,Male,35,1,11.0,1,1-2 Year,No,2630.0,26.0,253,0
6a0c2565bb49818491d038a8,Male,55,1,14.0,0,1-2 Year,Yes,23964.0,26.0,218,0
6a0c2566bb49818491d28634,Male,54,1,8.0,1,1-2 Year,No,39430.0,124.0,162,0
6a0c2566bb49818491d1725d,Female,25,1,46.0,0,< 1 Year,No,39501.0,160.0,253,0
6a0c2564bb49818491ce16bc,Female,42,1,22.0,0,1-2 Year,No,15059.0,124.0,138,0
6a0c2564bb49818491cf43f3,Female,42,1,43.0,0,1-2 Year,Yes,27476.0,124.0,231,0
6a0c2564bb49818491ce136f,Male,24,1,8.0,1,< 1 Year,No,40740.0,152.0,111,0
6a0c2564bb49818491cebfd0,Female,26,1,36.0,1,< 1 Year,No,20911.0,152.0,49,0
6a0c2564bb49818491cec5c7,Male,24,1,27.0,1,< 1 Year,No,39360.0,152.0,297,0
6a0c2565bb49818491d01a36,Male,27,1,3.0,1,< 1 Year,No,33167.0,160.0,71,0
6a0c2565bb49818491cffc7f,Male,79,1,33.0,0,1-2 Year,Yes,21863.0,26.0,88,0
6a0c2567bb49818491d32f85,Female,24,1,10.0,1,< 1 Year,No,32747.0,152.0,49,0
6a0c2564bb49818491ce98e7,Male,31,1,14.0,1,1-2 Year,Yes,2630.0,157.0,32,0
6a0c2566bb49818491d24e63,Male,46,1,24.0,0,1-2 Year,Yes,37330.0,124.0,132,0
6a0c2564bb49818491cdf9f1,Male,53,1,8.0,0,1-2 Year,Yes,33474.0,124.0,297,0
6a0c2566bb49818491d1689e,Male,74,1,28.0,0,1-2 Year,Yes,44460.0,122.0,249,0
6a0c2566bb49818491d0f38d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,156.0,136,0
6a0c2565bb49818491cfe764,Female,41,1,8.0,0,1-2 Year,Yes,31267.0,124.0,176,1
6a0c2564bb49818491ce207a,Male,27,1,28.0,1,< 1 Year,No,31631.0,152.0,155,0
6a0c2564bb49818491cf2f6e,Female,76,1,33.0,1,1-2 Year,No,38597.0,124.0,256,0
6a0c2566bb49818491d11c23,Female,25,1,14.0,1,< 1 Year,No,46000.0,152.0,209,0
6a0c2565bb49818491d0c600,Male,25,1,8.0,1,< 1 Year,No,34336.0,152.0,190,0
6a0c2565bb49818491cf794e,Male,24,1,28.0,1,< 1 Year,No,73130.0,152.0,135,0
6a0c2567bb49818491d389dd,Male,38,1,28.0,1,1-2 Year,No,30989.0,124.0,221,0
6a0c2564bb49818491cf1a4e,Male,42,1,28.0,0,1-2 Year,Yes,41073.0,26.0,22,1
6a0c2565bb49818491cfb1d8,Female,29,1,11.0,1,< 1 Year,No,21833.0,152.0,79,0
6a0c2566bb49818491d2afac,Male,67,1,30.0,0,1-2 Year,Yes,26399.0,124.0,60,0
6a0c2564bb49818491cf114a,Female,54,1,28.0,0,1-2 Year,Yes,47073.0,26.0,98,0
6a0c2565bb49818491d05b1f,Male,45,1,46.0,0,1-2 Year,Yes,26841.0,163.0,295,0
6a0c2567bb49818491d39967,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,120,1
6a0c2564bb49818491cf6bfb,Female,79,1,24.0,0,> 2 Years,Yes,48189.0,154.0,140,0
6a0c2566bb49818491d1db60,Female,55,1,8.0,0,1-2 Year,Yes,39784.0,7.0,117,1
6a0c2564bb49818491ce5352,Female,32,1,45.0,1,< 1 Year,No,2630.0,152.0,119,0
6a0c2566bb49818491d28f9e,Female,67,1,15.0,0,1-2 Year,Yes,38638.0,55.0,267,0
6a0c2565bb49818491d03eff,Male,57,1,10.0,0,1-2 Year,Yes,25823.0,124.0,40,0
6a0c2565bb49818491d03e4e,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,57,0
6a0c2565bb49818491d092cf,Male,48,1,28.0,0,1-2 Year,Yes,50170.0,26.0,193,1
6a0c2565bb49818491d0e3db,Male,35,1,28.0,1,1-2 Year,No,49119.0,125.0,79,0
6a0c2564bb49818491cee344,Male,23,1,41.0,0,< 1 Year,Yes,35893.0,26.0,53,1
6a0c2566bb49818491d18d5f,Male,53,1,17.0,0,1-2 Year,Yes,34238.0,26.0,183,0
6a0c2565bb49818491d0cde9,Male,63,1,29.0,0,1-2 Year,No,36012.0,26.0,108,0
6a0c2565bb49818491d01703,Female,21,1,8.0,1,< 1 Year,No,28637.0,160.0,193,0
6a0c2564bb49818491cedfb6,Male,63,1,11.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a0c2564bb49818491cec46b,Female,28,1,28.0,1,< 1 Year,No,40379.0,152.0,271,0
6a0c2565bb49818491d01adb,Male,45,1,8.0,0,1-2 Year,Yes,36421.0,26.0,194,1
6a0c2566bb49818491d1199f,Female,24,1,8.0,1,< 1 Year,No,49634.0,152.0,249,0
6a0c2566bb49818491d1391e,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,215,0
6a0c2564bb49818491ce1e7f,Male,22,1,46.0,1,< 1 Year,No,26255.0,160.0,89,0
6a0c2565bb49818491d05cb1,Female,66,1,46.0,0,1-2 Year,Yes,38562.0,26.0,250,0
6a0c2566bb49818491d1419f,Female,40,1,28.0,0,1-2 Year,Yes,29598.0,122.0,197,0
6a0c2565bb49818491d0ccec,Male,41,1,28.0,0,1-2 Year,Yes,39472.0,26.0,228,1
6a0c2564bb49818491ce7a9a,Female,31,1,16.0,1,< 1 Year,No,25292.0,152.0,47,0
6a0c2565bb49818491d097a8,Female,24,1,13.0,1,< 1 Year,No,33190.0,152.0,64,0
6a0c2567bb49818491d36d94,Female,23,1,30.0,1,< 1 Year,No,23191.0,152.0,181,0
6a0c2565bb49818491d0b288,Male,56,1,26.0,0,1-2 Year,No,28423.0,124.0,74,0
6a0c2565bb49818491cffd26,Male,34,1,14.0,0,1-2 Year,Yes,36862.0,124.0,259,0
6a0c2565bb49818491cf8349,Male,25,1,17.0,1,< 1 Year,No,60499.0,152.0,278,0
6a0c2565bb49818491cfd4e9,Male,47,1,46.0,0,1-2 Year,Yes,27856.0,124.0,249,0
6a0c2566bb49818491d28197,Male,63,1,28.0,1,1-2 Year,No,40083.0,26.0,10,0
6a0c2566bb49818491d24c2d,Male,29,1,3.0,1,1-2 Year,No,21402.0,124.0,132,0
6a0c2565bb49818491d0b1a4,Male,60,1,20.0,1,1-2 Year,No,2630.0,26.0,39,0
6a0c2565bb49818491cfadbd,Male,23,1,41.0,1,< 1 Year,No,31093.0,152.0,203,0
6a0c2566bb49818491d1f416,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,115,0
6a0c2566bb49818491d23d72,Male,21,1,46.0,1,< 1 Year,No,26335.0,160.0,55,0
6a0c2566bb49818491d1d623,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,261,0
6a0c2564bb49818491cde9b3,Male,46,1,11.0,1,1-2 Year,No,36581.0,152.0,115,0
6a0c2564bb49818491cf1f2e,Male,40,1,14.0,1,1-2 Year,No,26707.0,124.0,256,0
6a0c2566bb49818491d20f75,Male,46,1,28.0,0,1-2 Year,Yes,37276.0,26.0,44,0
6a0c2564bb49818491cedf39,Female,27,1,36.0,0,< 1 Year,No,28842.0,152.0,253,0
6a0c2566bb49818491d2b393,Male,53,1,28.0,0,1-2 Year,Yes,46165.0,26.0,233,0
6a0c2565bb49818491d08baf,Female,23,1,8.0,1,< 1 Year,No,42049.0,152.0,195,0
6a0c2567bb49818491d309aa,Female,23,1,15.0,1,< 1 Year,No,2630.0,160.0,229,0
6a0c2565bb49818491d0c2d5,Male,23,1,26.0,0,1-2 Year,No,35270.0,124.0,15,0
6a0c2565bb49818491cfe589,Female,22,1,36.0,0,< 1 Year,No,40181.0,152.0,191,0
6a0c2566bb49818491d147f1,Female,28,1,14.0,1,< 1 Year,No,25482.0,152.0,34,0
6a0c2566bb49818491d1995b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6a0c2565bb49818491d0be53,Male,39,1,28.0,1,1-2 Year,No,44188.0,124.0,288,0
6a0c2566bb49818491d298d4,Female,41,1,37.0,0,1-2 Year,Yes,31999.0,152.0,128,1
6a0c2565bb49818491d05a9f,Male,55,1,28.0,1,1-2 Year,No,53076.0,29.0,241,0
6a0c2565bb49818491d042a5,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,111,1
6a0c2566bb49818491d2b343,Female,29,1,37.0,0,1-2 Year,Yes,40083.0,122.0,242,1
6a0c2564bb49818491cea53b,Male,28,1,50.0,0,1-2 Year,Yes,2630.0,156.0,265,0
6a0c2565bb49818491d02e3f,Male,24,1,28.0,0,< 1 Year,Yes,29131.0,152.0,89,0
6a0c2566bb49818491d2bf4f,Male,52,1,44.0,0,1-2 Year,Yes,25798.0,124.0,221,0
6a0c2565bb49818491cf86ce,Female,57,1,28.0,1,1-2 Year,No,34052.0,124.0,249,0
6a0c2564bb49818491cecf25,Male,50,1,28.0,0,1-2 Year,Yes,45987.0,122.0,270,0
6a0c2564bb49818491cf04e0,Female,20,1,33.0,0,< 1 Year,No,2630.0,160.0,100,0
6a0c2566bb49818491d1d385,Male,30,1,6.0,1,< 1 Year,No,26079.0,152.0,150,0
6a0c2566bb49818491d1033d,Female,24,1,35.0,1,< 1 Year,No,34185.0,152.0,188,0
6a0c2565bb49818491cfb5ea,Female,32,1,30.0,1,< 1 Year,No,27677.0,156.0,263,0
6a0c2566bb49818491d27c0e,Male,39,1,8.0,0,1-2 Year,Yes,37967.0,124.0,212,0
6a0c2566bb49818491d102bb,Female,24,1,10.0,1,< 1 Year,No,32310.0,152.0,34,0
6a0c2566bb49818491d15777,Female,31,1,50.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6a0c2566bb49818491d14755,Male,25,1,49.0,1,< 1 Year,No,27784.0,152.0,111,0
6a0c2567bb49818491d3879f,Male,48,1,28.0,0,1-2 Year,Yes,22729.0,26.0,37,0
6a0c2564bb49818491cf2622,Female,54,1,2.0,1,1-2 Year,No,28641.0,26.0,26,0
6a0c2565bb49818491cfcafc,Male,25,1,3.0,1,< 1 Year,No,32039.0,152.0,96,0
6a0c2564bb49818491cefe97,Male,23,1,29.0,1,< 1 Year,No,2630.0,26.0,62,0
6a0c2567bb49818491d31ee7,Male,45,1,27.0,0,1-2 Year,No,25284.0,124.0,214,0
6a0c2564bb49818491ce3083,Male,34,1,35.0,1,1-2 Year,No,48759.0,152.0,180,0
6a0c2564bb49818491ce4fd2,Male,31,1,49.0,1,< 1 Year,No,27265.0,152.0,40,0
6a0c2565bb49818491d070d0,Female,23,1,8.0,0,< 1 Year,Yes,46518.0,152.0,105,0
6a0c2565bb49818491d0a514,Male,22,1,15.0,0,< 1 Year,Yes,31438.0,160.0,278,0
6a0c2564bb49818491ce153b,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
6a0c2564bb49818491cefdf2,Male,22,1,15.0,0,< 1 Year,Yes,20782.0,152.0,114,1
6a0c2566bb49818491d14686,Female,21,1,37.0,1,< 1 Year,No,38301.0,152.0,257,0
6a0c2567bb49818491d38b79,Male,24,1,41.0,1,< 1 Year,No,31943.0,152.0,189,0
6a0c2564bb49818491ce2c1c,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,163.0,230,0
6a0c2566bb49818491d2c0a6,Male,32,1,41.0,1,< 1 Year,No,48416.0,152.0,244,0
6a0c2564bb49818491cdee21,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
6a0c2565bb49818491cf80f4,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,1
6a0c2564bb49818491ce27ac,Female,51,1,45.0,0,1-2 Year,Yes,29427.0,26.0,279,0
6a0c2566bb49818491d128ee,Female,56,1,24.0,1,1-2 Year,No,2630.0,160.0,100,0
6a0c2566bb49818491d15113,Male,59,1,46.0,1,1-2 Year,No,29290.0,26.0,221,0
6a0c2566bb49818491d0fd78,Male,21,1,8.0,1,< 1 Year,No,45909.0,160.0,129,0
6a0c2566bb49818491d1d6c5,Female,22,1,10.0,1,< 1 Year,No,37153.0,152.0,199,0
6a0c2564bb49818491cee25b,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6a0c2567bb49818491d3a7e5,Male,20,1,29.0,1,< 1 Year,No,2630.0,1.0,198,0
6a0c2566bb49818491d1c4ac,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,1
6a0c2564bb49818491ce7958,Female,41,1,46.0,0,1-2 Year,Yes,27857.0,11.0,28,1
6a0c2564bb49818491ce6e57,Female,23,1,41.0,0,< 1 Year,Yes,38469.0,152.0,170,0
6a0c2567bb49818491d311c8,Female,23,1,47.0,0,< 1 Year,Yes,31327.0,26.0,208,0
6a0c2565bb49818491d09127,Male,22,1,28.0,1,< 1 Year,No,46811.0,124.0,180,0
6a0c2564bb49818491ce6a15,Male,73,1,41.0,0,1-2 Year,Yes,42584.0,12.0,277,0
6a0c2565bb49818491d0a590,Male,73,1,35.0,0,1-2 Year,Yes,42817.0,124.0,196,0
6a0c2566bb49818491d16f7c,Male,26,1,47.0,0,< 1 Year,Yes,28459.0,157.0,240,0
6a0c2564bb49818491cf217e,Female,28,1,3.0,1,1-2 Year,No,40751.0,124.0,295,0
6a0c2566bb49818491d2a9cf,Male,46,1,38.0,0,1-2 Year,Yes,44574.0,124.0,10,0
6a0c2565bb49818491cfc7e8,Female,29,1,47.0,1,< 1 Year,No,40240.0,152.0,94,0
6a0c2565bb49818491cf96f7,Female,52,1,28.0,1,1-2 Year,No,49628.0,26.0,15,0
6a0c2564bb49818491ce54d0,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,157.0,171,1
6a0c2566bb49818491d2a1f1,Female,29,1,11.0,1,< 1 Year,Yes,2630.0,152.0,181,0
6a0c2564bb49818491cdfc6b,Male,55,1,28.0,1,1-2 Year,No,24317.0,26.0,139,0
6a0c2567bb49818491d35f03,Male,60,1,34.0,0,1-2 Year,Yes,35841.0,124.0,119,0
6a0c2565bb49818491d0b8d2,Female,21,1,15.0,0,< 1 Year,No,2630.0,160.0,53,0
6a0c2565bb49818491d0dbdf,Male,45,1,28.0,1,1-2 Year,No,40077.0,24.0,230,0
6a0c2566bb49818491d17c9f,Male,42,1,28.0,0,1-2 Year,Yes,32119.0,26.0,236,1
6a0c2567bb49818491d334c9,Female,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,87,0
6a0c2567bb49818491d38de5,Female,24,1,25.0,1,< 1 Year,No,33330.0,152.0,147,0
6a0c2564bb49818491cf4d19,Male,44,1,28.0,0,1-2 Year,Yes,36328.0,124.0,194,0
6a0c2564bb49818491cf6030,Male,39,1,28.0,1,1-2 Year,No,31606.0,124.0,195,0
6a0c2567bb49818491d31d7c,Male,73,1,41.0,1,1-2 Year,No,27014.0,124.0,135,0
6a0c2565bb49818491d04723,Male,21,1,2.0,0,< 1 Year,Yes,29008.0,152.0,47,0
6a0c2566bb49818491d1aa11,Male,49,1,19.0,1,1-2 Year,No,36510.0,124.0,106,0
6a0c2566bb49818491d20802,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
6a0c2565bb49818491d00ba4,Male,41,1,17.0,1,1-2 Year,No,25790.0,124.0,29,0
6a0c2567bb49818491d38be7,Female,44,1,28.0,1,1-2 Year,No,37244.0,124.0,90,0
6a0c2566bb49818491d1fc29,Female,20,1,15.0,1,< 1 Year,No,36434.0,160.0,206,0
6a0c2565bb49818491d01ad6,Male,40,1,41.0,0,1-2 Year,Yes,28910.0,124.0,276,0
6a0c2564bb49818491ce649b,Male,48,1,28.0,0,1-2 Year,Yes,40152.0,26.0,97,0
6a0c2566bb49818491d1d38f,Female,29,1,45.0,1,< 1 Year,No,45049.0,152.0,275,0
6a0c2564bb49818491cf25c7,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,160.0,63,0
6a0c2567bb49818491d368a0,Male,28,1,6.0,1,< 1 Year,No,20497.0,152.0,285,0
6a0c2566bb49818491d2b41a,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6a0c2565bb49818491d0b673,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
6a0c2566bb49818491d15c0c,Male,59,1,41.0,1,1-2 Year,No,40858.0,124.0,109,0
6a0c2566bb49818491d128ab,Female,54,1,6.0,0,1-2 Year,Yes,2630.0,151.0,128,0
6a0c2566bb49818491d2b339,Female,57,1,26.0,0,1-2 Year,Yes,25020.0,22.0,38,0
6a0c2564bb49818491cf2ea4,Male,48,1,3.0,0,1-2 Year,No,27930.0,26.0,226,0
6a0c2566bb49818491d2cbfa,Female,43,1,28.0,0,1-2 Year,Yes,35828.0,26.0,196,0
6a0c2565bb49818491d0bc19,Female,39,1,28.0,1,1-2 Year,No,31527.0,152.0,227,0
6a0c2566bb49818491d1c029,Male,74,1,41.0,0,1-2 Year,Yes,34649.0,3.0,13,1
6a0c2565bb49818491cf8785,Male,27,1,30.0,1,< 1 Year,No,29423.0,152.0,125,0
6a0c2566bb49818491d2cbe7,Female,42,1,28.0,0,1-2 Year,No,43521.0,26.0,33,0
6a0c2567bb49818491d384e3,Female,30,1,8.0,1,< 1 Year,Yes,2630.0,160.0,65,0
6a0c2567bb49818491d2e7fd,Male,42,1,28.0,0,1-2 Year,Yes,28734.0,25.0,95,0
6a0c2566bb49818491d22e7f,Female,22,1,16.0,0,< 1 Year,Yes,28776.0,152.0,228,0
6a0c2564bb49818491cf474a,Female,54,1,3.0,0,1-2 Year,Yes,44798.0,155.0,108,1
6a0c2566bb49818491d179e6,Female,72,1,35.0,0,> 2 Years,Yes,2630.0,26.0,78,0
6a0c2565bb49818491d01886,Female,25,1,41.0,0,< 1 Year,Yes,23533.0,152.0,254,0
6a0c2567bb49818491d2e5fc,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,148,1
6a0c2564bb49818491ce84ce,Female,22,1,46.0,1,< 1 Year,No,16608.0,152.0,174,0
6a0c2566bb49818491d0f025,Female,24,1,36.0,0,< 1 Year,No,31940.0,152.0,280,0
6a0c2565bb49818491d097c0,Female,60,1,36.0,0,1-2 Year,Yes,35110.0,26.0,225,0
6a0c2566bb49818491d20f9d,Male,54,1,8.0,0,1-2 Year,Yes,55742.0,26.0,50,0
6a0c2565bb49818491cfd1c4,Male,25,1,49.0,1,< 1 Year,No,29343.0,152.0,126,0
6a0c2567bb49818491d34c0b,Male,53,1,28.0,0,1-2 Year,Yes,49307.0,124.0,239,0
6a0c2566bb49818491d1f23a,Female,22,1,50.0,0,< 1 Year,Yes,31712.0,152.0,182,0
6a0c2566bb49818491d2c089,Male,30,1,28.0,1,< 1 Year,No,53241.0,152.0,236,0
6a0c2565bb49818491d07c13,Female,27,1,34.0,1,< 1 Year,No,34388.0,124.0,291,0
6a0c2565bb49818491d07853,Male,23,1,8.0,1,< 1 Year,No,29885.0,152.0,119,0
6a0c2566bb49818491d28631,Male,22,1,46.0,1,< 1 Year,No,23072.0,152.0,179,0
6a0c2565bb49818491cfd9a8,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
6a0c2567bb49818491d2e548,Female,48,1,41.0,1,1-2 Year,No,2630.0,124.0,127,0
6a0c2567bb49818491d2e5a2,Female,38,1,15.0,0,1-2 Year,Yes,41316.0,152.0,29,0
6a0c2567bb49818491d36a96,Female,52,1,28.0,0,1-2 Year,Yes,35512.0,26.0,21,0
6a0c2566bb49818491d295fe,Male,65,1,30.0,0,> 2 Years,Yes,26846.0,156.0,263,0
6a0c2566bb49818491d272c0,Female,24,1,36.0,0,< 1 Year,Yes,33053.0,152.0,53,0
6a0c2567bb49818491d3a795,Male,22,1,25.0,1,< 1 Year,No,33847.0,152.0,65,0
6a0c2567bb49818491d35981,Male,20,1,6.0,0,< 1 Year,Yes,2630.0,160.0,113,0
6a0c2564bb49818491cea981,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6a0c2565bb49818491d02b66,Female,28,1,2.0,0,< 1 Year,No,22893.0,152.0,49,0
6a0c2564bb49818491ced006,Female,57,1,46.0,0,1-2 Year,Yes,36983.0,124.0,181,1
6a0c2567bb49818491d330b1,Female,24,1,32.0,0,< 1 Year,Yes,28931.0,152.0,253,0
6a0c2566bb49818491d1ea77,Male,42,1,29.0,0,1-2 Year,Yes,30689.0,124.0,126,0
6a0c2567bb49818491d3865d,Female,53,1,28.0,1,1-2 Year,No,37549.0,26.0,55,0
6a0c2564bb49818491cf7564,Male,21,1,28.0,1,< 1 Year,No,30476.0,152.0,23,0
6a0c2565bb49818491cff894,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,199,0
6a0c2565bb49818491d09f57,Male,38,1,28.0,1,1-2 Year,No,43087.0,124.0,161,0
6a0c2565bb49818491cfae59,Male,51,1,28.0,0,1-2 Year,Yes,43712.0,26.0,155,0
6a0c2567bb49818491d3b7a9,Female,32,1,28.0,0,< 1 Year,Yes,28909.0,124.0,38,0
6a0c2566bb49818491d219e3,Male,45,1,28.0,0,1-2 Year,Yes,34663.0,26.0,170,1
6a0c2567bb49818491d34fe8,Female,45,1,8.0,1,1-2 Year,No,35289.0,124.0,275,0
6a0c2566bb49818491d17b76,Female,21,1,11.0,1,< 1 Year,No,27325.0,160.0,41,0
6a0c2566bb49818491d18d08,Female,25,1,50.0,1,< 1 Year,No,26652.0,152.0,52,0
6a0c2566bb49818491d27b07,Female,21,1,25.0,1,< 1 Year,No,39215.0,152.0,16,0
6a0c2566bb49818491d0fdca,Female,25,1,8.0,0,< 1 Year,Yes,50182.0,152.0,258,0
6a0c2566bb49818491d23ce7,Male,39,1,28.0,0,1-2 Year,Yes,33648.0,154.0,227,0
6a0c2564bb49818491cea97a,Female,52,1,6.0,0,1-2 Year,Yes,29877.0,124.0,195,0
6a0c2566bb49818491d2c416,Male,39,1,8.0,1,1-2 Year,Yes,34331.0,26.0,232,0
6a0c2565bb49818491d01e73,Female,22,1,47.0,1,< 1 Year,No,30056.0,152.0,11,0
6a0c2565bb49818491cfc386,Male,25,1,11.0,1,< 1 Year,No,27914.0,152.0,186,0
6a0c2565bb49818491d06af8,Female,39,1,46.0,1,1-2 Year,No,19320.0,26.0,269,0
6a0c2564bb49818491cdfecb,Female,36,1,8.0,0,1-2 Year,Yes,33388.0,152.0,32,0
6a0c2565bb49818491d04620,Female,26,1,40.0,1,< 1 Year,No,30756.0,152.0,247,0
6a0c2565bb49818491cfd2af,Male,27,1,49.0,1,< 1 Year,No,32442.0,152.0,41,0
6a0c2566bb49818491d107ff,Male,43,1,11.0,0,1-2 Year,Yes,23592.0,124.0,256,0
6a0c2564bb49818491cf4cf3,Female,30,1,28.0,1,1-2 Year,No,40108.0,124.0,273,0
6a0c2564bb49818491cf0ccc,Male,21,1,41.0,1,< 1 Year,No,34331.0,156.0,264,0
6a0c2567bb49818491d36171,Female,22,1,11.0,1,< 1 Year,No,21519.0,152.0,26,0
6a0c2565bb49818491cffb3f,Female,22,1,17.0,0,< 1 Year,Yes,41924.0,152.0,212,0
6a0c2567bb49818491d309ed,Male,45,1,28.0,0,1-2 Year,Yes,43676.0,55.0,40,0
6a0c2566bb49818491d252a8,Male,71,1,8.0,0,1-2 Year,No,36820.0,124.0,253,0
6a0c2566bb49818491d1fa35,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,124,0
6a0c2566bb49818491d1db1c,Male,25,1,6.0,1,< 1 Year,No,22053.0,152.0,79,0
6a0c2564bb49818491ce717b,Female,67,0,28.0,0,1-2 Year,Yes,56891.0,26.0,42,1
6a0c2564bb49818491ce1946,Female,22,1,47.0,0,< 1 Year,Yes,45961.0,152.0,35,0
6a0c2564bb49818491ce33db,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,34,0
6a0c2567bb49818491d3b2ee,Female,27,1,46.0,1,< 1 Year,No,25333.0,152.0,243,0
6a0c2565bb49818491d02db5,Male,38,1,31.0,0,1-2 Year,No,2630.0,124.0,176,0
6a0c2567bb49818491d3ad7d,Female,45,1,8.0,0,1-2 Year,Yes,54208.0,26.0,34,1
6a0c2564bb49818491cebbae,Male,24,1,28.0,0,< 1 Year,Yes,45690.0,152.0,231,0
6a0c2564bb49818491cdf502,Male,48,1,28.0,0,1-2 Year,Yes,53464.0,26.0,27,0
6a0c2566bb49818491d27bb6,Male,27,1,46.0,1,< 1 Year,No,28699.0,160.0,266,0
6a0c2564bb49818491ce7a30,Male,23,1,32.0,0,< 1 Year,No,37772.0,152.0,37,0
6a0c2566bb49818491d1b165,Male,43,1,35.0,0,1-2 Year,Yes,42051.0,124.0,287,0
6a0c2567bb49818491d361bb,Female,25,1,8.0,1,< 1 Year,No,39722.0,152.0,266,0
6a0c2564bb49818491ce281f,Female,45,1,28.0,1,1-2 Year,No,48502.0,26.0,214,0
6a0c2564bb49818491cdf9d8,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,55.0,294,0
6a0c2566bb49818491d27712,Male,57,1,2.0,0,1-2 Year,Yes,17797.0,26.0,97,1
6a0c2564bb49818491ce3659,Male,24,1,47.0,0,< 1 Year,No,2630.0,152.0,227,0
6a0c2566bb49818491d16456,Female,37,1,33.0,1,1-2 Year,No,35429.0,152.0,123,0
6a0c2565bb49818491cfbccc,Female,62,1,28.0,0,1-2 Year,Yes,41246.0,3.0,38,0
6a0c2566bb49818491d2e053,Male,23,1,35.0,1,< 1 Year,Yes,40081.0,152.0,74,0
6a0c2567bb49818491d37384,Male,69,1,28.0,1,1-2 Year,No,199996.0,26.0,44,0
6a0c2566bb49818491d28e8b,Male,50,1,28.0,0,1-2 Year,Yes,39264.0,124.0,96,0
6a0c2565bb49818491cfbf5a,Male,25,1,28.0,0,1-2 Year,Yes,37796.0,26.0,81,0
6a0c2567bb49818491d3afa5,Male,48,1,15.0,1,1-2 Year,No,2630.0,124.0,88,0
6a0c2565bb49818491d008cd,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,290,0
6a0c2564bb49818491cedda3,Male,27,1,41.0,1,< 1 Year,No,35383.0,152.0,273,0
6a0c2565bb49818491cfcb19,Male,44,1,8.0,0,1-2 Year,Yes,42151.0,124.0,91,0
6a0c2566bb49818491d12f16,Male,70,1,46.0,1,1-2 Year,No,23404.0,124.0,224,0
6a0c2566bb49818491d21ee9,Male,22,1,46.0,0,< 1 Year,Yes,32324.0,152.0,37,0
6a0c2564bb49818491cf1b4c,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,0
6a0c2566bb49818491d29e95,Male,24,1,28.0,1,< 1 Year,No,39372.0,152.0,42,0
6a0c2567bb49818491d37b9e,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
6a0c2564bb49818491ceaacf,Male,23,1,37.0,0,< 1 Year,Yes,31559.0,152.0,179,0
6a0c2565bb49818491d02560,Female,47,1,45.0,0,1-2 Year,Yes,38050.0,26.0,17,0
6a0c2566bb49818491d29378,Female,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,293,0
6a0c2564bb49818491ce7b15,Male,52,1,3.0,1,1-2 Year,No,35781.0,152.0,40,0
6a0c2564bb49818491cf5c2a,Male,49,1,28.0,0,1-2 Year,Yes,61339.0,124.0,164,1
6a0c2564bb49818491cf285b,Male,47,1,28.0,0,1-2 Year,Yes,55913.0,26.0,16,0
6a0c2565bb49818491d05e8e,Male,24,1,6.0,1,< 1 Year,No,24806.0,152.0,64,0
