_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d10b49,Female,23,1,17.0,1,1-2 Year,No,2630.0,124.0,141,0
6a0c2565bb49818491cfaf38,Female,51,1,8.0,0,1-2 Year,Yes,50485.0,124.0,193,0
6a0c2566bb49818491d23396,Female,23,1,45.0,0,< 1 Year,Yes,35303.0,152.0,201,0
6a0c2567bb49818491d353a2,Male,23,1,28.0,0,< 1 Year,Yes,49153.0,124.0,86,0
6a0c2564bb49818491ce8e74,Male,34,1,19.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a0c2567bb49818491d39b65,Male,33,1,36.0,1,1-2 Year,No,39548.0,156.0,185,0
6a0c2565bb49818491cfce2e,Male,44,1,36.0,1,1-2 Year,No,40669.0,152.0,241,0
6a0c2566bb49818491d18c77,Female,24,1,6.0,1,< 1 Year,No,19462.0,152.0,289,0
6a0c2564bb49818491ced8e8,Male,31,1,8.0,1,1-2 Year,No,30117.0,26.0,135,0
6a0c2566bb49818491d199e0,Female,28,1,6.0,1,< 1 Year,No,29109.0,152.0,186,0
6a0c2567bb49818491d39476,Male,34,1,46.0,0,1-2 Year,Yes,24658.0,124.0,118,1
6a0c2565bb49818491d02e5c,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6a0c2564bb49818491cf776d,Female,73,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
6a0c2566bb49818491d175c2,Male,22,1,28.0,0,< 1 Year,Yes,53695.0,152.0,176,0
6a0c2566bb49818491d27b64,Male,53,1,28.0,0,1-2 Year,Yes,31991.0,124.0,106,1
6a0c2564bb49818491cdf888,Female,22,1,11.0,1,< 1 Year,No,36269.0,152.0,28,0
6a0c2566bb49818491d2120c,Female,23,1,28.0,0,1-2 Year,No,36064.0,124.0,114,0
6a0c2566bb49818491d130f0,Female,48,1,28.0,0,> 2 Years,Yes,30719.0,26.0,299,0
6a0c2564bb49818491ce8100,Female,60,1,8.0,0,1-2 Year,Yes,33806.0,124.0,208,0
6a0c2564bb49818491cf5754,Male,30,1,18.0,1,< 1 Year,No,51905.0,152.0,145,0
6a0c2567bb49818491d30796,Male,36,1,8.0,0,1-2 Year,Yes,34407.0,124.0,59,1
6a0c2565bb49818491cff684,Male,39,1,33.0,0,1-2 Year,Yes,27645.0,26.0,44,0
6a0c2567bb49818491d321f5,Male,24,1,11.0,1,< 1 Year,No,26930.0,152.0,45,0
6a0c2566bb49818491d29893,Male,60,1,28.0,0,> 2 Years,Yes,45276.0,26.0,199,1
6a0c2564bb49818491cf00d6,Female,27,1,30.0,1,< 1 Year,No,30885.0,152.0,115,0
6a0c2565bb49818491cfd4bb,Female,44,1,30.0,1,1-2 Year,No,26948.0,152.0,74,0
6a0c2564bb49818491cf03db,Male,21,1,30.0,0,< 1 Year,Yes,31746.0,153.0,164,0
6a0c2566bb49818491d210c5,Male,24,1,29.0,1,< 1 Year,No,29996.0,152.0,37,0
6a0c2566bb49818491d242cb,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
6a0c2565bb49818491cf8180,Female,28,1,46.0,0,< 1 Year,Yes,25536.0,152.0,238,0
6a0c2565bb49818491d084b8,Male,54,1,8.0,0,1-2 Year,Yes,22075.0,26.0,205,0
6a0c2566bb49818491d2bff8,Male,21,1,29.0,1,< 1 Year,No,96230.0,152.0,208,0
6a0c2567bb49818491d36f3f,Female,24,1,29.0,1,< 1 Year,No,27874.0,152.0,160,0
6a0c2565bb49818491d0b076,Female,64,1,28.0,0,1-2 Year,Yes,35236.0,13.0,108,0
6a0c2565bb49818491cf81f2,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,1
6a0c2566bb49818491d2d88f,Female,47,1,28.0,0,< 1 Year,No,2630.0,1.0,169,0
6a0c2566bb49818491d20837,Female,23,1,47.0,1,< 1 Year,No,28754.0,152.0,205,0
6a0c2566bb49818491d25aaf,Female,45,1,41.0,0,1-2 Year,No,33155.0,26.0,199,0
6a0c2567bb49818491d2fa78,Male,25,1,28.0,1,1-2 Year,Yes,2630.0,156.0,126,0
6a0c2566bb49818491d1ad64,Female,39,1,41.0,1,1-2 Year,No,22718.0,124.0,78,0
6a0c2564bb49818491ce4101,Male,20,1,46.0,0,< 1 Year,Yes,30905.0,160.0,158,0
6a0c2567bb49818491d3ae73,Male,54,1,28.0,0,1-2 Year,No,56140.0,26.0,34,0
6a0c2565bb49818491cfaf53,Female,64,1,13.0,1,1-2 Year,No,37920.0,124.0,190,0
6a0c2564bb49818491ce569a,Female,25,1,50.0,1,< 1 Year,No,27866.0,152.0,32,0
6a0c2565bb49818491d08f92,Female,22,1,46.0,0,< 1 Year,Yes,29456.0,152.0,120,0
6a0c2567bb49818491d314e6,Male,24,1,29.0,1,< 1 Year,No,30415.0,152.0,262,0
6a0c2566bb49818491d2c21b,Male,72,1,28.0,1,1-2 Year,No,30196.0,26.0,167,0
6a0c2567bb49818491d35129,Male,41,1,28.0,0,1-2 Year,Yes,40648.0,26.0,145,0
6a0c2566bb49818491d194f3,Male,63,1,33.0,0,1-2 Year,Yes,46197.0,124.0,148,0
6a0c2564bb49818491cf6bc8,Male,22,1,7.0,1,< 1 Year,No,38762.0,152.0,125,0
6a0c2566bb49818491d11205,Male,48,1,28.0,1,1-2 Year,No,42044.0,26.0,247,0
6a0c2564bb49818491cebc03,Male,73,1,21.0,1,1-2 Year,No,44708.0,26.0,11,0
6a0c2565bb49818491cfe854,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,70,0
6a0c2567bb49818491d32389,Female,42,1,28.0,1,1-2 Year,No,39532.0,26.0,199,0
6a0c2566bb49818491d1ad6f,Male,22,1,28.0,0,< 1 Year,Yes,45159.0,152.0,210,1
6a0c2566bb49818491d21c81,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,149,0
6a0c2566bb49818491d1463f,Female,21,1,46.0,0,< 1 Year,Yes,20942.0,160.0,77,0
6a0c2565bb49818491d0691e,Male,22,1,24.0,0,< 1 Year,Yes,36701.0,152.0,287,0
6a0c2565bb49818491cff8e7,Male,38,1,28.0,0,1-2 Year,Yes,52549.0,124.0,266,1
6a0c2566bb49818491d2bd22,Male,52,1,28.0,0,> 2 Years,Yes,32618.0,26.0,271,0
6a0c2566bb49818491d2d494,Female,44,1,28.0,1,1-2 Year,No,2630.0,152.0,187,0
6a0c2565bb49818491cf94f5,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,10.0,206,0
6a0c2564bb49818491cf113b,Male,32,1,35.0,0,1-2 Year,Yes,24154.0,124.0,225,1
6a0c2565bb49818491d0367a,Female,55,1,28.0,0,1-2 Year,Yes,52821.0,59.0,188,0
6a0c2564bb49818491cf2a3f,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
6a0c2567bb49818491d2f328,Female,25,1,29.0,1,< 1 Year,No,28790.0,152.0,81,0
6a0c2567bb49818491d31ff7,Male,49,1,28.0,0,1-2 Year,Yes,38704.0,26.0,244,0
6a0c2564bb49818491ce3e61,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
6a0c2565bb49818491d09ffb,Male,66,1,22.0,0,1-2 Year,Yes,29167.0,26.0,226,0
6a0c2564bb49818491ceb46b,Male,23,1,47.0,0,< 1 Year,Yes,42305.0,152.0,90,0
6a0c2566bb49818491d2b52c,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,30.0,280,0
6a0c2567bb49818491d394fb,Male,39,1,36.0,1,1-2 Year,No,24572.0,124.0,96,0
6a0c2566bb49818491d1b372,Male,21,1,46.0,1,< 1 Year,No,32034.0,160.0,135,0
6a0c2566bb49818491d189fc,Female,24,1,3.0,0,< 1 Year,No,2630.0,160.0,203,0
6a0c2566bb49818491d18650,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,240,0
6a0c2566bb49818491d2a6dc,Male,60,1,28.0,0,> 2 Years,Yes,38649.0,26.0,62,1
6a0c2565bb49818491d0a8ea,Male,22,1,29.0,1,< 1 Year,No,30679.0,152.0,125,0
6a0c2565bb49818491d0aa1e,Female,49,1,0.0,0,1-2 Year,No,2630.0,122.0,144,0
6a0c2567bb49818491d37e5d,Male,35,1,3.0,1,1-2 Year,No,32093.0,124.0,296,0
6a0c2564bb49818491ce3612,Female,25,1,27.0,0,< 1 Year,Yes,39648.0,152.0,78,0
6a0c2566bb49818491d0ff00,Female,33,1,30.0,0,1-2 Year,No,23568.0,124.0,262,0
6a0c2564bb49818491ce0cd6,Male,22,1,47.0,0,< 1 Year,No,30756.0,152.0,155,0
6a0c2564bb49818491cedba7,Female,40,1,8.0,0,1-2 Year,Yes,61257.0,26.0,90,0
6a0c2566bb49818491d15f30,Male,71,1,28.0,0,1-2 Year,Yes,38352.0,122.0,151,0
6a0c2565bb49818491d02efe,Female,21,1,26.0,0,< 1 Year,Yes,30677.0,152.0,165,0
6a0c2565bb49818491cfa0fd,Male,36,1,41.0,1,1-2 Year,No,33714.0,154.0,29,0
6a0c2565bb49818491d067ed,Male,24,1,7.0,1,< 1 Year,No,25135.0,152.0,62,0
6a0c2565bb49818491d01b1c,Female,29,1,28.0,0,< 1 Year,Yes,43194.0,121.0,125,0
6a0c2565bb49818491d0ac98,Male,29,1,8.0,1,< 1 Year,No,2630.0,151.0,79,0
6a0c2564bb49818491cf42b6,Female,47,1,28.0,1,1-2 Year,No,28312.0,156.0,54,0
6a0c2564bb49818491ce3187,Male,34,1,8.0,0,1-2 Year,Yes,31325.0,152.0,204,0
6a0c2564bb49818491ce9e07,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
6a0c2566bb49818491d1ed2e,Male,24,1,28.0,1,< 1 Year,No,37717.0,152.0,41,0
6a0c2565bb49818491d0da52,Male,73,1,37.0,1,1-2 Year,No,36069.0,124.0,97,0
6a0c2564bb49818491cf12f3,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
6a0c2564bb49818491ce8c82,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,154.0,272,0
6a0c2564bb49818491cef19b,Female,43,1,24.0,0,1-2 Year,Yes,35536.0,145.0,216,0
6a0c2566bb49818491d27ebe,Female,21,1,12.0,0,< 1 Year,Yes,35741.0,160.0,204,0
6a0c2564bb49818491cdf4dd,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
6a0c2566bb49818491d2e18d,Male,47,1,28.0,0,1-2 Year,Yes,32496.0,26.0,29,1
6a0c2566bb49818491d20b66,Female,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,111,0
6a0c2564bb49818491ce12b4,Male,50,1,28.0,0,1-2 Year,Yes,34445.0,124.0,63,1
6a0c2566bb49818491d20807,Male,76,1,13.0,1,1-2 Year,No,27281.0,26.0,78,0
6a0c2565bb49818491d00cb5,Male,53,1,28.0,0,> 2 Years,Yes,42489.0,26.0,238,0
6a0c2566bb49818491d0ee40,Female,36,1,28.0,1,1-2 Year,No,46083.0,152.0,127,0
6a0c2566bb49818491d1c5a6,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,142,1
6a0c2566bb49818491d2531d,Male,23,1,30.0,1,< 1 Year,No,31465.0,152.0,111,0
6a0c2567bb49818491d363b2,Male,44,1,46.0,0,1-2 Year,Yes,23232.0,156.0,136,0
6a0c2564bb49818491cec7cb,Female,25,1,6.0,1,< 1 Year,No,23538.0,152.0,110,0
6a0c2566bb49818491d17bc5,Female,43,1,46.0,0,1-2 Year,Yes,23232.0,124.0,247,1
6a0c2566bb49818491d1e27a,Male,64,1,15.0,1,1-2 Year,No,46195.0,26.0,279,0
6a0c2564bb49818491cf4f39,Male,21,1,36.0,1,< 1 Year,Yes,36535.0,152.0,78,0
6a0c2564bb49818491cf2b45,Female,47,1,26.0,0,1-2 Year,Yes,32278.0,124.0,291,0
6a0c2566bb49818491d23347,Female,27,1,46.0,0,< 1 Year,Yes,32400.0,152.0,293,1
6a0c2565bb49818491d08565,Male,49,1,8.0,0,1-2 Year,Yes,33198.0,124.0,220,0
6a0c2566bb49818491d10abe,Male,45,1,36.0,0,> 2 Years,Yes,32441.0,124.0,34,0
6a0c2565bb49818491d07652,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,160.0,146,0
6a0c2566bb49818491d2dff1,Male,32,1,50.0,1,< 1 Year,No,26866.0,152.0,258,0
6a0c2564bb49818491ce09a6,Female,22,1,33.0,1,< 1 Year,No,35325.0,152.0,202,0
6a0c2567bb49818491d312e2,Female,20,1,26.0,0,< 1 Year,Yes,40840.0,160.0,136,0
6a0c2565bb49818491d0a2fb,Male,52,1,28.0,0,> 2 Years,Yes,50612.0,26.0,228,1
6a0c2566bb49818491d2c0ab,Male,26,1,28.0,0,< 1 Year,Yes,65801.0,152.0,234,1
6a0c2565bb49818491d06894,Male,44,1,28.0,0,1-2 Year,Yes,65366.0,124.0,232,0
6a0c2565bb49818491d03ce3,Male,24,1,12.0,1,< 1 Year,No,22649.0,152.0,159,0
6a0c2565bb49818491d0bbc7,Male,21,1,27.0,1,< 1 Year,No,22122.0,160.0,166,0
6a0c2566bb49818491d20e36,Female,27,1,10.0,1,< 1 Year,No,34057.0,152.0,20,0
6a0c2566bb49818491d24945,Male,50,1,14.0,0,1-2 Year,Yes,40571.0,124.0,94,1
6a0c2566bb49818491d1c4fc,Male,36,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
6a0c2567bb49818491d3a923,Female,22,1,3.0,1,< 1 Year,No,43747.0,160.0,252,0
6a0c2566bb49818491d10f8a,Male,47,1,28.0,0,1-2 Year,Yes,94779.0,30.0,125,0
6a0c2566bb49818491d0ef95,Female,31,1,49.0,1,< 1 Year,No,31312.0,152.0,114,0
6a0c2566bb49818491d1331f,Female,23,1,29.0,1,< 1 Year,No,40138.0,152.0,296,0
6a0c2564bb49818491ce11e5,Female,27,1,28.0,1,< 1 Year,No,28754.0,152.0,25,0
6a0c2564bb49818491cead7c,Male,46,1,10.0,1,1-2 Year,No,27515.0,124.0,68,0
6a0c2566bb49818491d1de21,Male,47,1,46.0,1,1-2 Year,No,2630.0,124.0,293,0
6a0c2564bb49818491cf43b5,Male,21,1,28.0,0,< 1 Year,Yes,40695.0,124.0,82,0
6a0c2565bb49818491d0b50b,Female,23,1,28.0,0,< 1 Year,Yes,35262.0,26.0,248,0
6a0c2566bb49818491d0fe94,Female,25,1,8.0,1,< 1 Year,No,38875.0,152.0,222,0
6a0c2565bb49818491d0d668,Female,60,1,13.0,0,1-2 Year,No,26254.0,26.0,19,0
6a0c2566bb49818491d2b85c,Male,40,1,28.0,0,1-2 Year,Yes,46801.0,124.0,235,0
6a0c2566bb49818491d2aaf2,Female,51,1,28.0,1,1-2 Year,No,24381.0,26.0,55,0
6a0c2565bb49818491d0062c,Female,49,1,11.0,0,1-2 Year,Yes,24588.0,26.0,256,1
6a0c2564bb49818491ce2e48,Female,24,1,28.0,0,< 1 Year,Yes,30434.0,152.0,217,0
6a0c2566bb49818491d281c6,Female,54,1,28.0,0,1-2 Year,Yes,54236.0,26.0,116,0
6a0c2566bb49818491d26511,Male,22,1,47.0,1,< 1 Year,No,29283.0,26.0,292,0
6a0c2567bb49818491d38eb5,Male,33,1,50.0,1,< 1 Year,No,18718.0,156.0,210,0
6a0c2566bb49818491d12066,Male,61,1,41.0,0,1-2 Year,Yes,50687.0,124.0,23,0
6a0c2567bb49818491d3a5fb,Male,49,1,47.0,0,1-2 Year,Yes,37654.0,31.0,245,0
6a0c2565bb49818491cf812c,Male,22,1,30.0,0,< 1 Year,Yes,26324.0,152.0,139,0
6a0c2567bb49818491d39e73,Female,48,1,28.0,0,> 2 Years,Yes,57492.0,122.0,132,0
6a0c2567bb49818491d37f3e,Female,42,1,8.0,0,1-2 Year,Yes,38277.0,154.0,60,0
6a0c2566bb49818491d1af23,Male,40,1,6.0,0,1-2 Year,Yes,32669.0,26.0,204,1
6a0c2564bb49818491cf182e,Male,25,1,2.0,1,< 1 Year,No,27131.0,152.0,189,0
6a0c2567bb49818491d396c3,Female,44,1,8.0,0,1-2 Year,Yes,41777.0,7.0,146,0
6a0c2564bb49818491ce9fab,Male,60,1,22.0,0,1-2 Year,Yes,32503.0,124.0,122,0
6a0c2567bb49818491d32071,Female,23,1,8.0,1,< 1 Year,No,26400.0,152.0,40,0
6a0c2566bb49818491d10308,Male,21,1,15.0,0,< 1 Year,Yes,31656.0,152.0,45,0
6a0c2565bb49818491d09f18,Female,23,1,15.0,0,< 1 Year,No,32417.0,152.0,268,0
6a0c2565bb49818491cfe862,Male,22,1,46.0,1,< 1 Year,No,34061.0,26.0,51,0
6a0c2567bb49818491d33048,Female,22,1,15.0,1,< 1 Year,No,24610.0,152.0,73,0
6a0c2567bb49818491d32db4,Female,49,1,41.0,0,1-2 Year,Yes,28531.0,26.0,163,0
6a0c2564bb49818491cdff80,Male,21,1,3.0,0,< 1 Year,Yes,27501.0,152.0,134,0
6a0c2564bb49818491cf467a,Male,51,1,8.0,1,1-2 Year,Yes,28632.0,124.0,114,0
6a0c2565bb49818491d06fd6,Female,22,1,50.0,0,< 1 Year,Yes,38702.0,124.0,21,0
6a0c2565bb49818491cfab5c,Female,22,1,39.0,0,< 1 Year,Yes,60966.0,152.0,64,0
6a0c2564bb49818491cde8e0,Female,24,1,33.0,1,< 1 Year,No,32219.0,152.0,45,0
6a0c2566bb49818491d2505a,Female,29,1,50.0,1,< 1 Year,No,40721.0,152.0,191,0
6a0c2564bb49818491cdf30b,Male,63,1,28.0,0,1-2 Year,Yes,41118.0,26.0,194,0
6a0c2564bb49818491ce40fb,Male,25,1,13.0,1,< 1 Year,No,30594.0,152.0,284,0
6a0c2565bb49818491d0959c,Female,21,1,30.0,1,< 1 Year,No,39874.0,152.0,135,0
6a0c2564bb49818491ce5548,Male,70,1,31.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6a0c2565bb49818491d045cc,Male,70,1,46.0,0,1-2 Year,Yes,29912.0,11.0,32,0
6a0c2564bb49818491ce26f4,Female,38,1,28.0,0,1-2 Year,Yes,24466.0,124.0,134,0
6a0c2564bb49818491ce97b8,Female,21,1,42.0,1,< 1 Year,No,26391.0,160.0,18,0
6a0c2564bb49818491cefc55,Male,37,1,19.0,0,1-2 Year,No,29461.0,154.0,161,0
6a0c2566bb49818491d124d9,Male,21,1,10.0,1,< 1 Year,No,24151.0,160.0,135,0
6a0c2566bb49818491d217fe,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,13,1
6a0c2566bb49818491d28afa,Female,24,1,21.0,1,< 1 Year,No,33856.0,152.0,260,0
6a0c2566bb49818491d16e3a,Female,41,1,28.0,1,1-2 Year,No,45534.0,124.0,195,0
6a0c2566bb49818491d2dbe9,Female,47,1,35.0,0,1-2 Year,No,32438.0,124.0,205,0
6a0c2566bb49818491d12c9a,Male,60,1,29.0,1,1-2 Year,Yes,51086.0,26.0,200,0
6a0c2564bb49818491cf3dfe,Female,22,1,11.0,1,< 1 Year,No,29890.0,152.0,152,0
6a0c2566bb49818491d28a9b,Female,22,1,15.0,0,< 1 Year,Yes,34326.0,152.0,254,0
6a0c2564bb49818491cdf343,Female,71,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
6a0c2567bb49818491d2eeb0,Female,61,1,46.0,0,> 2 Years,Yes,38658.0,11.0,87,1
6a0c2565bb49818491cfb098,Female,24,1,18.0,1,< 1 Year,No,31223.0,152.0,267,0
6a0c2565bb49818491cfc4cf,Female,21,1,8.0,1,< 1 Year,No,19926.0,163.0,59,0
6a0c2564bb49818491cf13b1,Male,28,1,50.0,1,< 1 Year,No,22461.0,152.0,267,0
6a0c2566bb49818491d24d28,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,13,0
6a0c2567bb49818491d337e4,Male,27,1,33.0,1,< 1 Year,No,28630.0,152.0,247,0
6a0c2566bb49818491d13a63,Female,25,1,47.0,0,< 1 Year,Yes,38293.0,122.0,65,0
6a0c2564bb49818491ce3aac,Male,47,1,47.0,1,1-2 Year,No,35841.0,124.0,60,0
6a0c2564bb49818491cf5e62,Male,40,1,28.0,0,1-2 Year,Yes,34167.0,124.0,48,1
6a0c2566bb49818491d2a05a,Male,44,1,28.0,0,> 2 Years,Yes,39035.0,124.0,44,1
6a0c2565bb49818491cf87db,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
6a0c2566bb49818491d17215,Female,44,1,28.0,1,1-2 Year,Yes,28109.0,26.0,83,0
6a0c2567bb49818491d333fb,Male,29,1,28.0,0,1-2 Year,Yes,33653.0,124.0,157,1
6a0c2566bb49818491d1e7c3,Female,45,1,28.0,0,1-2 Year,No,31744.0,26.0,252,0
6a0c2565bb49818491cfa0f3,Male,25,1,3.0,1,< 1 Year,No,34999.0,152.0,23,0
6a0c2565bb49818491d0b49d,Female,33,1,30.0,0,< 1 Year,Yes,30318.0,140.0,76,0
6a0c2564bb49818491cee227,Male,44,1,37.0,0,1-2 Year,Yes,27996.0,124.0,165,0
6a0c2565bb49818491cfbc9c,Female,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,1
6a0c2566bb49818491d18e75,Female,64,1,8.0,1,1-2 Year,No,32365.0,124.0,118,0
6a0c2566bb49818491d18f25,Female,35,1,33.0,0,1-2 Year,Yes,37723.0,26.0,148,0
6a0c2566bb49818491d11290,Male,43,1,15.0,1,1-2 Year,No,2630.0,124.0,208,0
6a0c2564bb49818491ce2079,Female,48,1,8.0,0,1-2 Year,Yes,30182.0,3.0,173,0
6a0c2567bb49818491d2ef06,Male,24,1,18.0,0,< 1 Year,Yes,27102.0,152.0,41,1
6a0c2566bb49818491d2123b,Male,37,1,40.0,1,1-2 Year,No,27212.0,122.0,147,0
6a0c2566bb49818491d1e457,Female,23,1,28.0,0,1-2 Year,Yes,47877.0,156.0,60,0
6a0c2564bb49818491cf4ee2,Male,34,1,29.0,1,1-2 Year,No,27347.0,152.0,171,0
6a0c2565bb49818491d052d7,Female,52,1,29.0,0,> 2 Years,Yes,29387.0,26.0,84,0
6a0c2564bb49818491cefd11,Male,21,1,14.0,0,< 1 Year,Yes,50162.0,26.0,205,1
6a0c2566bb49818491d223e4,Female,24,1,29.0,1,< 1 Year,No,39563.0,152.0,18,0
6a0c2565bb49818491d0d3f7,Female,52,1,28.0,0,1-2 Year,Yes,45598.0,26.0,125,0
6a0c2564bb49818491ce5dc7,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,37,0
6a0c2564bb49818491cf4b66,Male,25,1,28.0,1,< 1 Year,No,29078.0,152.0,184,0
6a0c2564bb49818491cecdfb,Male,28,1,29.0,1,1-2 Year,No,32112.0,124.0,43,0
6a0c2566bb49818491d2812d,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
6a0c2565bb49818491cfbeee,Female,24,1,41.0,1,< 1 Year,No,38767.0,152.0,66,0
6a0c2565bb49818491cfcf6c,Female,28,1,15.0,0,< 1 Year,No,31628.0,152.0,57,0
6a0c2567bb49818491d3125b,Male,62,1,11.0,0,1-2 Year,Yes,30006.0,124.0,93,0
6a0c2564bb49818491ce2384,Male,46,1,28.0,0,1-2 Year,Yes,32484.0,156.0,133,1
6a0c2565bb49818491d069df,Male,40,1,8.0,0,1-2 Year,Yes,53378.0,124.0,98,1
6a0c2566bb49818491d20bb0,Female,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,146,0
6a0c2567bb49818491d34b92,Female,53,1,28.0,0,1-2 Year,Yes,52178.0,124.0,271,0
6a0c2567bb49818491d3a2f0,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,163.0,212,0
6a0c2564bb49818491ce5e45,Male,34,1,28.0,0,1-2 Year,Yes,44869.0,124.0,197,0
6a0c2566bb49818491d1036c,Male,22,1,11.0,0,1-2 Year,Yes,2630.0,26.0,38,1
6a0c2566bb49818491d28d8a,Female,70,1,18.0,1,1-2 Year,No,33693.0,124.0,293,0
6a0c2566bb49818491d1bbc7,Female,54,1,15.0,1,1-2 Year,No,35448.0,152.0,38,0
6a0c2566bb49818491d2313c,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
6a0c2567bb49818491d2f3a0,Female,39,1,36.0,0,1-2 Year,Yes,32073.0,154.0,115,0
6a0c2566bb49818491d156ba,Female,24,1,6.0,1,< 1 Year,No,35545.0,152.0,162,0
6a0c2565bb49818491d000ab,Male,42,1,8.0,0,1-2 Year,Yes,40950.0,124.0,127,1
6a0c2567bb49818491d334b6,Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
6a0c2564bb49818491ce3e88,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,39,1
6a0c2565bb49818491d08891,Male,32,1,18.0,1,< 1 Year,No,29867.0,152.0,38,0
6a0c2566bb49818491d13fb0,Male,43,1,28.0,0,1-2 Year,Yes,38092.0,124.0,289,1
6a0c2564bb49818491cf5577,Female,46,1,41.0,0,1-2 Year,Yes,41111.0,26.0,256,0
6a0c2564bb49818491ced25c,Female,67,1,28.0,1,1-2 Year,No,41158.0,125.0,243,0
6a0c2565bb49818491cfd3e2,Male,33,1,15.0,1,< 1 Year,No,2630.0,152.0,238,0
6a0c2565bb49818491cfbd69,Female,62,1,28.0,0,1-2 Year,Yes,54871.0,26.0,99,1
6a0c2566bb49818491d1a447,Male,44,1,46.0,1,1-2 Year,No,36686.0,11.0,281,0
6a0c2566bb49818491d142a9,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a0c2565bb49818491d0b719,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a0c2566bb49818491d27c7d,Female,57,1,15.0,1,1-2 Year,No,2630.0,124.0,58,0
6a0c2565bb49818491cff48e,Female,48,1,47.0,1,1-2 Year,No,24631.0,152.0,127,0
6a0c2566bb49818491d2a261,Male,22,1,29.0,1,< 1 Year,No,28015.0,151.0,148,0
6a0c2566bb49818491d2221f,Male,43,1,28.0,1,1-2 Year,No,34191.0,26.0,150,0
6a0c2564bb49818491cf1b90,Male,22,1,47.0,0,< 1 Year,Yes,38828.0,152.0,177,0
6a0c2567bb49818491d35487,Male,47,1,45.0,0,1-2 Year,Yes,32698.0,26.0,230,0
6a0c2567bb49818491d388a8,Male,24,1,28.0,0,< 1 Year,Yes,45849.0,26.0,152,0
6a0c2565bb49818491d059aa,Female,44,1,28.0,1,1-2 Year,No,32785.0,124.0,63,0
6a0c2566bb49818491d1700a,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6a0c2565bb49818491cfa8a1,Male,56,1,28.0,0,1-2 Year,No,41283.0,13.0,128,0
6a0c2565bb49818491d09777,Male,44,1,8.0,0,1-2 Year,Yes,34409.0,154.0,139,1
6a0c2566bb49818491d1c72d,Male,71,1,8.0,1,1-2 Year,Yes,29341.0,25.0,76,0
6a0c2566bb49818491d260e9,Male,45,1,46.0,0,1-2 Year,Yes,32855.0,124.0,219,1
6a0c2566bb49818491d21112,Male,59,1,28.0,0,1-2 Year,Yes,33990.0,26.0,276,1
6a0c2565bb49818491d04d0e,Male,46,1,28.0,0,1-2 Year,Yes,44055.0,124.0,212,0
6a0c2564bb49818491ce3816,Female,26,1,17.0,1,< 1 Year,No,33657.0,152.0,186,0
6a0c2564bb49818491ce4e0c,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
6a0c2566bb49818491d21244,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
6a0c2565bb49818491d0a68c,Male,58,1,28.0,0,1-2 Year,Yes,48443.0,26.0,96,0
