_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d0fc4a,Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171,0
6a0c2566bb49818491d17714,Female,30,1,30.0,1,< 1 Year,No,42689.0,152.0,293,0
6a0c2566bb49818491d174fc,Male,54,1,8.0,1,1-2 Year,No,27022.0,124.0,45,0
6a0c2565bb49818491d02e9f,Male,76,1,28.0,1,1-2 Year,No,48827.0,26.0,53,0
6a0c2566bb49818491d2bec1,Female,24,1,45.0,1,< 1 Year,No,2630.0,26.0,121,0
6a0c2565bb49818491cf7e9b,Male,59,1,28.0,0,1-2 Year,Yes,100894.0,124.0,162,0
6a0c2566bb49818491d24037,Female,30,1,28.0,0,1-2 Year,Yes,53599.0,125.0,253,0
6a0c2566bb49818491d2aa55,Male,43,1,28.0,1,1-2 Year,No,53111.0,25.0,31,0
6a0c2565bb49818491cfe7ab,Female,22,1,47.0,1,< 1 Year,No,32861.0,152.0,237,0
6a0c2566bb49818491d219ff,Female,22,1,21.0,1,< 1 Year,No,26255.0,152.0,264,0
6a0c2564bb49818491cf40ec,Male,37,1,24.0,0,1-2 Year,Yes,37833.0,154.0,258,0
6a0c2566bb49818491d1259b,Female,26,1,28.0,0,< 1 Year,Yes,41069.0,152.0,216,0
6a0c2566bb49818491d1b23a,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,105,1
6a0c2564bb49818491cf6a28,Female,26,1,13.0,1,< 1 Year,No,13963.0,152.0,31,0
6a0c2566bb49818491d1a8be,Female,21,1,46.0,1,< 1 Year,No,39746.0,160.0,83,0
6a0c2566bb49818491d1b701,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,66,0
6a0c2566bb49818491d16718,Male,43,1,41.0,0,1-2 Year,Yes,30844.0,26.0,34,0
6a0c2565bb49818491d05167,Female,39,1,3.0,1,1-2 Year,No,45642.0,26.0,188,0
6a0c2564bb49818491ce2863,Female,25,1,41.0,1,< 1 Year,No,31553.0,152.0,253,0
6a0c2564bb49818491ce5cfa,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,55,0
6a0c2565bb49818491d0243d,Male,47,1,28.0,1,1-2 Year,No,66234.0,44.0,87,0
6a0c2564bb49818491ce64b6,Female,67,1,46.0,1,1-2 Year,No,2630.0,122.0,263,0
6a0c2564bb49818491ce30f1,Female,22,1,37.0,1,< 1 Year,No,32121.0,152.0,188,0
6a0c2564bb49818491ce54f1,Female,55,1,8.0,0,1-2 Year,Yes,38784.0,124.0,290,1
6a0c2565bb49818491d0722d,Male,23,1,41.0,1,< 1 Year,No,52613.0,152.0,224,0
6a0c2566bb49818491d118a8,Male,77,1,28.0,0,> 2 Years,Yes,37062.0,124.0,235,1
6a0c2565bb49818491cfceab,Male,41,1,28.0,0,1-2 Year,Yes,45369.0,124.0,206,0
6a0c2566bb49818491d194cb,Male,21,1,11.0,1,< 1 Year,No,72641.0,152.0,280,0
6a0c2566bb49818491d11028,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
6a0c2566bb49818491d1adf4,Male,36,1,42.0,0,1-2 Year,Yes,24358.0,124.0,242,0
6a0c2565bb49818491cff0a8,Female,33,1,20.0,1,1-2 Year,No,2630.0,7.0,207,0
6a0c2564bb49818491cedb55,Female,47,1,28.0,0,1-2 Year,Yes,44769.0,26.0,269,0
6a0c2566bb49818491d13c7c,Male,56,1,28.0,1,1-2 Year,No,28023.0,60.0,45,0
6a0c2565bb49818491d0b99e,Male,26,1,41.0,1,< 1 Year,No,29727.0,152.0,251,0
6a0c2567bb49818491d371c2,Male,30,1,3.0,0,< 1 Year,Yes,30691.0,152.0,83,1
6a0c2566bb49818491d1a7ee,Female,28,1,35.0,1,< 1 Year,No,29698.0,152.0,250,0
6a0c2566bb49818491d2ce1e,Female,72,1,3.0,1,1-2 Year,No,26125.0,124.0,55,0
6a0c2565bb49818491d0c466,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,141,1
6a0c2564bb49818491ce46f8,Female,42,1,28.0,0,1-2 Year,Yes,33243.0,26.0,187,0
6a0c2567bb49818491d34d6c,Male,45,1,46.0,0,1-2 Year,Yes,36375.0,11.0,43,1
6a0c2567bb49818491d387ab,Female,49,1,28.0,0,> 2 Years,Yes,33375.0,26.0,26,0
6a0c2566bb49818491d26ba1,Female,39,1,28.0,0,1-2 Year,Yes,50210.0,26.0,242,0
6a0c2564bb49818491cf006f,Male,26,1,21.0,1,< 1 Year,No,34703.0,152.0,141,0
6a0c2566bb49818491d26b7c,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,1
6a0c2565bb49818491d08cb0,Male,52,1,29.0,0,1-2 Year,Yes,46605.0,124.0,172,0
6a0c2565bb49818491d091bd,Female,35,1,30.0,0,1-2 Year,Yes,37420.0,26.0,289,0
6a0c2566bb49818491d1b812,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,47,0
6a0c2566bb49818491d1094e,Female,22,1,28.0,1,1-2 Year,Yes,33483.0,124.0,95,0
6a0c2564bb49818491cdf130,Female,23,1,33.0,1,< 1 Year,No,17297.0,152.0,267,0
6a0c2565bb49818491d0e37c,Female,49,1,41.0,1,1-2 Year,No,26734.0,12.0,230,0
6a0c2566bb49818491d16067,Male,31,1,18.0,0,< 1 Year,No,2630.0,152.0,66,0
6a0c2564bb49818491ce7682,Male,23,1,28.0,0,< 1 Year,Yes,36761.0,26.0,159,0
6a0c2564bb49818491cf1ac4,Female,61,1,28.0,0,1-2 Year,No,29788.0,4.0,245,0
6a0c2566bb49818491d15d1a,Female,49,1,3.0,0,1-2 Year,Yes,32305.0,10.0,114,1
6a0c2566bb49818491d26b2f,Female,36,1,50.0,1,1-2 Year,Yes,46250.0,124.0,238,0
6a0c2564bb49818491cedd4c,Female,40,1,28.0,1,1-2 Year,No,53492.0,124.0,162,0
6a0c2567bb49818491d38eef,Female,40,1,28.0,1,1-2 Year,No,35592.0,26.0,101,0
6a0c2565bb49818491cfeede,Female,22,1,30.0,1,1-2 Year,Yes,24066.0,154.0,246,0
6a0c2565bb49818491d00863,Female,22,1,2.0,1,< 1 Year,No,31168.0,160.0,192,0
6a0c2565bb49818491d09fd0,Female,22,1,43.0,1,< 1 Year,No,35635.0,152.0,39,0
6a0c2564bb49818491cf40bd,Male,52,1,28.0,0,1-2 Year,Yes,54197.0,122.0,88,0
6a0c2564bb49818491cf2a04,Female,24,1,11.0,1,< 1 Year,No,30174.0,152.0,201,0
6a0c2564bb49818491cdf10a,Male,44,1,28.0,0,> 2 Years,Yes,27935.0,26.0,262,0
6a0c2565bb49818491cfef31,Male,49,1,8.0,1,1-2 Year,No,42698.0,124.0,103,0
6a0c2566bb49818491d2018b,Male,54,1,8.0,0,1-2 Year,No,60162.0,7.0,82,0
6a0c2564bb49818491ce498f,Male,58,1,15.0,1,1-2 Year,No,32915.0,26.0,15,0
6a0c2567bb49818491d30845,Male,61,1,29.0,0,1-2 Year,Yes,43982.0,26.0,76,0
6a0c2566bb49818491d25d6a,Male,68,1,50.0,1,1-2 Year,No,48073.0,26.0,253,0
6a0c2567bb49818491d396ae,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
6a0c2566bb49818491d23bc3,Male,37,1,39.0,0,1-2 Year,Yes,31838.0,127.0,73,0
6a0c2564bb49818491ce779e,Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
6a0c2566bb49818491d17bbc,Male,43,1,28.0,0,1-2 Year,Yes,53137.0,26.0,81,0
6a0c2564bb49818491ceb56a,Female,27,1,30.0,1,< 1 Year,No,24525.0,152.0,216,0
6a0c2565bb49818491cfcf70,Female,26,1,15.0,1,< 1 Year,No,51353.0,152.0,210,0
6a0c2564bb49818491cef38b,Male,28,1,35.0,1,< 1 Year,No,36514.0,152.0,193,0
6a0c2566bb49818491d2954b,Female,25,1,2.0,1,< 1 Year,No,34498.0,152.0,293,0
6a0c2564bb49818491cecfb8,Male,51,1,28.0,0,1-2 Year,Yes,41341.0,124.0,73,1
6a0c2565bb49818491d0913b,Female,28,1,8.0,1,< 1 Year,No,30992.0,152.0,91,0
6a0c2564bb49818491ce68be,Male,46,1,28.0,0,1-2 Year,Yes,38612.0,26.0,18,0
6a0c2564bb49818491ce83ea,Female,22,1,28.0,1,< 1 Year,No,55169.0,152.0,56,0
6a0c2566bb49818491d0f789,Female,56,1,12.0,0,1-2 Year,No,23712.0,11.0,129,0
6a0c2567bb49818491d30900,Male,44,1,28.0,0,1-2 Year,Yes,50659.0,24.0,40,0
6a0c2566bb49818491d119d9,Male,47,1,21.0,0,1-2 Year,Yes,26577.0,26.0,75,0
6a0c2564bb49818491ce22c4,Male,27,1,41.0,1,< 1 Year,Yes,26752.0,152.0,162,0
6a0c2565bb49818491cf7938,Male,65,1,28.0,0,1-2 Year,Yes,25697.0,157.0,191,1
6a0c2565bb49818491cf82ed,Female,47,1,3.0,1,1-2 Year,No,26483.0,26.0,23,0
6a0c2566bb49818491d1937b,Female,38,1,35.0,0,1-2 Year,Yes,42539.0,124.0,268,0
6a0c2565bb49818491cf953a,Male,28,1,50.0,0,< 1 Year,Yes,31309.0,156.0,233,1
6a0c2566bb49818491d19572,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,185,0
6a0c2566bb49818491d11765,Female,24,1,30.0,1,< 1 Year,No,24075.0,152.0,49,0
6a0c2566bb49818491d23e6c,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6a0c2567bb49818491d2fdeb,Female,23,1,9.0,0,< 1 Year,Yes,36282.0,26.0,34,0
6a0c2564bb49818491cf60f1,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,292,0
6a0c2566bb49818491d123c0,Male,44,1,12.0,0,1-2 Year,Yes,31422.0,26.0,256,1
6a0c2565bb49818491cf8fdc,Male,24,1,37.0,1,< 1 Year,No,26483.0,152.0,144,0
6a0c2566bb49818491d24b2b,Male,51,1,28.0,0,1-2 Year,Yes,30041.0,26.0,23,0
6a0c2564bb49818491cf078f,Male,24,1,46.0,1,< 1 Year,No,34838.0,160.0,136,0
6a0c2567bb49818491d370eb,Female,42,1,28.0,0,1-2 Year,Yes,44769.0,124.0,206,1
6a0c2564bb49818491cec96c,Female,23,1,6.0,1,< 1 Year,No,21736.0,152.0,87,0
6a0c2564bb49818491cead0d,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
6a0c2566bb49818491d29c92,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,140,0
6a0c2564bb49818491cedf7f,Male,24,1,29.0,1,< 1 Year,No,45808.0,152.0,276,0
6a0c2567bb49818491d36b7a,Male,34,1,3.0,1,1-2 Year,No,31872.0,152.0,218,0
6a0c2567bb49818491d38c99,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6a0c2565bb49818491d0df92,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,157.0,180,0
6a0c2567bb49818491d39819,Female,58,1,7.0,0,1-2 Year,Yes,32578.0,26.0,90,0
6a0c2565bb49818491d09ba5,Male,75,1,40.0,1,1-2 Year,No,32007.0,26.0,267,0
6a0c2564bb49818491cf2e4e,Male,26,1,8.0,1,< 1 Year,No,37148.0,152.0,274,0
6a0c2566bb49818491d2b924,Male,50,1,28.0,0,1-2 Year,Yes,46803.0,26.0,193,1
6a0c2566bb49818491d11be3,Male,26,1,37.0,1,< 1 Year,No,32423.0,152.0,197,0
6a0c2566bb49818491d13ae0,Female,25,1,41.0,1,< 1 Year,No,38788.0,152.0,41,0
6a0c2564bb49818491cef788,Male,23,1,4.0,1,< 1 Year,Yes,25245.0,152.0,289,0
6a0c2567bb49818491d3b098,Male,45,1,29.0,0,1-2 Year,Yes,26401.0,124.0,172,1
6a0c2566bb49818491d258c5,Female,57,1,28.0,0,1-2 Year,Yes,40906.0,124.0,29,0
6a0c2564bb49818491ce2bad,Female,24,1,46.0,1,< 1 Year,No,31707.0,152.0,294,0
6a0c2564bb49818491cf06b8,Female,73,1,28.0,0,1-2 Year,Yes,28707.0,26.0,141,1
6a0c2565bb49818491d02fba,Male,59,1,36.0,0,> 2 Years,Yes,31241.0,124.0,263,1
6a0c2564bb49818491cf1d35,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,156,0
6a0c2564bb49818491ceb015,Female,24,1,30.0,1,< 1 Year,No,20276.0,152.0,56,0
6a0c2564bb49818491cf2023,Male,52,1,28.0,0,1-2 Year,Yes,28917.0,26.0,239,0
6a0c2567bb49818491d30241,Female,21,1,7.0,0,< 1 Year,Yes,26403.0,152.0,133,0
6a0c2565bb49818491d03d01,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,33,1
6a0c2566bb49818491d28feb,Female,28,1,41.0,1,< 1 Year,No,37207.0,152.0,209,0
6a0c2565bb49818491cfe1a4,Male,54,1,35.0,0,1-2 Year,Yes,24297.0,26.0,143,1
6a0c2566bb49818491d16c08,Male,25,1,50.0,1,< 1 Year,No,22406.0,152.0,296,0
6a0c2565bb49818491cfa491,Female,42,1,28.0,0,1-2 Year,No,34151.0,26.0,217,0
6a0c2567bb49818491d2f34f,Female,20,1,13.0,0,< 1 Year,Yes,29883.0,160.0,205,0
6a0c2564bb49818491cee959,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6a0c2565bb49818491cfa46c,Male,28,1,28.0,1,< 1 Year,No,27468.0,152.0,183,0
6a0c2564bb49818491ce3fa3,Female,46,1,28.0,0,1-2 Year,Yes,40682.0,26.0,208,0
6a0c2566bb49818491d11956,Female,67,1,8.0,0,1-2 Year,Yes,51855.0,7.0,219,0
6a0c2566bb49818491d2802b,Female,31,1,28.0,0,1-2 Year,Yes,22233.0,124.0,295,1
6a0c2565bb49818491cfb56b,Male,24,1,41.0,1,< 1 Year,No,26270.0,153.0,207,0
6a0c2565bb49818491d0e641,Female,29,1,8.0,0,< 1 Year,Yes,54813.0,152.0,269,0
6a0c2567bb49818491d35ded,Male,28,1,30.0,0,< 1 Year,Yes,27804.0,154.0,252,0
6a0c2564bb49818491cf48b9,Female,33,1,28.0,1,1-2 Year,No,23422.0,26.0,212,0
6a0c2567bb49818491d31c6c,Male,37,1,46.0,1,1-2 Year,No,37134.0,124.0,100,0
6a0c2565bb49818491cfeb35,Male,27,1,28.0,1,< 1 Year,No,27907.0,152.0,18,0
6a0c2566bb49818491d16621,Female,68,1,46.0,0,1-2 Year,Yes,37457.0,26.0,252,0
6a0c2567bb49818491d3aa6c,Female,58,1,50.0,1,1-2 Year,No,48895.0,124.0,294,0
6a0c2564bb49818491ce4cb8,Male,56,1,28.0,1,1-2 Year,No,32070.0,122.0,49,0
6a0c2564bb49818491cedef4,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,173,0
6a0c2567bb49818491d31e2b,Female,26,1,15.0,0,< 1 Year,No,28791.0,152.0,204,0
6a0c2565bb49818491cf890e,Female,42,1,34.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a0c2565bb49818491cfa6c5,Male,68,1,28.0,0,1-2 Year,No,32356.0,122.0,207,0
6a0c2564bb49818491ce60df,Male,23,1,36.0,0,< 1 Year,Yes,29752.0,152.0,236,1
6a0c2566bb49818491d1958c,Male,56,1,28.0,0,1-2 Year,Yes,41267.0,125.0,144,0
6a0c2566bb49818491d0ecd5,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a0c2565bb49818491cf90ed,Male,28,1,50.0,1,< 1 Year,No,2630.0,160.0,117,0
6a0c2565bb49818491d0c54e,Male,22,1,28.0,1,< 1 Year,No,39368.0,152.0,285,0
6a0c2566bb49818491d1c259,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
6a0c2565bb49818491d06835,Male,26,1,41.0,1,< 1 Year,No,29056.0,152.0,240,0
6a0c2566bb49818491d2d464,Female,42,1,18.0,1,1-2 Year,No,29372.0,124.0,91,0
6a0c2566bb49818491d1f01c,Male,32,1,49.0,1,< 1 Year,No,35593.0,152.0,269,0
6a0c2564bb49818491ce6efe,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
6a0c2564bb49818491cee488,Female,47,1,28.0,1,1-2 Year,No,52473.0,26.0,57,0
6a0c2566bb49818491d1114f,Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
6a0c2567bb49818491d2e905,Female,27,1,49.0,1,< 1 Year,No,31990.0,152.0,247,0
6a0c2564bb49818491ce83d6,Female,21,1,17.0,1,< 1 Year,No,39249.0,152.0,112,0
6a0c2565bb49818491d028f8,Male,57,1,33.0,1,1-2 Year,No,31453.0,26.0,269,0
6a0c2566bb49818491d2c408,Female,22,1,41.0,1,< 1 Year,No,39085.0,152.0,182,0
6a0c2564bb49818491cf6aab,Male,43,1,28.0,0,1-2 Year,Yes,41798.0,124.0,54,0
6a0c2566bb49818491d1d324,Female,23,1,46.0,1,< 1 Year,No,28497.0,152.0,272,0
6a0c2564bb49818491ce1631,Female,24,1,41.0,1,< 1 Year,No,25963.0,152.0,13,0
6a0c2565bb49818491d0c12f,Male,24,1,43.0,1,< 1 Year,No,28309.0,152.0,205,0
6a0c2566bb49818491d173af,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,107,0
6a0c2566bb49818491d1ef6c,Male,31,1,28.0,0,< 1 Year,Yes,38601.0,154.0,265,1
6a0c2565bb49818491d0b93d,Female,62,1,28.0,0,1-2 Year,Yes,52778.0,13.0,211,0
6a0c2567bb49818491d2ed1b,Male,33,1,28.0,0,1-2 Year,Yes,42118.0,122.0,169,1
6a0c2566bb49818491d189ea,Male,22,1,15.0,0,< 1 Year,Yes,27568.0,152.0,241,0
6a0c2565bb49818491d073db,Male,53,1,28.0,0,1-2 Year,Yes,33296.0,124.0,189,0
6a0c2565bb49818491cffdb2,Male,48,1,14.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6a0c2565bb49818491d07b60,Female,31,1,30.0,0,< 1 Year,No,27385.0,26.0,137,0
6a0c2566bb49818491d270e5,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,256,0
6a0c2566bb49818491d14ccc,Female,80,1,28.0,0,> 2 Years,Yes,57881.0,124.0,20,0
6a0c2567bb49818491d37fcf,Male,52,1,8.0,0,1-2 Year,Yes,37970.0,124.0,298,1
6a0c2564bb49818491cf7019,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,295,1
6a0c2566bb49818491d1ff24,Female,23,1,47.0,1,< 1 Year,No,39282.0,152.0,284,0
6a0c2566bb49818491d22f12,Female,25,1,3.0,1,< 1 Year,No,43989.0,152.0,81,0
6a0c2566bb49818491d1f222,Male,45,1,28.0,0,1-2 Year,Yes,48760.0,26.0,56,1
6a0c2565bb49818491d05a81,Female,44,1,47.0,0,1-2 Year,Yes,2630.0,156.0,78,0
6a0c2566bb49818491d24d78,Male,45,1,8.0,0,1-2 Year,Yes,35041.0,26.0,230,0
6a0c2565bb49818491d04f5b,Male,54,1,28.0,0,1-2 Year,Yes,47545.0,124.0,30,1
6a0c2566bb49818491d19bc2,Female,40,1,30.0,0,1-2 Year,Yes,26089.0,152.0,153,0
6a0c2565bb49818491d0bea4,Male,26,1,10.0,0,< 1 Year,No,2630.0,160.0,234,0
6a0c2565bb49818491d07fbc,Female,21,1,36.0,0,< 1 Year,Yes,27538.0,152.0,153,0
6a0c2566bb49818491d2de4f,Male,46,1,8.0,0,1-2 Year,No,39483.0,124.0,97,0
6a0c2564bb49818491ceca2f,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,248,0
6a0c2564bb49818491cf0f65,Female,27,1,6.0,1,< 1 Year,No,28383.0,152.0,266,0
6a0c2564bb49818491ceb3a4,Male,32,1,18.0,1,< 1 Year,No,27256.0,152.0,10,0
6a0c2567bb49818491d2ee15,Female,26,1,13.0,0,< 1 Year,Yes,37919.0,152.0,79,0
6a0c2566bb49818491d161e5,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,157.0,241,0
6a0c2566bb49818491d1b605,Male,22,1,36.0,0,< 1 Year,No,35124.0,160.0,282,0
6a0c2564bb49818491ce8919,Female,34,1,6.0,0,1-2 Year,Yes,24495.0,124.0,32,1
6a0c2564bb49818491cf1306,Female,38,1,15.0,0,1-2 Year,No,31987.0,152.0,146,0
6a0c2565bb49818491d0a9d8,Male,24,1,11.0,1,< 1 Year,No,52338.0,152.0,150,0
6a0c2565bb49818491d07660,Female,20,1,50.0,1,< 1 Year,No,19505.0,160.0,12,0
6a0c2565bb49818491d032b2,Male,30,1,21.0,1,< 1 Year,No,25627.0,152.0,24,0
6a0c2566bb49818491d2c564,Male,59,1,28.0,0,> 2 Years,Yes,33357.0,124.0,133,0
6a0c2564bb49818491cdf8ca,Female,26,1,23.0,1,< 1 Year,No,31288.0,152.0,42,0
6a0c2564bb49818491ce414a,Female,64,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,0
6a0c2564bb49818491cf311e,Female,24,1,10.0,1,< 1 Year,No,31441.0,152.0,257,1
6a0c2565bb49818491d0dbf0,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a0c2567bb49818491d319c6,Female,20,1,15.0,0,< 1 Year,No,51132.0,160.0,260,0
6a0c2566bb49818491d29122,Male,49,1,41.0,1,1-2 Year,No,30667.0,26.0,182,0
6a0c2565bb49818491d0b4dd,Male,28,1,8.0,1,< 1 Year,No,35665.0,152.0,31,0
6a0c2566bb49818491d203bb,Male,23,1,12.0,1,< 1 Year,No,30994.0,152.0,162,0
6a0c2565bb49818491cfc102,Female,23,1,47.0,0,< 1 Year,No,26929.0,152.0,158,0
6a0c2567bb49818491d2f9b6,Female,39,1,18.0,1,1-2 Year,No,30542.0,26.0,78,0
6a0c2566bb49818491d24879,Female,22,1,47.0,1,< 1 Year,No,35296.0,152.0,208,0
6a0c2564bb49818491ce19f1,Female,38,1,28.0,0,> 2 Years,Yes,45385.0,124.0,280,1
6a0c2564bb49818491ce43de,Male,21,1,3.0,1,< 1 Year,No,16744.0,160.0,163,0
6a0c2564bb49818491cf6d84,Male,48,1,28.0,0,1-2 Year,Yes,33194.0,26.0,60,0
6a0c2566bb49818491d1eb08,Female,47,1,3.0,0,1-2 Year,Yes,39587.0,26.0,238,0
6a0c2565bb49818491d03a36,Male,25,1,37.0,0,< 1 Year,No,33902.0,152.0,137,0
6a0c2564bb49818491cf698e,Female,50,1,28.0,0,1-2 Year,Yes,40362.0,26.0,271,0
6a0c2564bb49818491cf4517,Female,30,1,28.0,0,1-2 Year,Yes,51168.0,124.0,261,0
6a0c2565bb49818491cfd829,Male,25,1,28.0,0,< 1 Year,Yes,104078.0,152.0,162,0
6a0c2565bb49818491d07cfe,Male,61,1,46.0,1,1-2 Year,No,29127.0,124.0,77,0
6a0c2564bb49818491cf50c4,Male,51,1,47.0,1,1-2 Year,No,35281.0,16.0,198,0
6a0c2565bb49818491d01627,Female,23,1,30.0,1,< 1 Year,No,28606.0,152.0,290,0
6a0c2566bb49818491d1dfbd,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,204,1
6a0c2566bb49818491d1b431,Male,22,1,12.0,0,< 1 Year,No,30347.0,160.0,254,0
6a0c2565bb49818491d09a32,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,48,0
6a0c2564bb49818491cdec50,Female,26,1,17.0,1,< 1 Year,No,20416.0,152.0,143,0
6a0c2566bb49818491d233ce,Male,37,1,28.0,0,1-2 Year,Yes,28366.0,124.0,228,1
6a0c2567bb49818491d38d1c,Female,27,1,28.0,1,< 1 Year,No,53729.0,152.0,119,0
6a0c2566bb49818491d117b3,Male,25,1,29.0,1,< 1 Year,No,30832.0,152.0,176,0
6a0c2565bb49818491d0bfbd,Female,21,1,3.0,0,< 1 Year,Yes,25308.0,152.0,254,0
6a0c2567bb49818491d34a3a,Female,27,1,6.0,1,< 1 Year,No,29522.0,152.0,164,0
6a0c2564bb49818491cdfece,Female,27,1,39.0,1,< 1 Year,No,43371.0,152.0,259,0
6a0c2566bb49818491d126e7,Male,38,1,28.0,0,1-2 Year,No,36778.0,124.0,260,0
6a0c2564bb49818491cea54b,Female,23,1,3.0,1,< 1 Year,No,24051.0,152.0,89,0
6a0c2566bb49818491d18204,Male,48,1,46.0,1,1-2 Year,No,26493.0,154.0,14,0
6a0c2566bb49818491d14f8e,Male,65,1,7.0,1,1-2 Year,No,56140.0,124.0,59,0
6a0c2566bb49818491d1267f,Male,40,1,33.0,1,1-2 Year,No,30115.0,124.0,114,0
6a0c2565bb49818491cfa417,Male,42,1,8.0,0,1-2 Year,Yes,51659.0,124.0,188,1
6a0c2564bb49818491ce7cd9,Male,36,1,10.0,1,1-2 Year,No,30925.0,152.0,198,0
6a0c2564bb49818491cf2235,Female,24,1,30.0,1,< 1 Year,No,24832.0,152.0,193,0
6a0c2566bb49818491d22394,Male,24,1,8.0,1,< 1 Year,No,35695.0,152.0,203,0
6a0c2564bb49818491ceb634,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,118,0
6a0c2566bb49818491d0ecbe,Male,23,1,8.0,1,< 1 Year,No,56285.0,152.0,91,0
6a0c2564bb49818491cf51ef,Male,22,1,39.0,0,< 1 Year,No,52775.0,160.0,208,0
6a0c2565bb49818491d0b765,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
6a0c2566bb49818491d21da3,Female,26,1,15.0,0,< 1 Year,No,40335.0,152.0,132,0
6a0c2564bb49818491cdf08b,Male,53,1,23.0,0,1-2 Year,Yes,38677.0,124.0,192,0
6a0c2566bb49818491d130c8,Male,37,1,6.0,0,1-2 Year,Yes,2630.0,163.0,67,0
6a0c2564bb49818491ce1247,Female,33,1,37.0,0,1-2 Year,Yes,30585.0,156.0,83,0
6a0c2566bb49818491d1e1f8,Female,61,1,28.0,0,1-2 Year,Yes,30879.0,124.0,265,1
6a0c2564bb49818491cebfee,Male,23,1,13.0,1,< 1 Year,No,27150.0,152.0,177,0
6a0c2566bb49818491d257c8,Male,22,1,6.0,1,< 1 Year,No,35275.0,152.0,18,0
6a0c2567bb49818491d32fbf,Female,22,1,15.0,0,< 1 Year,Yes,39548.0,152.0,112,0
6a0c2565bb49818491cf7ef0,Male,39,1,6.0,1,1-2 Year,No,2630.0,26.0,284,0
6a0c2564bb49818491cf6e07,Female,52,1,46.0,0,1-2 Year,No,2630.0,26.0,248,0
6a0c2566bb49818491d28d02,Male,24,1,28.0,1,< 1 Year,No,43410.0,152.0,35,0
6a0c2566bb49818491d2b598,Female,24,1,19.0,1,< 1 Year,No,33071.0,152.0,263,0
6a0c2566bb49818491d1bb19,Female,26,1,11.0,1,< 1 Year,No,31185.0,152.0,118,0
6a0c2564bb49818491ce096b,Male,73,1,29.0,0,> 2 Years,Yes,57607.0,124.0,153,0
6a0c2567bb49818491d35826,Male,48,1,28.0,1,1-2 Year,No,32562.0,13.0,13,0
6a0c2566bb49818491d1f2da,Male,44,1,28.0,0,1-2 Year,Yes,26487.0,26.0,87,1
6a0c2566bb49818491d1dac7,Male,26,1,46.0,1,< 1 Year,No,25513.0,152.0,59,0
6a0c2566bb49818491d2b3bb,Female,23,1,13.0,1,< 1 Year,No,30011.0,152.0,87,0
6a0c2566bb49818491d10b71,Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,281,0
6a0c2565bb49818491d011e2,Male,37,1,3.0,0,1-2 Year,Yes,24207.0,26.0,15,0
6a0c2564bb49818491cdef30,Male,33,1,35.0,0,1-2 Year,Yes,23308.0,124.0,222,0
