_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce804e,Male,22,1,3.0,0,< 1 Year,Yes,34628.0,156.0,158,0
6a0c2566bb49818491d24076,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,196,0
6a0c2566bb49818491d25adf,Male,24,1,34.0,1,< 1 Year,No,26284.0,152.0,121,0
6a0c2564bb49818491cdf531,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
6a0c2567bb49818491d3006a,Male,50,1,46.0,0,1-2 Year,Yes,25894.0,91.0,165,0
6a0c2567bb49818491d33ff6,Female,23,1,7.0,0,< 1 Year,Yes,74832.0,152.0,100,0
6a0c2564bb49818491ce0f07,Female,35,1,37.0,0,1-2 Year,Yes,33694.0,152.0,287,0
6a0c2566bb49818491d141e6,Male,35,1,47.0,1,1-2 Year,No,33816.0,152.0,283,0
6a0c2565bb49818491cf9cab,Female,58,1,28.0,0,1-2 Year,No,56317.0,124.0,20,0
6a0c2566bb49818491d2b4a2,Female,23,1,35.0,1,< 1 Year,No,32339.0,152.0,178,0
6a0c2566bb49818491d2c23b,Male,26,1,6.0,1,< 1 Year,No,25785.0,152.0,113,0
6a0c2566bb49818491d28f7f,Male,42,1,45.0,0,1-2 Year,Yes,32303.0,26.0,245,1
6a0c2566bb49818491d1c8bc,Male,43,1,8.0,1,1-2 Year,No,28971.0,30.0,216,0
6a0c2566bb49818491d0eb5b,Female,30,1,24.0,0,1-2 Year,Yes,31909.0,154.0,124,1
6a0c2564bb49818491cf2f8b,Female,44,1,28.0,0,1-2 Year,Yes,42370.0,26.0,263,0
6a0c2566bb49818491d0ef81,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,144,0
6a0c2567bb49818491d387c9,Female,66,1,28.0,1,1-2 Year,No,35845.0,124.0,215,0
6a0c2564bb49818491cf4c9a,Female,41,1,28.0,1,1-2 Year,No,29101.0,26.0,92,0
6a0c2566bb49818491d24726,Male,23,1,26.0,1,< 1 Year,No,37345.0,152.0,203,0
6a0c2567bb49818491d376ab,Male,39,1,35.0,0,1-2 Year,Yes,28882.0,124.0,75,0
6a0c2566bb49818491d17a97,Female,29,1,28.0,0,< 1 Year,Yes,28813.0,122.0,130,0
6a0c2564bb49818491ce8441,Female,22,1,21.0,1,< 1 Year,No,30766.0,152.0,172,0
6a0c2564bb49818491ce0a75,Female,51,1,28.0,0,1-2 Year,Yes,50605.0,26.0,292,1
6a0c2566bb49818491d2967c,Female,23,1,41.0,1,< 1 Year,No,47684.0,160.0,235,0
6a0c2566bb49818491d1b987,Female,31,1,27.0,0,1-2 Year,Yes,24194.0,124.0,62,1
6a0c2567bb49818491d36ed0,Female,28,1,21.0,1,< 1 Year,No,21330.0,152.0,128,0
6a0c2565bb49818491d0bee6,Male,27,1,40.0,1,< 1 Year,No,2630.0,152.0,246,0
6a0c2567bb49818491d37b8f,Male,54,1,46.0,1,1-2 Year,No,26229.0,119.0,219,0
6a0c2565bb49818491cfe7fb,Female,24,1,15.0,1,< 1 Year,No,34255.0,152.0,45,0
6a0c2564bb49818491cf46b3,Female,48,1,34.0,0,1-2 Year,Yes,34691.0,124.0,19,0
6a0c2564bb49818491cf3d80,Male,48,1,28.0,0,1-2 Year,Yes,34628.0,26.0,137,0
6a0c2566bb49818491d2a533,Male,42,1,9.0,0,> 2 Years,Yes,35439.0,124.0,159,0
6a0c2564bb49818491ce37e9,Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,198,0
6a0c2566bb49818491d297c5,Male,46,1,28.0,1,1-2 Year,No,25755.0,26.0,206,0
6a0c2566bb49818491d14502,Female,57,1,28.0,0,1-2 Year,Yes,45018.0,124.0,208,0
6a0c2566bb49818491d21237,Male,22,1,33.0,1,< 1 Year,No,32697.0,152.0,221,0
6a0c2567bb49818491d3005e,Male,24,1,20.0,1,< 1 Year,No,2630.0,160.0,271,0
6a0c2566bb49818491d0eb74,Female,43,1,35.0,0,> 2 Years,Yes,45504.0,26.0,147,0
6a0c2564bb49818491cf5438,Male,51,1,28.0,1,1-2 Year,Yes,37411.0,26.0,204,0
6a0c2566bb49818491d2ba89,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,32,0
6a0c2566bb49818491d2aecc,Male,40,1,28.0,0,1-2 Year,Yes,30624.0,152.0,128,0
6a0c2565bb49818491cfe2d3,Male,31,1,7.0,1,1-2 Year,Yes,30333.0,124.0,117,0
6a0c2564bb49818491cf0cdb,Female,33,1,21.0,1,< 1 Year,No,50099.0,152.0,86,0
6a0c2565bb49818491cf932c,Female,35,1,28.0,0,1-2 Year,No,39216.0,26.0,256,0
6a0c2565bb49818491cfdd0d,Female,48,1,28.0,0,1-2 Year,Yes,59765.0,122.0,178,0
6a0c2564bb49818491ceb724,Female,21,1,46.0,0,< 1 Year,Yes,17575.0,160.0,91,0
6a0c2565bb49818491d047c0,Male,27,1,28.0,1,< 1 Year,No,53081.0,23.0,157,0
6a0c2564bb49818491cdede8,Male,20,1,3.0,1,1-2 Year,No,2630.0,156.0,26,0
6a0c2565bb49818491d0754d,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
6a0c2565bb49818491d093a0,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,124.0,210,1
6a0c2564bb49818491ce6ac5,Male,52,1,39.0,0,1-2 Year,Yes,31590.0,154.0,84,0
6a0c2567bb49818491d31b21,Male,32,1,28.0,0,1-2 Year,Yes,46296.0,156.0,94,1
6a0c2565bb49818491d05672,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,273,0
6a0c2566bb49818491d12b25,Female,22,1,47.0,0,< 1 Year,Yes,25057.0,152.0,105,0
6a0c2567bb49818491d39f81,Male,23,1,28.0,0,< 1 Year,Yes,49553.0,152.0,199,1
6a0c2565bb49818491cf87c8,Female,63,1,47.0,0,1-2 Year,Yes,27784.0,124.0,211,0
6a0c2564bb49818491ce6ff6,Male,45,1,11.0,0,1-2 Year,Yes,33080.0,124.0,223,1
6a0c2566bb49818491d0e96a,Female,25,1,50.0,1,< 1 Year,No,22141.0,152.0,220,0
6a0c2564bb49818491cec821,Female,22,1,28.0,1,< 1 Year,No,38026.0,152.0,182,0
6a0c2565bb49818491d0759e,Female,40,1,28.0,0,1-2 Year,No,48640.0,124.0,42,0
6a0c2566bb49818491d1e8d6,Female,31,1,35.0,1,< 1 Year,No,30258.0,152.0,211,0
6a0c2565bb49818491cfa309,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,112,0
6a0c2564bb49818491ce42a4,Male,23,1,8.0,1,< 1 Year,No,32108.0,160.0,262,0
6a0c2566bb49818491d10c12,Male,27,1,41.0,1,< 1 Year,No,23760.0,152.0,293,0
6a0c2564bb49818491cf3a5e,Male,47,1,46.0,1,1-2 Year,No,26928.0,26.0,69,0
6a0c2565bb49818491cfbd27,Female,27,1,6.0,1,< 1 Year,No,19888.0,152.0,201,0
6a0c2564bb49818491cf0146,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,241,0
6a0c2565bb49818491d08dd1,Male,34,1,15.0,0,< 1 Year,Yes,30374.0,124.0,200,1
6a0c2565bb49818491cfab4d,Female,59,1,28.0,0,1-2 Year,Yes,49541.0,59.0,294,0
6a0c2565bb49818491cf7f1c,Female,25,1,28.0,1,< 1 Year,No,30402.0,152.0,157,0
6a0c2567bb49818491d3b6b5,Female,42,1,16.0,1,1-2 Year,No,2630.0,152.0,252,0
6a0c2564bb49818491ce6faa,Male,69,1,28.0,0,1-2 Year,Yes,39731.0,26.0,48,0
6a0c2566bb49818491d184ed,Female,24,1,21.0,1,< 1 Year,No,18147.0,152.0,198,0
6a0c2567bb49818491d314ed,Female,60,1,28.0,0,1-2 Year,Yes,51316.0,122.0,250,0
6a0c2567bb49818491d3262d,Male,49,1,46.0,0,1-2 Year,Yes,26796.0,157.0,27,0
6a0c2567bb49818491d2efdc,Female,39,1,28.0,0,1-2 Year,Yes,51565.0,124.0,25,0
6a0c2564bb49818491cf42c9,Female,57,1,6.0,1,1-2 Year,No,25859.0,152.0,106,0
6a0c2564bb49818491ce24aa,Male,34,1,47.0,1,1-2 Year,No,31185.0,124.0,217,0
6a0c2566bb49818491d28655,Male,42,1,28.0,0,1-2 Year,Yes,29834.0,122.0,292,0
6a0c2565bb49818491cfa411,Female,51,1,45.0,0,1-2 Year,Yes,36910.0,31.0,163,0
6a0c2566bb49818491d20952,Female,48,1,28.0,0,1-2 Year,Yes,38142.0,124.0,214,0
6a0c2565bb49818491cfc583,Female,24,1,36.0,1,< 1 Year,No,42231.0,152.0,233,0
6a0c2564bb49818491cef68b,Male,49,1,28.0,0,1-2 Year,Yes,39187.0,26.0,216,0
6a0c2566bb49818491d13c0a,Male,58,1,41.0,0,> 2 Years,Yes,57996.0,12.0,132,1
6a0c2564bb49818491ceee67,Female,28,1,3.0,1,< 1 Year,No,28081.0,152.0,56,0
6a0c2566bb49818491d12b8a,Male,42,1,28.0,0,1-2 Year,Yes,60920.0,124.0,224,0
6a0c2566bb49818491d11c87,Female,28,1,28.0,1,< 1 Year,No,27457.0,152.0,151,0
6a0c2567bb49818491d31692,Female,61,1,28.0,0,1-2 Year,No,2630.0,26.0,229,0
6a0c2566bb49818491d15d41,Female,20,1,11.0,0,< 1 Year,No,40087.0,160.0,120,0
6a0c2566bb49818491d0f763,Female,24,1,36.0,1,< 1 Year,No,28772.0,152.0,115,0
6a0c2564bb49818491ce05e2,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,27,1
6a0c2566bb49818491d14bf0,Female,24,1,6.0,0,< 1 Year,Yes,17176.0,152.0,220,1
6a0c2565bb49818491d037ac,Female,55,1,14.0,0,1-2 Year,Yes,24712.0,30.0,120,0
6a0c2564bb49818491cf1063,Female,24,1,47.0,1,< 1 Year,No,34168.0,152.0,122,0
6a0c2567bb49818491d34855,Male,30,1,35.0,1,< 1 Year,No,36230.0,152.0,286,0
6a0c2565bb49818491d067e5,Female,47,1,28.0,0,1-2 Year,Yes,47115.0,26.0,255,0
6a0c2567bb49818491d2e493,Male,38,1,7.0,0,1-2 Year,Yes,49982.0,163.0,68,1
6a0c2565bb49818491cf83be,Male,40,1,6.0,0,1-2 Year,Yes,27391.0,26.0,134,0
6a0c2566bb49818491d29e41,Male,65,1,28.0,1,1-2 Year,No,29060.0,26.0,241,0
6a0c2567bb49818491d30de7,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,109.0,221,1
6a0c2564bb49818491ce183a,Female,40,1,46.0,0,1-2 Year,Yes,28622.0,124.0,79,0
6a0c2565bb49818491cf88ca,Female,49,1,35.0,0,1-2 Year,Yes,34766.0,26.0,260,0
6a0c2566bb49818491d26217,Female,25,1,8.0,1,< 1 Year,No,34140.0,152.0,29,0
6a0c2566bb49818491d1c5fc,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
6a0c2565bb49818491cfc5d3,Male,71,1,28.0,1,1-2 Year,No,39031.0,122.0,22,0
6a0c2565bb49818491cf8cf1,Female,42,1,28.0,0,1-2 Year,Yes,42156.0,124.0,56,0
6a0c2565bb49818491d0db8a,Male,32,1,28.0,1,1-2 Year,No,34341.0,26.0,143,0
6a0c2564bb49818491ce6a4d,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,26,0
6a0c2564bb49818491ceda63,Male,29,1,29.0,1,< 1 Year,No,43921.0,152.0,179,0
6a0c2565bb49818491d0bf54,Female,24,1,6.0,1,< 1 Year,No,21672.0,152.0,221,0
6a0c2564bb49818491cf1b1f,Male,21,1,46.0,1,< 1 Year,No,26663.0,152.0,261,0
6a0c2565bb49818491d0c73c,Male,41,1,18.0,1,1-2 Year,No,22579.0,124.0,68,0
6a0c2565bb49818491d05597,Female,40,1,8.0,0,1-2 Year,Yes,37735.0,124.0,176,1
6a0c2567bb49818491d30517,Female,26,1,21.0,1,< 1 Year,No,25704.0,152.0,167,0
6a0c2566bb49818491d2539a,Female,26,1,30.0,1,< 1 Year,No,26588.0,152.0,105,0
6a0c2566bb49818491d1f7a4,Male,29,1,28.0,1,< 1 Year,No,41428.0,152.0,68,0
6a0c2567bb49818491d32d80,Female,28,1,6.0,1,< 1 Year,No,54185.0,152.0,209,0
6a0c2565bb49818491cfd07d,Male,40,1,28.0,1,1-2 Year,No,30129.0,124.0,242,0
6a0c2565bb49818491d0247c,Female,25,1,11.0,1,< 1 Year,No,28360.0,152.0,248,0
6a0c2566bb49818491d22a1c,Female,33,1,28.0,1,< 1 Year,No,41867.0,152.0,23,0
6a0c2565bb49818491d041c9,Male,39,1,11.0,0,< 1 Year,No,2630.0,1.0,30,0
6a0c2565bb49818491d0e479,Male,23,1,6.0,0,< 1 Year,Yes,29651.0,26.0,273,0
6a0c2564bb49818491ce7727,Male,38,1,28.0,0,1-2 Year,Yes,38861.0,122.0,230,0
6a0c2565bb49818491cf93b1,Male,45,1,28.0,0,1-2 Year,Yes,45051.0,26.0,101,1
6a0c2564bb49818491ce7964,Female,28,1,10.0,0,< 1 Year,Yes,25342.0,152.0,251,0
6a0c2566bb49818491d2aba0,Female,39,1,28.0,1,1-2 Year,No,56163.0,152.0,21,0
6a0c2564bb49818491cec141,Female,65,1,39.0,0,1-2 Year,Yes,58852.0,127.0,52,0
6a0c2565bb49818491d08229,Female,46,1,41.0,0,1-2 Year,Yes,33596.0,124.0,86,1
6a0c2566bb49818491d29a55,Male,62,1,3.0,1,1-2 Year,No,28362.0,26.0,207,0
6a0c2565bb49818491cfbe0d,Female,67,1,6.0,0,> 2 Years,Yes,39258.0,124.0,165,0
6a0c2566bb49818491d11ac4,Female,23,1,27.0,0,< 1 Year,Yes,30403.0,152.0,152,0
6a0c2564bb49818491ce636a,Male,25,1,8.0,0,< 1 Year,Yes,37891.0,152.0,150,0
6a0c2567bb49818491d308c4,Female,49,1,28.0,0,1-2 Year,No,39487.0,26.0,278,0
6a0c2564bb49818491ceec59,Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,247,0
6a0c2565bb49818491d0bb8f,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6a0c2566bb49818491d2666d,Male,22,1,8.0,0,1-2 Year,No,25323.0,124.0,55,0
6a0c2567bb49818491d37cf0,Male,57,1,28.0,0,1-2 Year,Yes,29051.0,26.0,98,0
6a0c2566bb49818491d18c13,Male,38,1,32.0,0,1-2 Year,Yes,2630.0,124.0,43,1
6a0c2564bb49818491ceeb29,Male,44,1,36.0,1,1-2 Year,No,38899.0,124.0,224,0
6a0c2566bb49818491d2ce21,Female,51,1,46.0,1,1-2 Year,Yes,34394.0,124.0,229,0
6a0c2567bb49818491d38637,Male,63,1,28.0,1,1-2 Year,No,109374.0,124.0,156,0
6a0c2566bb49818491d0eaee,Female,23,1,47.0,1,< 1 Year,No,25451.0,152.0,93,0
6a0c2567bb49818491d315f6,Male,20,1,11.0,1,< 1 Year,No,24785.0,160.0,19,0
6a0c2565bb49818491d0ca16,Male,35,1,2.0,0,1-2 Year,Yes,2630.0,160.0,111,0
6a0c2566bb49818491d1a6ab,Male,23,1,8.0,1,< 1 Year,No,46644.0,152.0,40,0
6a0c2566bb49818491d21e02,Male,24,1,18.0,0,< 1 Year,Yes,34472.0,152.0,72,1
6a0c2566bb49818491d1f35d,Female,40,1,15.0,1,1-2 Year,Yes,25155.0,26.0,206,0
6a0c2566bb49818491d20a2b,Female,34,1,33.0,1,1-2 Year,No,46371.0,138.0,150,0
6a0c2564bb49818491cf7254,Male,25,1,33.0,1,< 1 Year,No,30406.0,151.0,30,0
6a0c2566bb49818491d1af2e,Female,68,1,46.0,0,1-2 Year,Yes,32157.0,124.0,53,0
6a0c2565bb49818491d0c337,Female,44,1,50.0,0,1-2 Year,Yes,35523.0,26.0,277,0
6a0c2567bb49818491d3697d,Male,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6a0c2566bb49818491d1653a,Male,42,1,3.0,0,1-2 Year,Yes,32487.0,26.0,181,1
6a0c2566bb49818491d174c7,Female,21,1,45.0,0,< 1 Year,Yes,27097.0,152.0,56,0
6a0c2566bb49818491d2ba5e,Male,58,1,19.0,0,> 2 Years,Yes,2630.0,122.0,76,0
6a0c2566bb49818491d28717,Male,50,1,28.0,0,> 2 Years,Yes,40894.0,124.0,257,0
6a0c2564bb49818491cf4f49,Male,23,1,18.0,1,< 1 Year,No,25947.0,152.0,45,0
6a0c2566bb49818491d22d53,Female,30,1,37.0,1,< 1 Year,No,2630.0,26.0,61,0
6a0c2566bb49818491d0fe99,Female,21,1,8.0,0,< 1 Year,Yes,31464.0,152.0,200,0
6a0c2565bb49818491d0ddae,Female,29,1,30.0,1,< 1 Year,No,23813.0,152.0,212,0
6a0c2567bb49818491d309c6,Female,29,1,28.0,0,1-2 Year,Yes,31404.0,163.0,284,0
6a0c2565bb49818491cfa00d,Male,22,1,4.0,1,< 1 Year,No,38391.0,152.0,68,0
6a0c2565bb49818491d0b611,Female,45,1,8.0,0,1-2 Year,Yes,36704.0,26.0,182,0
6a0c2566bb49818491d0e6d0,Male,24,1,15.0,0,< 1 Year,Yes,33939.0,152.0,108,0
6a0c2565bb49818491cfeab6,Male,47,1,28.0,0,1-2 Year,Yes,26817.0,3.0,129,1
6a0c2565bb49818491d0ad8f,Male,55,1,13.0,0,1-2 Year,Yes,26070.0,26.0,73,0
6a0c2564bb49818491ce10e3,Male,49,1,29.0,1,1-2 Year,No,31191.0,26.0,254,0
6a0c2567bb49818491d2f67c,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,145,1
6a0c2566bb49818491d29101,Male,37,1,15.0,0,1-2 Year,Yes,29019.0,124.0,19,1
6a0c2564bb49818491cdec8a,Male,38,1,28.0,0,1-2 Year,Yes,18906.0,24.0,136,1
6a0c2566bb49818491d0f07d,Male,47,1,28.0,0,1-2 Year,Yes,27903.0,26.0,284,0
6a0c2566bb49818491d2317d,Female,24,1,13.0,0,< 1 Year,Yes,27680.0,151.0,172,0
6a0c2566bb49818491d28126,Male,31,1,28.0,0,< 1 Year,Yes,36820.0,124.0,163,1
6a0c2564bb49818491ce6887,Male,70,1,28.0,0,> 2 Years,Yes,45996.0,26.0,94,1
6a0c2565bb49818491d00ea3,Female,36,1,28.0,0,1-2 Year,Yes,62098.0,26.0,172,0
6a0c2565bb49818491d033dc,Male,24,1,46.0,1,< 1 Year,No,25573.0,152.0,223,0
6a0c2566bb49818491d2daa4,Male,34,1,21.0,1,1-2 Year,No,49662.0,152.0,89,0
6a0c2564bb49818491cf2dcf,Male,22,1,30.0,0,1-2 Year,Yes,2630.0,124.0,138,1
6a0c2564bb49818491cdffac,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,124.0,281,1
6a0c2564bb49818491ce4555,Male,27,1,30.0,1,< 1 Year,No,33868.0,152.0,216,0
6a0c2564bb49818491cefb54,Female,21,1,14.0,1,< 1 Year,No,27135.0,160.0,256,0
6a0c2566bb49818491d15609,Female,34,1,28.0,0,> 2 Years,Yes,50975.0,124.0,44,0
6a0c2565bb49818491d01a01,Female,25,1,9.0,1,< 1 Year,No,23547.0,152.0,44,0
6a0c2564bb49818491ce78f3,Female,39,1,3.0,1,1-2 Year,No,27900.0,26.0,241,0
6a0c2565bb49818491d0d1fe,Male,48,1,28.0,0,1-2 Year,Yes,34813.0,26.0,249,1
6a0c2566bb49818491d2d60d,Male,38,1,39.0,0,1-2 Year,Yes,28172.0,156.0,77,0
6a0c2567bb49818491d33415,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,136,0
6a0c2566bb49818491d266e3,Male,31,1,24.0,0,1-2 Year,Yes,24781.0,124.0,249,1
6a0c2566bb49818491d1bba7,Female,23,1,47.0,1,< 1 Year,No,31177.0,26.0,48,0
6a0c2566bb49818491d21ccb,Male,23,1,8.0,1,< 1 Year,No,36643.0,152.0,145,0
6a0c2567bb49818491d31cce,Male,20,1,8.0,1,< 1 Year,No,22795.0,160.0,92,0
6a0c2564bb49818491cf1de2,Female,41,1,28.0,0,1-2 Year,Yes,31926.0,26.0,59,1
6a0c2564bb49818491ce56c2,Female,30,1,10.0,1,< 1 Year,No,30682.0,152.0,81,0
6a0c2566bb49818491d10abd,Male,25,1,27.0,0,< 1 Year,No,17268.0,152.0,112,0
6a0c2565bb49818491d076da,Female,23,1,30.0,0,< 1 Year,Yes,36528.0,152.0,251,1
6a0c2564bb49818491ce8c09,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,122.0,259,1
6a0c2566bb49818491d19d47,Male,42,1,37.0,0,1-2 Year,Yes,42305.0,156.0,296,1
6a0c2564bb49818491cf7288,Male,63,1,28.0,0,1-2 Year,Yes,49995.0,13.0,183,0
6a0c2566bb49818491d2aaa7,Male,25,1,28.0,1,< 1 Year,No,56127.0,152.0,272,0
6a0c2564bb49818491cf4a7d,Female,28,1,8.0,0,1-2 Year,Yes,2630.0,124.0,117,1
6a0c2564bb49818491cf6039,Female,28,1,29.0,1,< 1 Year,No,27245.0,152.0,289,0
6a0c2566bb49818491d2d96f,Female,63,1,47.0,1,1-2 Year,No,37559.0,124.0,84,0
6a0c2566bb49818491d2db72,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
6a0c2566bb49818491d0fe06,Male,65,1,30.0,0,1-2 Year,Yes,20603.0,124.0,229,0
6a0c2566bb49818491d1d207,Male,62,1,35.0,1,1-2 Year,No,2630.0,152.0,48,0
6a0c2565bb49818491d02cad,Female,53,1,32.0,0,1-2 Year,Yes,32912.0,160.0,20,0
6a0c2565bb49818491d0cba3,Male,42,1,28.0,1,1-2 Year,No,30975.0,124.0,209,0
6a0c2565bb49818491cfdebd,Female,26,1,6.0,1,< 1 Year,No,20534.0,152.0,284,0
6a0c2564bb49818491ce083a,Male,35,1,28.0,0,1-2 Year,Yes,42741.0,26.0,202,0
6a0c2566bb49818491d1be7c,Male,57,1,28.0,0,> 2 Years,Yes,51447.0,124.0,94,0
6a0c2565bb49818491cff6df,Male,41,1,35.0,1,1-2 Year,No,30111.0,26.0,224,0
6a0c2565bb49818491d041e7,Female,21,1,2.0,0,< 1 Year,Yes,26825.0,160.0,142,0
6a0c2564bb49818491cf6a50,Male,61,1,36.0,0,1-2 Year,Yes,28189.0,124.0,204,0
6a0c2565bb49818491d057a3,Female,25,1,3.0,1,< 1 Year,No,30756.0,152.0,50,0
6a0c2566bb49818491d23786,Female,24,1,10.0,1,< 1 Year,No,2630.0,160.0,71,0
6a0c2565bb49818491d083fd,Female,29,1,8.0,1,< 1 Year,No,31807.0,160.0,176,0
6a0c2565bb49818491d0b248,Male,42,1,28.0,1,1-2 Year,No,22893.0,124.0,81,0
6a0c2566bb49818491d1384b,Male,27,1,0.0,1,< 1 Year,No,2630.0,151.0,294,0
6a0c2566bb49818491d2096e,Male,28,1,50.0,1,< 1 Year,No,51274.0,152.0,128,0
6a0c2564bb49818491cedaed,Male,54,1,13.0,0,1-2 Year,Yes,29639.0,26.0,272,1
6a0c2564bb49818491cf15e1,Female,52,1,28.0,0,1-2 Year,No,37786.0,52.0,16,0
6a0c2567bb49818491d385a6,Male,44,1,41.0,0,1-2 Year,Yes,37628.0,26.0,249,0
6a0c2566bb49818491d1f938,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28,0
6a0c2567bb49818491d2f251,Male,25,1,28.0,0,< 1 Year,Yes,31045.0,152.0,274,0
6a0c2566bb49818491d238ad,Male,37,1,11.0,1,1-2 Year,No,2630.0,120.0,231,0
6a0c2566bb49818491d2df22,Female,24,1,11.0,1,< 1 Year,No,36409.0,152.0,181,0
6a0c2566bb49818491d25af2,Male,40,1,50.0,0,1-2 Year,Yes,37677.0,8.0,298,1
6a0c2564bb49818491ce63a3,Female,35,1,8.0,1,1-2 Year,No,36974.0,152.0,185,0
6a0c2564bb49818491ce1823,Female,24,1,43.0,1,< 1 Year,No,33041.0,152.0,299,0
6a0c2566bb49818491d2541a,Male,32,1,28.0,0,< 1 Year,Yes,52617.0,13.0,91,0
6a0c2566bb49818491d2dd96,Male,24,1,8.0,1,< 1 Year,No,34594.0,152.0,54,0
6a0c2564bb49818491cf541e,Female,25,1,2.0,1,< 1 Year,No,38129.0,152.0,178,0
6a0c2566bb49818491d2271b,Female,47,1,28.0,0,1-2 Year,Yes,26444.0,26.0,89,0
6a0c2566bb49818491d1ad0b,Female,20,1,47.0,0,< 1 Year,Yes,28431.0,160.0,174,0
6a0c2564bb49818491ce5f15,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6a0c2564bb49818491cf59e4,Male,25,1,8.0,1,< 1 Year,No,40887.0,152.0,221,0
6a0c2566bb49818491d187f6,Female,21,1,2.0,0,< 1 Year,Yes,32706.0,152.0,230,0
6a0c2566bb49818491d1cfe0,Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183,0
6a0c2567bb49818491d38130,Male,67,1,23.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6a0c2567bb49818491d2ef74,Female,24,1,29.0,1,< 1 Year,No,51875.0,152.0,127,0
6a0c2564bb49818491cee3dc,Female,36,1,41.0,0,1-2 Year,Yes,29402.0,124.0,21,0
6a0c2566bb49818491d147d7,Male,75,1,26.0,0,> 2 Years,Yes,33229.0,122.0,224,0
6a0c2565bb49818491d04bad,Female,26,1,46.0,1,< 1 Year,No,31107.0,160.0,92,0
6a0c2564bb49818491ce0dd5,Male,26,1,8.0,1,< 1 Year,No,39570.0,152.0,166,0
6a0c2567bb49818491d382c1,Male,58,1,29.0,0,1-2 Year,Yes,51877.0,26.0,97,0
6a0c2566bb49818491d2dfb4,Male,22,1,8.0,0,< 1 Year,Yes,33772.0,152.0,83,0
6a0c2566bb49818491d27bba,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6a0c2565bb49818491d0c3f1,Female,36,1,30.0,0,1-2 Year,Yes,28560.0,124.0,232,1
6a0c2567bb49818491d30923,Female,32,1,12.0,0,< 1 Year,Yes,38406.0,154.0,113,1
6a0c2564bb49818491ce265c,Male,50,1,28.0,0,1-2 Year,Yes,54624.0,26.0,18,0
6a0c2565bb49818491d0b4a8,Female,25,1,28.0,1,< 1 Year,No,33822.0,152.0,14,0
6a0c2564bb49818491cf1b0e,Male,22,1,33.0,1,< 1 Year,No,23919.0,152.0,156,0
6a0c2567bb49818491d325ff,Female,27,1,26.0,1,< 1 Year,No,25959.0,152.0,51,0
6a0c2567bb49818491d336ca,Female,55,1,33.0,0,1-2 Year,Yes,48870.0,152.0,241,0
6a0c2565bb49818491d06e63,Male,27,1,9.0,1,< 1 Year,No,30882.0,152.0,58,0
6a0c2566bb49818491d284d8,Female,26,1,28.0,0,< 1 Year,Yes,37159.0,152.0,271,1
6a0c2565bb49818491cfff8a,Male,52,1,3.0,0,1-2 Year,Yes,22101.0,163.0,66,0
6a0c2567bb49818491d35789,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,204,1
6a0c2566bb49818491d1c8da,Male,25,1,9.0,1,< 1 Year,No,26503.0,152.0,35,0
6a0c2565bb49818491cfae4c,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,198,0
6a0c2566bb49818491d2d75e,Female,30,1,39.0,0,< 1 Year,Yes,33776.0,154.0,201,1
6a0c2566bb49818491d16040,Male,43,1,28.0,1,1-2 Year,No,33428.0,13.0,251,0
6a0c2567bb49818491d31374,Male,22,1,8.0,0,< 1 Year,Yes,43496.0,152.0,247,0
6a0c2565bb49818491d01543,Female,36,1,8.0,1,1-2 Year,Yes,2630.0,124.0,112,0
6a0c2567bb49818491d3a3a5,Male,51,1,28.0,1,1-2 Year,No,42959.0,26.0,258,0
