_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cf90c0,Female,26,1,3.0,1,1-2 Year,No,19200.0,26.0,158,0
6a0c2567bb49818491d378ec,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
6a0c2565bb49818491d05429,Male,24,1,11.0,1,< 1 Year,No,26339.0,152.0,176,0
6a0c2564bb49818491ce2f46,Male,58,1,28.0,1,1-2 Year,No,40014.0,26.0,157,0
6a0c2565bb49818491d03dc4,Female,27,1,28.0,1,< 1 Year,No,27701.0,152.0,77,0
6a0c2564bb49818491ce1cca,Female,21,1,47.0,1,< 1 Year,No,35205.0,152.0,80,0
6a0c2567bb49818491d39acf,Female,40,1,41.0,0,1-2 Year,Yes,33801.0,26.0,33,0
6a0c2564bb49818491ce60e1,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6a0c2564bb49818491cf751b,Male,24,1,35.0,0,< 1 Year,No,22906.0,152.0,294,0
6a0c2566bb49818491d1360d,Female,25,1,28.0,1,< 1 Year,No,35531.0,152.0,219,0
6a0c2564bb49818491ce5a8e,Male,47,1,28.0,0,1-2 Year,Yes,41892.0,122.0,16,0
6a0c2566bb49818491d1dd83,Female,76,0,4.0,0,1-2 Year,Yes,22160.0,26.0,174,0
6a0c2564bb49818491cea807,Female,21,1,46.0,1,< 1 Year,No,31153.0,160.0,255,0
6a0c2564bb49818491cea42c,Male,31,1,39.0,0,1-2 Year,No,2630.0,124.0,24,0
6a0c2565bb49818491cfad57,Male,44,1,35.0,0,1-2 Year,Yes,27195.0,154.0,71,1
6a0c2566bb49818491d2d332,Male,25,1,47.0,1,< 1 Year,No,28627.0,152.0,35,0
6a0c2567bb49818491d33f00,Female,22,1,45.0,1,< 1 Year,No,30710.0,152.0,52,0
6a0c2564bb49818491cf04d5,Female,43,1,8.0,0,1-2 Year,Yes,42931.0,124.0,177,1
6a0c2564bb49818491ce37e2,Female,78,1,28.0,0,1-2 Year,Yes,27678.0,122.0,172,0
6a0c2565bb49818491d03237,Male,22,1,28.0,0,1-2 Year,Yes,38358.0,124.0,228,1
6a0c2567bb49818491d35531,Male,58,1,3.0,0,1-2 Year,Yes,36884.0,124.0,29,0
6a0c2567bb49818491d32208,Female,36,1,28.0,0,1-2 Year,No,2630.0,160.0,71,0
6a0c2566bb49818491d18327,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,0
6a0c2566bb49818491d27989,Male,46,1,39.0,1,1-2 Year,No,37885.0,122.0,269,0
6a0c2566bb49818491d2706a,Male,21,1,8.0,1,< 1 Year,No,36729.0,160.0,283,0
6a0c2564bb49818491cf6f3f,Female,61,1,28.0,0,1-2 Year,Yes,44572.0,163.0,161,0
6a0c2564bb49818491ce31a1,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0
6a0c2564bb49818491ced92c,Female,22,1,8.0,1,< 1 Year,Yes,38793.0,152.0,288,0
6a0c2565bb49818491d069be,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6a0c2564bb49818491cde853,Female,51,1,28.0,0,1-2 Year,Yes,57008.0,26.0,208,0
6a0c2564bb49818491ce4ca8,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6a0c2566bb49818491d1e70a,Male,24,1,28.0,1,< 1 Year,No,62585.0,152.0,32,0
6a0c2566bb49818491d26c9d,Male,24,1,41.0,1,< 1 Year,No,27817.0,152.0,275,0
6a0c2565bb49818491cf8114,Female,26,1,30.0,0,< 1 Year,Yes,36845.0,152.0,254,1
6a0c2566bb49818491d1f573,Male,34,1,28.0,0,1-2 Year,Yes,38639.0,124.0,226,1
6a0c2565bb49818491d06f97,Female,33,1,4.0,1,< 1 Year,Yes,2630.0,156.0,225,0
6a0c2566bb49818491d16251,Male,60,1,3.0,1,1-2 Year,Yes,24481.0,30.0,89,0
6a0c2565bb49818491d0b415,Male,25,1,34.0,0,< 1 Year,Yes,25484.0,26.0,294,0
6a0c2566bb49818491d23333,Male,42,1,1.0,1,1-2 Year,No,2630.0,124.0,161,0
6a0c2564bb49818491ce43a6,Female,24,1,12.0,1,< 1 Year,No,44544.0,152.0,260,0
6a0c2566bb49818491d2670b,Male,48,1,46.0,0,1-2 Year,No,40137.0,124.0,187,0
6a0c2566bb49818491d2d99a,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,124.0,136,0
6a0c2565bb49818491d09f48,Male,43,1,28.0,1,1-2 Year,No,37781.0,124.0,274,0
6a0c2566bb49818491d2b9ea,Female,24,1,35.0,1,< 1 Year,No,46815.0,152.0,225,0
6a0c2565bb49818491d0ac18,Male,21,1,26.0,1,< 1 Year,No,34895.0,160.0,200,0
6a0c2566bb49818491d19845,Male,24,1,35.0,1,< 1 Year,No,36124.0,160.0,26,0
6a0c2566bb49818491d2c8aa,Female,31,1,11.0,1,< 1 Year,No,2630.0,152.0,284,0
6a0c2564bb49818491ce259c,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6a0c2566bb49818491d17df6,Female,29,1,41.0,0,< 1 Year,No,31567.0,152.0,277,0
6a0c2567bb49818491d335d2,Female,48,1,28.0,0,> 2 Years,Yes,48245.0,122.0,105,1
6a0c2564bb49818491cf6073,Female,23,1,8.0,0,< 1 Year,No,2630.0,154.0,258,0
6a0c2566bb49818491d10a05,Male,32,1,15.0,1,< 1 Year,No,30943.0,152.0,252,0
6a0c2564bb49818491cec2b6,Male,51,1,28.0,0,1-2 Year,Yes,51044.0,124.0,27,0
6a0c2565bb49818491d0cd79,Male,41,1,41.0,0,1-2 Year,No,24069.0,124.0,273,0
6a0c2564bb49818491cf0712,Female,22,1,41.0,1,< 1 Year,No,25826.0,152.0,205,0
6a0c2564bb49818491cf3bf4,Male,31,1,50.0,1,1-2 Year,No,24921.0,154.0,73,0
6a0c2564bb49818491ceea14,Female,75,1,28.0,1,1-2 Year,No,44886.0,26.0,253,0
6a0c2566bb49818491d20d0e,Male,26,1,28.0,1,< 1 Year,No,28669.0,152.0,208,0
6a0c2565bb49818491d018ed,Male,68,1,41.0,0,> 2 Years,Yes,30278.0,26.0,262,0
6a0c2565bb49818491d01018,Male,21,1,45.0,0,< 1 Year,Yes,20707.0,152.0,142,0
6a0c2566bb49818491d20011,Male,27,1,28.0,1,1-2 Year,Yes,56555.0,155.0,226,0
6a0c2564bb49818491ce53b5,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,222,0
6a0c2564bb49818491cdea69,Male,36,1,8.0,0,1-2 Year,Yes,32752.0,156.0,287,1
6a0c2565bb49818491cfbd1c,Female,31,1,48.0,1,1-2 Year,No,2630.0,15.0,231,0
6a0c2567bb49818491d39620,Male,46,1,52.0,0,1-2 Year,Yes,39672.0,26.0,65,0
6a0c2564bb49818491cdfbd3,Male,68,1,28.0,0,1-2 Year,Yes,51520.0,124.0,279,0
6a0c2565bb49818491d058ac,Male,23,1,28.0,1,< 1 Year,No,23180.0,160.0,201,0
6a0c2564bb49818491cefca0,Male,26,1,15.0,0,< 1 Year,Yes,34282.0,152.0,53,1
6a0c2566bb49818491d2e374,Female,30,1,10.0,1,< 1 Year,No,33727.0,152.0,85,0
6a0c2566bb49818491d23b75,Female,23,1,3.0,1,< 1 Year,No,34753.0,152.0,248,0
6a0c2564bb49818491ce383a,Female,29,1,29.0,1,< 1 Year,No,33799.0,152.0,141,0
6a0c2564bb49818491cea237,Male,21,1,15.0,1,< 1 Year,No,29253.0,160.0,125,0
6a0c2565bb49818491cff526,Female,24,1,3.0,0,< 1 Year,No,37457.0,152.0,164,0
6a0c2564bb49818491cec566,Male,52,1,28.0,0,> 2 Years,Yes,43112.0,122.0,258,0
6a0c2565bb49818491d0abdc,Female,49,1,41.0,1,1-2 Year,No,2630.0,26.0,213,0
6a0c2564bb49818491ce6f9a,Male,26,1,41.0,1,< 1 Year,No,59631.0,152.0,289,0
6a0c2565bb49818491d05a98,Female,58,1,29.0,0,1-2 Year,No,2630.0,124.0,100,0
6a0c2567bb49818491d2ed4a,Female,65,1,3.0,0,1-2 Year,Yes,21262.0,124.0,111,0
6a0c2564bb49818491ce632a,Male,38,1,15.0,1,1-2 Year,No,34132.0,14.0,47,0
6a0c2564bb49818491ced19e,Male,25,1,29.0,1,< 1 Year,No,27482.0,152.0,12,0
6a0c2564bb49818491ce6ad5,Female,53,1,25.0,0,> 2 Years,Yes,28627.0,124.0,31,0
6a0c2565bb49818491cfd5b0,Female,43,1,29.0,0,1-2 Year,No,27679.0,124.0,53,0
6a0c2564bb49818491ce926f,Male,21,1,15.0,0,< 1 Year,Yes,29480.0,160.0,198,0
6a0c2565bb49818491d06e89,Male,63,1,7.0,1,1-2 Year,No,37592.0,26.0,259,0
6a0c2566bb49818491d1c9ec,Female,22,1,43.0,0,< 1 Year,Yes,29632.0,152.0,159,0
6a0c2566bb49818491d29d74,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,148,0
6a0c2566bb49818491d1cdf5,Female,51,1,41.0,0,1-2 Year,Yes,50122.0,152.0,208,0
6a0c2566bb49818491d1964e,Female,62,1,28.0,0,1-2 Year,Yes,36809.0,26.0,119,0
6a0c2566bb49818491d2cf7c,Male,25,1,47.0,0,< 1 Year,No,28983.0,152.0,38,0
6a0c2564bb49818491cea946,Male,43,1,28.0,0,1-2 Year,Yes,40317.0,124.0,187,0
6a0c2566bb49818491d174cb,Female,44,1,28.0,0,1-2 Year,Yes,27215.0,26.0,248,1
6a0c2566bb49818491d24dbc,Male,29,1,28.0,1,< 1 Year,No,36959.0,60.0,129,0
6a0c2565bb49818491d00ff1,Female,21,1,33.0,1,< 1 Year,No,32567.0,152.0,153,0
6a0c2566bb49818491d15ace,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
6a0c2567bb49818491d32a79,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,103,0
6a0c2567bb49818491d3418b,Female,23,1,9.0,1,< 1 Year,No,33397.0,152.0,238,0
6a0c2567bb49818491d36e15,Female,32,1,33.0,1,< 1 Year,No,30799.0,152.0,39,0
6a0c2566bb49818491d1afc9,Female,21,1,39.0,1,< 1 Year,No,33588.0,160.0,121,0
6a0c2566bb49818491d1ca75,Male,53,1,11.0,1,1-2 Year,No,28194.0,124.0,109,0
6a0c2566bb49818491d1c093,Female,46,1,28.0,0,1-2 Year,Yes,36336.0,124.0,141,0
6a0c2565bb49818491d0abf7,Female,28,1,21.0,0,< 1 Year,No,31319.0,152.0,90,0
6a0c2566bb49818491d1c1c6,Female,44,1,26.0,0,1-2 Year,Yes,33565.0,120.0,231,0
6a0c2565bb49818491d0c174,Male,41,1,13.0,0,1-2 Year,Yes,29535.0,124.0,168,1
6a0c2564bb49818491cead7d,Male,61,1,5.0,1,1-2 Year,No,29307.0,26.0,162,0
6a0c2565bb49818491cfddd4,Male,59,1,46.0,0,> 2 Years,Yes,58258.0,52.0,48,0
6a0c2564bb49818491cf21b7,Female,21,1,46.0,1,< 1 Year,No,25226.0,160.0,179,0
6a0c2566bb49818491d23f86,Female,53,1,41.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a0c2566bb49818491d1a0ec,Male,31,1,28.0,0,< 1 Year,Yes,31931.0,154.0,136,1
6a0c2567bb49818491d30f11,Male,25,1,15.0,1,< 1 Year,No,27644.0,152.0,216,0
6a0c2564bb49818491ce4dd1,Male,24,1,8.0,1,< 1 Year,No,34027.0,152.0,125,0
6a0c2564bb49818491cf425c,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
6a0c2564bb49818491ce8273,Female,57,1,37.0,1,1-2 Year,No,27230.0,152.0,128,0
6a0c2564bb49818491ceebbf,Female,41,1,8.0,0,1-2 Year,Yes,26242.0,124.0,218,0
6a0c2564bb49818491cf1800,Male,24,1,28.0,1,< 1 Year,No,49700.0,152.0,185,0
6a0c2564bb49818491cef486,Male,43,1,15.0,1,1-2 Year,No,2630.0,26.0,190,0
6a0c2564bb49818491cf5ad8,Male,42,1,28.0,0,1-2 Year,Yes,41492.0,124.0,100,0
6a0c2564bb49818491cec337,Female,25,1,22.0,0,< 1 Year,No,24293.0,152.0,238,0
6a0c2566bb49818491d19436,Male,43,1,28.0,0,1-2 Year,Yes,46250.0,26.0,280,0
6a0c2564bb49818491ce6319,Male,66,1,47.0,0,1-2 Year,Yes,27584.0,16.0,232,0
6a0c2564bb49818491cf38c5,Male,22,1,27.0,0,< 1 Year,No,2630.0,152.0,296,0
6a0c2564bb49818491ce49bc,Male,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,83,0
6a0c2566bb49818491d1b8dd,Male,52,1,28.0,1,1-2 Year,No,38674.0,124.0,234,0
6a0c2564bb49818491cec1be,Female,36,1,7.0,1,1-2 Year,No,35861.0,156.0,256,0
6a0c2566bb49818491d15e87,Male,56,1,3.0,0,1-2 Year,Yes,21924.0,163.0,206,0
6a0c2566bb49818491d24333,Male,28,1,8.0,0,< 1 Year,Yes,32878.0,26.0,158,0
6a0c2565bb49818491d04c1d,Male,26,1,41.0,1,< 1 Year,No,28556.0,152.0,161,0
6a0c2564bb49818491cdf74b,Male,27,1,18.0,1,1-2 Year,Yes,2630.0,156.0,281,0
6a0c2564bb49818491ce36ac,Male,59,1,50.0,0,1-2 Year,No,50568.0,124.0,70,0
6a0c2566bb49818491d184fa,Male,24,1,10.0,1,< 1 Year,No,22430.0,152.0,15,0
6a0c2565bb49818491cf9601,Male,29,1,40.0,0,< 1 Year,Yes,32830.0,152.0,133,0
6a0c2566bb49818491d16768,Male,61,1,13.0,1,1-2 Year,No,17934.0,124.0,110,0
6a0c2566bb49818491d1416a,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,225,0
6a0c2564bb49818491cf2ac4,Female,25,1,25.0,1,< 1 Year,No,28200.0,152.0,241,0
6a0c2565bb49818491d03b02,Female,57,1,41.0,0,1-2 Year,Yes,24655.0,156.0,13,0
6a0c2566bb49818491d2cd1e,Male,58,1,52.0,0,1-2 Year,Yes,36806.0,26.0,194,1
6a0c2566bb49818491d12269,Male,23,1,37.0,0,< 1 Year,Yes,38361.0,152.0,164,1
6a0c2566bb49818491d1f0cd,Female,52,1,28.0,0,1-2 Year,Yes,30069.0,124.0,210,0
6a0c2565bb49818491d00be1,Female,21,1,46.0,1,< 1 Year,No,36868.0,152.0,200,0
6a0c2567bb49818491d35273,Female,23,1,41.0,0,< 1 Year,Yes,35516.0,26.0,62,0
6a0c2567bb49818491d3079f,Female,25,1,28.0,1,< 1 Year,No,47184.0,152.0,258,0
6a0c2564bb49818491ce2b0f,Female,28,1,28.0,0,< 1 Year,Yes,39160.0,26.0,283,0
6a0c2565bb49818491cf94cf,Male,45,1,28.0,0,1-2 Year,Yes,39128.0,122.0,28,0
6a0c2565bb49818491d0502c,Male,54,1,28.0,0,1-2 Year,Yes,41080.0,26.0,206,0
6a0c2565bb49818491d09a24,Female,21,1,15.0,0,< 1 Year,Yes,61092.0,152.0,145,0
6a0c2567bb49818491d2e95a,Female,24,1,28.0,1,< 1 Year,No,41775.0,151.0,92,0
6a0c2566bb49818491d1f549,Male,44,1,36.0,1,1-2 Year,No,35463.0,124.0,289,0
6a0c2564bb49818491ce9b4a,Male,58,1,28.0,0,1-2 Year,Yes,63968.0,26.0,275,0
6a0c2565bb49818491d0b382,Male,41,1,28.0,1,1-2 Year,No,28679.0,124.0,250,0
6a0c2566bb49818491d196ab,Male,52,1,8.0,1,1-2 Year,No,36933.0,26.0,173,0
6a0c2564bb49818491ce02e8,Male,51,1,28.0,0,1-2 Year,Yes,50137.0,124.0,89,0
6a0c2564bb49818491ced98e,Female,25,1,17.0,1,< 1 Year,No,35886.0,152.0,103,0
6a0c2566bb49818491d10b97,Male,30,1,11.0,0,1-2 Year,Yes,26902.0,157.0,142,1
6a0c2564bb49818491cebf94,Male,49,1,45.0,0,1-2 Year,Yes,38021.0,26.0,121,0
6a0c2565bb49818491cfa888,Male,47,1,8.0,1,1-2 Year,No,57702.0,26.0,22,0
6a0c2566bb49818491d193ea,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,117,0
6a0c2567bb49818491d32e10,Female,24,1,6.0,1,< 1 Year,No,28194.0,160.0,173,0
6a0c2566bb49818491d12211,Male,59,1,46.0,1,1-2 Year,No,25488.0,11.0,64,0
6a0c2566bb49818491d25aec,Male,24,1,8.0,0,< 1 Year,No,46410.0,152.0,272,0
6a0c2567bb49818491d3893f,Male,22,1,6.0,1,< 1 Year,No,32280.0,152.0,36,0
6a0c2566bb49818491d125e2,Female,27,1,32.0,1,< 1 Year,No,35033.0,152.0,217,0
6a0c2566bb49818491d242c9,Male,43,1,37.0,0,1-2 Year,Yes,31945.0,128.0,139,1
6a0c2565bb49818491d048d5,Female,26,1,41.0,1,< 1 Year,No,27411.0,152.0,197,0
6a0c2566bb49818491d1c176,Female,21,1,46.0,1,< 1 Year,No,33841.0,160.0,291,0
6a0c2566bb49818491d270b7,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
6a0c2566bb49818491d0f3b5,Female,37,1,11.0,0,1-2 Year,No,43372.0,124.0,115,0
6a0c2566bb49818491d24c77,Male,29,1,28.0,1,< 1 Year,No,37936.0,152.0,91,0
6a0c2567bb49818491d30946,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,136.0,35,0
6a0c2567bb49818491d316cc,Male,27,1,11.0,1,< 1 Year,No,33795.0,152.0,280,0
6a0c2566bb49818491d12a0c,Male,23,1,14.0,1,< 1 Year,No,27002.0,152.0,54,0
6a0c2564bb49818491cf670d,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
6a0c2566bb49818491d1e69d,Male,24,1,28.0,0,1-2 Year,Yes,41720.0,124.0,194,1
6a0c2566bb49818491d211dd,Female,46,1,28.0,0,1-2 Year,Yes,45335.0,26.0,126,0
6a0c2566bb49818491d1b664,Male,64,1,28.0,0,1-2 Year,Yes,60099.0,124.0,207,1
6a0c2565bb49818491cfb543,Male,56,1,28.0,0,> 2 Years,Yes,75487.0,59.0,156,1
6a0c2564bb49818491ce6b9a,Female,47,1,28.0,0,> 2 Years,Yes,25789.0,26.0,57,1
6a0c2567bb49818491d39fde,Male,21,1,33.0,1,< 1 Year,No,29513.0,152.0,100,0
6a0c2566bb49818491d1fa1b,Female,38,1,28.0,1,1-2 Year,No,29709.0,122.0,193,0
6a0c2565bb49818491d03578,Male,21,1,33.0,1,< 1 Year,No,33966.0,152.0,38,0
6a0c2566bb49818491d25fb4,Male,22,1,36.0,0,< 1 Year,Yes,29226.0,163.0,222,0
6a0c2567bb49818491d30a89,Male,21,1,10.0,1,< 1 Year,No,26299.0,152.0,168,0
6a0c2566bb49818491d29501,Male,25,1,7.0,1,< 1 Year,No,24516.0,152.0,206,0
6a0c2565bb49818491d0354c,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,221,0
6a0c2566bb49818491d25bcc,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,292,0
6a0c2564bb49818491cf4d11,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6a0c2566bb49818491d1454f,Male,27,1,28.0,0,1-2 Year,Yes,31571.0,122.0,203,0
6a0c2564bb49818491ce9725,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,251,0
6a0c2565bb49818491d002b3,Male,29,1,15.0,1,< 1 Year,No,29956.0,152.0,142,0
6a0c2566bb49818491d139d2,Female,24,1,8.0,1,< 1 Year,No,38730.0,152.0,128,0
6a0c2564bb49818491ce485e,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
6a0c2565bb49818491cf792d,Female,24,1,8.0,0,< 1 Year,No,2630.0,152.0,27,0
6a0c2566bb49818491d23a6a,Male,47,1,24.0,0,1-2 Year,Yes,29184.0,26.0,177,1
6a0c2564bb49818491ce2eac,Female,27,1,3.0,1,< 1 Year,No,24597.0,152.0,87,0
6a0c2567bb49818491d3999c,Male,29,1,35.0,1,< 1 Year,Yes,30168.0,152.0,83,0
6a0c2566bb49818491d22d04,Male,58,1,39.0,0,1-2 Year,Yes,30657.0,154.0,175,0
6a0c2566bb49818491d2cafe,Female,48,1,41.0,0,1-2 Year,Yes,52163.0,26.0,29,0
6a0c2565bb49818491d0a462,Female,24,1,30.0,1,< 1 Year,No,33753.0,152.0,155,0
6a0c2564bb49818491cf030d,Female,25,1,10.0,1,< 1 Year,No,29549.0,152.0,239,0
6a0c2564bb49818491ce6810,Female,45,1,28.0,0,1-2 Year,Yes,43322.0,26.0,35,0
6a0c2564bb49818491cf71db,Male,39,1,23.0,1,1-2 Year,Yes,20909.0,124.0,64,0
6a0c2565bb49818491d0bbc9,Male,39,1,28.0,1,1-2 Year,No,36310.0,26.0,214,0
6a0c2566bb49818491d25ebb,Male,24,1,13.0,1,< 1 Year,No,34138.0,152.0,282,0
6a0c2564bb49818491ce1499,Male,23,1,34.0,0,< 1 Year,Yes,32632.0,152.0,127,0
6a0c2566bb49818491d23005,Male,41,1,46.0,0,1-2 Year,Yes,35742.0,122.0,220,0
6a0c2567bb49818491d3ab72,Male,21,1,29.0,1,< 1 Year,No,38075.0,152.0,49,0
6a0c2565bb49818491cfd74b,Female,68,1,31.0,1,1-2 Year,No,2630.0,9.0,122,0
6a0c2567bb49818491d33753,Male,44,1,28.0,0,1-2 Year,Yes,34581.0,122.0,40,1
6a0c2564bb49818491ceb064,Female,25,1,28.0,1,< 1 Year,No,61955.0,152.0,236,0
6a0c2566bb49818491d28fc2,Female,28,1,49.0,0,< 1 Year,Yes,24885.0,152.0,85,0
6a0c2566bb49818491d23de6,Male,28,1,8.0,0,< 1 Year,Yes,54654.0,152.0,231,0
6a0c2564bb49818491cf647c,Female,43,1,37.0,0,1-2 Year,Yes,22067.0,154.0,95,0
6a0c2566bb49818491d26c2c,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,147,0
6a0c2565bb49818491d04270,Male,23,1,31.0,0,< 1 Year,No,2630.0,152.0,186,0
6a0c2565bb49818491d07d7f,Male,28,1,28.0,1,< 1 Year,No,27405.0,152.0,154,0
6a0c2567bb49818491d3b70d,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,26,0
6a0c2564bb49818491ce4799,Female,44,1,28.0,0,1-2 Year,Yes,40749.0,163.0,43,0
6a0c2566bb49818491d2d456,Female,25,1,3.0,1,< 1 Year,No,36020.0,152.0,37,0
6a0c2567bb49818491d39ba0,Male,46,1,28.0,0,1-2 Year,Yes,39008.0,122.0,202,1
6a0c2567bb49818491d3166a,Male,26,1,41.0,1,< 1 Year,No,45842.0,152.0,61,0
6a0c2565bb49818491d00dd6,Female,52,1,28.0,1,1-2 Year,No,28683.0,26.0,170,0
6a0c2565bb49818491cfb407,Male,22,1,27.0,1,< 1 Year,No,32183.0,152.0,20,0
6a0c2566bb49818491d23641,Male,57,1,50.0,1,1-2 Year,No,28661.0,26.0,37,0
6a0c2566bb49818491d23ac6,Male,45,1,28.0,1,1-2 Year,No,32139.0,26.0,79,0
6a0c2565bb49818491d0ccca,Male,28,1,28.0,1,< 1 Year,No,33968.0,152.0,225,0
6a0c2566bb49818491d13e86,Female,28,1,21.0,1,< 1 Year,No,22596.0,152.0,211,0
6a0c2567bb49818491d35aa5,Female,45,1,28.0,0,1-2 Year,Yes,23947.0,31.0,192,0
6a0c2565bb49818491d09a02,Male,25,1,21.0,1,< 1 Year,No,25130.0,152.0,32,0
6a0c2566bb49818491d2db39,Male,42,1,15.0,0,1-2 Year,Yes,38069.0,26.0,269,0
6a0c2566bb49818491d0f146,Male,45,1,28.0,1,1-2 Year,Yes,2630.0,3.0,201,0
6a0c2566bb49818491d25800,Female,57,1,28.0,0,1-2 Year,Yes,42766.0,156.0,134,1
6a0c2565bb49818491cfda42,Female,26,1,41.0,1,< 1 Year,Yes,36482.0,152.0,232,0
6a0c2565bb49818491cfb6da,Male,37,1,28.0,0,1-2 Year,Yes,64351.0,156.0,181,1
6a0c2567bb49818491d34de7,Male,21,1,3.0,1,< 1 Year,No,17985.0,160.0,140,0
6a0c2566bb49818491d1e921,Female,35,1,15.0,0,1-2 Year,Yes,45870.0,124.0,245,0
6a0c2564bb49818491cee13d,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,282,0
6a0c2565bb49818491d0a85c,Male,39,1,28.0,1,1-2 Year,No,2630.0,151.0,35,0
6a0c2567bb49818491d34039,Male,57,1,4.0,0,1-2 Year,Yes,35245.0,124.0,173,0
6a0c2564bb49818491cec5e1,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,122.0,214,1
6a0c2566bb49818491d17b58,Female,24,1,21.0,0,1-2 Year,Yes,2630.0,156.0,18,1
6a0c2566bb49818491d2d038,Male,24,1,6.0,1,< 1 Year,No,40378.0,152.0,101,0
6a0c2565bb49818491cfc738,Female,74,1,3.0,0,> 2 Years,Yes,23617.0,26.0,84,0
6a0c2565bb49818491d04628,Male,21,1,35.0,0,< 1 Year,Yes,26258.0,160.0,199,0
6a0c2567bb49818491d31b9e,Male,45,1,28.0,1,1-2 Year,No,43926.0,60.0,136,0
6a0c2565bb49818491d030d3,Male,27,1,46.0,1,< 1 Year,No,34879.0,160.0,66,0
6a0c2567bb49818491d34943,Female,60,1,46.0,0,1-2 Year,Yes,47728.0,26.0,130,0
6a0c2566bb49818491d19c61,Male,66,1,50.0,0,1-2 Year,Yes,51037.0,8.0,216,0
6a0c2567bb49818491d39b0a,Male,73,1,8.0,1,1-2 Year,No,57767.0,7.0,233,0
6a0c2566bb49818491d2dd96,Male,24,1,8.0,1,< 1 Year,No,34594.0,152.0,54,0
6a0c2566bb49818491d25c14,Male,40,1,28.0,0,1-2 Year,No,58141.0,124.0,30,0
6a0c2564bb49818491ced96c,Female,35,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
6a0c2566bb49818491d1fd37,Female,43,1,28.0,0,1-2 Year,Yes,35684.0,26.0,118,1
6a0c2566bb49818491d24a99,Male,28,1,32.0,1,< 1 Year,No,38122.0,152.0,294,0
6a0c2567bb49818491d3136f,Female,66,1,28.0,0,> 2 Years,Yes,41410.0,122.0,47,0
6a0c2566bb49818491d224c5,Female,36,1,10.0,1,1-2 Year,No,29953.0,152.0,178,0
6a0c2566bb49818491d1bed7,Female,22,1,8.0,1,< 1 Year,No,69243.0,152.0,273,0
6a0c2565bb49818491d0da8a,Male,49,1,0.0,0,1-2 Year,No,2630.0,60.0,45,0
6a0c2564bb49818491ceba5a,Female,36,1,28.0,1,1-2 Year,No,32216.0,152.0,92,0
6a0c2565bb49818491d09983,Female,38,1,28.0,0,1-2 Year,Yes,43855.0,26.0,19,1
6a0c2564bb49818491ce0ed3,Male,23,1,8.0,1,< 1 Year,No,55562.0,152.0,64,0
6a0c2566bb49818491d1c6f1,Female,22,1,8.0,1,< 1 Year,No,39659.0,152.0,23,0
6a0c2565bb49818491cfa495,Male,48,1,19.0,0,1-2 Year,Yes,35106.0,26.0,168,0
6a0c2567bb49818491d36267,Female,21,1,46.0,0,< 1 Year,No,25863.0,152.0,259,0
6a0c2564bb49818491cea788,Male,51,1,28.0,1,1-2 Year,No,29562.0,26.0,165,0
6a0c2564bb49818491cef01a,Female,71,1,46.0,0,1-2 Year,Yes,24020.0,124.0,258,0
6a0c2564bb49818491cebe90,Male,48,1,28.0,0,1-2 Year,Yes,37453.0,124.0,198,0
6a0c2564bb49818491cf31ce,Female,65,1,47.0,1,1-2 Year,Yes,25231.0,16.0,48,0
6a0c2565bb49818491d02078,Male,47,1,8.0,1,1-2 Year,No,46685.0,124.0,14,0
