_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d24290,Male,42,1,28.0,0,1-2 Year,Yes,22530.0,25.0,207,0
6a0c2564bb49818491cefb33,Female,30,1,28.0,1,< 1 Year,No,31445.0,152.0,266,0
6a0c2565bb49818491cfcbcb,Male,41,1,28.0,0,> 2 Years,Yes,32290.0,124.0,299,0
6a0c2566bb49818491d1de2a,Female,79,1,28.0,0,1-2 Year,No,36578.0,122.0,53,0
6a0c2564bb49818491ce2008,Male,72,1,8.0,1,1-2 Year,No,43893.0,26.0,149,0
6a0c2567bb49818491d30477,Male,60,1,31.0,0,1-2 Year,Yes,2630.0,26.0,173,0
6a0c2564bb49818491cec049,Male,31,1,50.0,0,< 1 Year,Yes,34408.0,26.0,116,0
6a0c2567bb49818491d37d20,Female,43,1,28.0,0,1-2 Year,Yes,23976.0,124.0,43,0
6a0c2565bb49818491cfc8b6,Male,36,1,24.0,0,1-2 Year,Yes,36628.0,154.0,166,0
6a0c2567bb49818491d34df5,Female,36,1,46.0,0,1-2 Year,Yes,25681.0,26.0,110,1
6a0c2567bb49818491d36402,Female,54,1,28.0,0,1-2 Year,Yes,61859.0,55.0,190,0
6a0c2564bb49818491ce5a31,Male,34,1,28.0,0,1-2 Year,Yes,42521.0,52.0,25,0
6a0c2565bb49818491d04aab,Female,67,1,28.0,0,1-2 Year,No,30496.0,26.0,191,0
6a0c2566bb49818491d10f79,Male,67,1,31.0,1,1-2 Year,No,2630.0,9.0,170,0
6a0c2565bb49818491d0418e,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,13.0,138,0
6a0c2566bb49818491d2d78c,Female,20,1,3.0,0,< 1 Year,Yes,24079.0,160.0,229,0
6a0c2566bb49818491d2c3f8,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6a0c2567bb49818491d3acf4,Female,71,1,28.0,0,1-2 Year,Yes,47465.0,122.0,274,0
6a0c2564bb49818491ce59eb,Male,61,1,29.0,0,1-2 Year,Yes,37365.0,124.0,180,1
6a0c2566bb49818491d1b82b,Female,60,1,8.0,0,1-2 Year,Yes,29610.0,124.0,63,0
6a0c2564bb49818491cf75b6,Female,25,1,8.0,1,< 1 Year,No,62168.0,160.0,74,0
6a0c2564bb49818491cf3eac,Female,28,1,8.0,1,< 1 Year,No,29144.0,160.0,159,0
6a0c2566bb49818491d233c3,Female,22,1,12.0,1,< 1 Year,No,23286.0,160.0,236,0
6a0c2566bb49818491d11023,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,26,0
6a0c2565bb49818491d0d5d8,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
6a0c2566bb49818491d2a0ba,Male,28,1,46.0,1,< 1 Year,No,26380.0,152.0,64,0
6a0c2564bb49818491cec390,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1
6a0c2566bb49818491d1877a,Female,27,1,3.0,1,< 1 Year,No,20851.0,152.0,135,0
6a0c2565bb49818491cfe759,Male,27,1,41.0,1,< 1 Year,No,24608.0,152.0,179,0
6a0c2566bb49818491d1edee,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,60,0
6a0c2567bb49818491d2f87c,Male,60,1,11.0,0,1-2 Year,Yes,18194.0,120.0,56,1
6a0c2565bb49818491cfbebe,Male,47,1,8.0,1,1-2 Year,No,44442.0,26.0,46,0
6a0c2566bb49818491d2c2a8,Male,45,1,29.0,1,1-2 Year,No,24377.0,124.0,24,0
6a0c2567bb49818491d366c9,Female,26,1,41.0,1,< 1 Year,Yes,2630.0,152.0,35,0
6a0c2565bb49818491d0b308,Male,30,1,35.0,0,< 1 Year,No,25764.0,152.0,12,0
6a0c2566bb49818491d21bcf,Male,72,1,28.0,0,1-2 Year,Yes,34277.0,55.0,110,0
6a0c2565bb49818491cff584,Female,23,1,46.0,1,< 1 Year,Yes,27649.0,156.0,228,0
6a0c2566bb49818491d21ae4,Male,69,1,28.0,0,1-2 Year,Yes,55769.0,26.0,283,0
6a0c2565bb49818491cfee66,Female,45,1,15.0,1,1-2 Year,No,29368.0,151.0,38,0
6a0c2565bb49818491d0ac09,Male,59,1,28.0,0,1-2 Year,Yes,29281.0,26.0,136,0
6a0c2567bb49818491d36d3e,Female,43,1,28.0,0,1-2 Year,Yes,38796.0,26.0,286,0
6a0c2567bb49818491d35eca,Female,27,1,29.0,1,< 1 Year,No,35256.0,152.0,68,0
6a0c2566bb49818491d1cf16,Male,20,1,49.0,0,< 1 Year,Yes,35350.0,163.0,180,0
6a0c2566bb49818491d15142,Female,23,1,50.0,1,< 1 Year,No,38927.0,152.0,65,0
6a0c2565bb49818491d02e9d,Female,42,1,28.0,0,1-2 Year,Yes,46045.0,26.0,98,1
6a0c2564bb49818491ce2c4f,Male,43,1,28.0,0,> 2 Years,Yes,28360.0,124.0,112,0
6a0c2565bb49818491d02278,Male,45,1,28.0,0,1-2 Year,Yes,38823.0,124.0,206,0
6a0c2566bb49818491d11383,Female,27,1,8.0,1,< 1 Year,No,43015.0,152.0,299,0
6a0c2565bb49818491cfcc05,Female,24,1,21.0,0,< 1 Year,Yes,23415.0,152.0,289,0
6a0c2565bb49818491cf8bfe,Male,62,1,38.0,0,1-2 Year,Yes,2630.0,116.0,42,0
6a0c2565bb49818491d01d4d,Female,41,1,29.0,0,1-2 Year,Yes,29956.0,26.0,227,0
6a0c2564bb49818491ce6dd6,Female,22,1,26.0,1,< 1 Year,No,30246.0,152.0,12,0
6a0c2565bb49818491d0e142,Male,54,1,28.0,1,1-2 Year,No,48439.0,26.0,234,0
6a0c2566bb49818491d2d796,Male,24,1,41.0,1,< 1 Year,No,31298.0,152.0,270,0
6a0c2566bb49818491d1dff7,Male,24,1,3.0,0,< 1 Year,Yes,33515.0,152.0,274,0
6a0c2564bb49818491cf44f1,Male,31,1,30.0,1,1-2 Year,No,2630.0,124.0,250,0
6a0c2566bb49818491d2cb4e,Male,26,1,33.0,1,< 1 Year,No,33717.0,152.0,151,0
6a0c2566bb49818491d2cfdd,Male,57,1,28.0,1,1-2 Year,No,41233.0,26.0,200,0
6a0c2567bb49818491d3a518,Male,43,1,8.0,0,1-2 Year,Yes,34494.0,124.0,175,0
6a0c2566bb49818491d12697,Male,47,1,28.0,0,1-2 Year,Yes,28652.0,12.0,218,1
6a0c2565bb49818491d065fc,Male,70,1,48.0,0,1-2 Year,Yes,2630.0,15.0,279,0
6a0c2566bb49818491d1be17,Male,53,1,28.0,0,1-2 Year,Yes,48342.0,124.0,244,0
6a0c2566bb49818491d1343c,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a0c2565bb49818491d03c3b,Female,24,1,14.0,0,< 1 Year,Yes,25766.0,152.0,178,0
6a0c2564bb49818491cef7f4,Female,22,1,11.0,1,< 1 Year,No,33835.0,152.0,85,0
6a0c2566bb49818491d15554,Male,25,1,8.0,0,< 1 Year,No,32014.0,160.0,228,0
6a0c2566bb49818491d16584,Male,25,1,12.0,1,< 1 Year,No,26471.0,152.0,62,0
6a0c2565bb49818491d0ceaf,Male,61,1,18.0,1,1-2 Year,No,26713.0,26.0,241,0
6a0c2566bb49818491d12f8d,Male,24,1,15.0,1,1-2 Year,No,29689.0,124.0,187,0
6a0c2567bb49818491d2e9d4,Male,44,1,15.0,1,1-2 Year,No,2630.0,151.0,83,0
6a0c2565bb49818491cff07a,Female,39,1,28.0,0,1-2 Year,Yes,32793.0,26.0,235,1
6a0c2566bb49818491d15898,Female,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,209,0
6a0c2566bb49818491d20cb5,Female,23,1,8.0,1,< 1 Year,No,41932.0,26.0,140,0
6a0c2565bb49818491d03ac2,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,176,0
6a0c2566bb49818491d25b5c,Female,21,1,46.0,1,< 1 Year,No,36354.0,160.0,15,0
6a0c2566bb49818491d17cec,Male,46,1,28.0,0,1-2 Year,Yes,43580.0,26.0,14,1
6a0c2565bb49818491cfb8a5,Female,22,1,15.0,0,< 1 Year,Yes,31661.0,152.0,274,0
6a0c2565bb49818491cfbcf6,Male,24,1,41.0,0,1-2 Year,Yes,27322.0,163.0,153,0
6a0c2565bb49818491d03437,Male,24,1,36.0,1,< 1 Year,Yes,53931.0,152.0,271,0
6a0c2567bb49818491d3b6e9,Male,60,1,28.0,1,1-2 Year,No,38427.0,26.0,28,0
6a0c2565bb49818491cfb8fa,Female,49,1,28.0,0,1-2 Year,Yes,31252.0,26.0,147,1
6a0c2565bb49818491cf81cd,Male,64,1,28.0,0,1-2 Year,Yes,39769.0,26.0,129,0
6a0c2566bb49818491d1d1cb,Male,46,1,50.0,1,1-2 Year,No,17110.0,30.0,142,0
6a0c2566bb49818491d13b20,Male,25,1,13.0,1,< 1 Year,No,22733.0,152.0,259,0
6a0c2565bb49818491cf9df5,Male,56,1,2.0,0,1-2 Year,Yes,31097.0,124.0,299,0
6a0c2567bb49818491d38678,Female,29,1,35.0,0,< 1 Year,Yes,39347.0,151.0,69,0
6a0c2565bb49818491cff6d5,Male,41,1,28.0,0,1-2 Year,Yes,41306.0,26.0,251,1
6a0c2564bb49818491cf2ea5,Female,35,1,8.0,1,1-2 Year,No,35965.0,124.0,290,0
6a0c2567bb49818491d3913f,Male,20,1,13.0,1,< 1 Year,No,33689.0,160.0,153,0
6a0c2567bb49818491d3472c,Female,39,1,41.0,0,1-2 Year,Yes,30989.0,26.0,31,1
6a0c2564bb49818491cf6198,Male,25,1,41.0,1,< 1 Year,No,36656.0,152.0,122,0
6a0c2565bb49818491d070c5,Female,46,1,37.0,0,1-2 Year,Yes,31512.0,152.0,11,0
6a0c2566bb49818491d0f8bc,Male,37,1,36.0,0,1-2 Year,No,36914.0,124.0,82,0
6a0c2566bb49818491d10902,Male,44,1,33.0,0,1-2 Year,Yes,26554.0,124.0,96,0
6a0c2567bb49818491d3159b,Female,22,1,33.0,1,< 1 Year,No,29491.0,152.0,59,0
6a0c2566bb49818491d17644,Male,62,1,6.0,0,1-2 Year,Yes,33297.0,26.0,69,1
6a0c2566bb49818491d20010,Female,47,1,33.0,1,1-2 Year,No,33260.0,124.0,56,0
6a0c2565bb49818491cfbfb8,Male,44,1,8.0,0,1-2 Year,Yes,38647.0,124.0,287,0
6a0c2567bb49818491d37667,Male,39,1,28.0,0,1-2 Year,Yes,28264.0,26.0,242,0
6a0c2566bb49818491d10dca,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6a0c2565bb49818491d03b75,Female,51,1,43.0,1,1-2 Year,No,32999.0,26.0,159,0
6a0c2565bb49818491d0a712,Male,48,1,28.0,0,1-2 Year,Yes,54449.0,156.0,293,1
6a0c2565bb49818491d03c65,Female,25,1,15.0,0,< 1 Year,No,29110.0,160.0,254,0
6a0c2565bb49818491cf9c4e,Male,65,1,28.0,0,1-2 Year,Yes,49994.0,124.0,291,0
6a0c2565bb49818491d0b9d1,Female,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6a0c2567bb49818491d3664d,Male,21,1,30.0,1,< 1 Year,No,27723.0,160.0,225,0
6a0c2566bb49818491d1a277,Male,30,1,28.0,0,< 1 Year,No,36673.0,154.0,124,0
6a0c2564bb49818491cf269d,Male,21,1,41.0,0,< 1 Year,Yes,20213.0,152.0,117,0
6a0c2566bb49818491d23fe7,Female,25,1,28.0,1,< 1 Year,No,39324.0,152.0,140,0
6a0c2567bb49818491d380fb,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
6a0c2564bb49818491ceb8df,Male,47,1,35.0,1,1-2 Year,No,36683.0,26.0,31,0
6a0c2564bb49818491ce10c1,Male,21,1,47.0,0,< 1 Year,Yes,36151.0,160.0,240,0
6a0c2567bb49818491d2fc07,Male,23,1,28.0,0,< 1 Year,Yes,39105.0,152.0,54,0
6a0c2567bb49818491d35206,Male,69,1,41.0,1,1-2 Year,No,49773.0,136.0,281,0
6a0c2564bb49818491ceda93,Male,23,1,6.0,1,< 1 Year,No,30409.0,152.0,128,0
6a0c2564bb49818491cf37ff,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,59,0
6a0c2564bb49818491ce93ae,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6a0c2565bb49818491cfa55e,Male,20,1,15.0,0,< 1 Year,Yes,28536.0,160.0,120,0
6a0c2567bb49818491d366ae,Female,60,1,28.0,0,1-2 Year,Yes,29093.0,124.0,250,0
6a0c2567bb49818491d31d52,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6a0c2564bb49818491cf0e46,Female,48,1,38.0,0,1-2 Year,Yes,54053.0,124.0,187,0
6a0c2567bb49818491d31e6c,Female,29,1,37.0,1,< 1 Year,No,33247.0,152.0,48,0
6a0c2564bb49818491ce19c0,Male,57,1,28.0,1,1-2 Year,No,35875.0,152.0,130,0
6a0c2565bb49818491cfeac8,Male,42,1,28.0,0,1-2 Year,Yes,38267.0,23.0,175,1
6a0c2565bb49818491d025ed,Female,31,1,25.0,1,< 1 Year,No,33716.0,152.0,92,0
6a0c2564bb49818491cf3f2e,Male,31,1,23.0,0,1-2 Year,Yes,21081.0,124.0,201,1
6a0c2564bb49818491ce5536,Male,43,1,28.0,0,1-2 Year,Yes,41780.0,13.0,296,1
6a0c2567bb49818491d32ddc,Female,26,1,41.0,1,< 1 Year,No,75036.0,152.0,101,0
6a0c2564bb49818491cef540,Male,41,1,28.0,0,1-2 Year,Yes,37159.0,122.0,238,0
6a0c2566bb49818491d12b45,Male,54,1,28.0,0,> 2 Years,Yes,27726.0,157.0,200,0
6a0c2565bb49818491cf8990,Male,45,1,36.0,1,1-2 Year,Yes,29605.0,124.0,72,0
6a0c2565bb49818491d09c2c,Male,52,1,25.0,0,1-2 Year,Yes,2630.0,124.0,209,1
6a0c2566bb49818491d1feab,Male,71,1,28.0,0,1-2 Year,Yes,48849.0,26.0,287,0
6a0c2566bb49818491d2b3db,Male,72,1,28.0,1,1-2 Year,No,24861.0,124.0,152,0
6a0c2566bb49818491d1fbfa,Male,25,1,50.0,1,< 1 Year,No,33963.0,152.0,36,0
6a0c2567bb49818491d347f9,Male,59,1,29.0,0,> 2 Years,Yes,2630.0,26.0,87,0
6a0c2565bb49818491d0aa5e,Female,30,1,28.0,0,< 1 Year,Yes,28223.0,124.0,260,1
6a0c2565bb49818491cfb834,Male,25,1,41.0,1,< 1 Year,No,35487.0,152.0,209,0
6a0c2566bb49818491d1fdec,Male,25,1,25.0,1,< 1 Year,No,36548.0,152.0,73,0
6a0c2566bb49818491d2283a,Female,23,1,41.0,1,< 1 Year,No,36436.0,153.0,41,0
6a0c2565bb49818491d03e23,Male,56,1,28.0,0,1-2 Year,Yes,39605.0,55.0,182,1
6a0c2565bb49818491cf8fcc,Female,67,1,50.0,1,1-2 Year,No,34856.0,8.0,161,0
6a0c2567bb49818491d3a3d4,Male,46,1,28.0,1,1-2 Year,No,56434.0,124.0,90,0
6a0c2566bb49818491d1fd3e,Male,23,1,8.0,1,< 1 Year,No,63841.0,152.0,64,0
6a0c2566bb49818491d24b7b,Male,36,1,28.0,1,1-2 Year,No,61618.0,26.0,207,0
6a0c2566bb49818491d1f453,Female,40,1,28.0,0,1-2 Year,Yes,38838.0,26.0,218,1
6a0c2566bb49818491d24baa,Female,50,1,8.0,0,1-2 Year,Yes,28706.0,26.0,245,0
6a0c2564bb49818491ced0bd,Male,39,1,45.0,0,1-2 Year,No,31471.0,124.0,259,0
6a0c2566bb49818491d1865f,Male,27,1,28.0,1,< 1 Year,No,48842.0,153.0,256,0
6a0c2566bb49818491d1c0bb,Female,43,1,28.0,1,1-2 Year,No,41759.0,124.0,174,0
6a0c2564bb49818491cf6f15,Female,26,1,21.0,1,< 1 Year,No,30391.0,152.0,50,0
6a0c2564bb49818491cf6dea,Male,41,1,41.0,0,> 2 Years,Yes,31461.0,26.0,219,0
6a0c2566bb49818491d1a155,Female,23,1,6.0,1,< 1 Year,No,25687.0,152.0,51,0
6a0c2565bb49818491d0c393,Male,60,1,28.0,1,1-2 Year,No,26919.0,122.0,56,0
6a0c2567bb49818491d301de,Male,45,1,36.0,0,> 2 Years,Yes,2630.0,157.0,90,0
6a0c2565bb49818491d09a46,Male,46,1,41.0,0,1-2 Year,Yes,49960.0,26.0,152,0
6a0c2565bb49818491cf7f56,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,26.0,277,0
6a0c2566bb49818491d1bf4a,Male,67,1,28.0,0,1-2 Year,Yes,30301.0,124.0,153,0
6a0c2564bb49818491ce9d3c,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,222,1
6a0c2564bb49818491cdfabb,Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
6a0c2565bb49818491d0a04a,Female,53,1,7.0,0,1-2 Year,No,2630.0,26.0,69,0
6a0c2566bb49818491d27ef3,Female,42,1,28.0,0,1-2 Year,Yes,95362.0,124.0,21,0
6a0c2566bb49818491d2a650,Male,43,1,28.0,0,1-2 Year,Yes,46174.0,26.0,41,0
6a0c2567bb49818491d3aca1,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,121,0
6a0c2565bb49818491d001f2,Male,44,1,28.0,1,1-2 Year,No,25628.0,52.0,135,0
6a0c2564bb49818491cf5abc,Female,27,1,41.0,0,< 1 Year,No,26346.0,152.0,157,0
6a0c2564bb49818491ce5adf,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,154.0,238,1
6a0c2564bb49818491ce369f,Male,53,1,43.0,1,1-2 Year,No,37327.0,26.0,19,0
6a0c2566bb49818491d261e8,Male,57,1,41.0,0,1-2 Year,Yes,38172.0,124.0,20,1
6a0c2566bb49818491d1dbe4,Female,31,1,6.0,1,< 1 Year,No,23733.0,152.0,155,0
6a0c2567bb49818491d37194,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,7.0,48,0
6a0c2567bb49818491d2f0fd,Male,20,1,15.0,0,< 1 Year,Yes,31987.0,160.0,88,0
6a0c2565bb49818491cfa830,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6a0c2566bb49818491d207e6,Female,21,1,8.0,1,< 1 Year,No,47601.0,160.0,271,0
6a0c2567bb49818491d38ab0,Female,42,1,28.0,0,1-2 Year,No,31754.0,26.0,99,0
6a0c2566bb49818491d2411b,Female,46,1,8.0,0,1-2 Year,Yes,28987.0,163.0,234,0
6a0c2565bb49818491d01959,Male,51,1,46.0,0,1-2 Year,Yes,34799.0,124.0,43,1
6a0c2565bb49818491cfeda4,Male,32,1,33.0,1,< 1 Year,No,30810.0,152.0,61,0
6a0c2566bb49818491d149e4,Female,24,1,36.0,1,< 1 Year,No,27336.0,152.0,57,0
6a0c2565bb49818491d02050,Male,43,1,28.0,0,1-2 Year,Yes,34595.0,26.0,31,0
6a0c2566bb49818491d0f7f0,Male,53,1,28.0,1,1-2 Year,No,69430.0,26.0,55,0
6a0c2564bb49818491cf0744,Male,48,1,28.0,0,> 2 Years,Yes,44700.0,26.0,167,1
6a0c2566bb49818491d1e948,Male,23,1,8.0,1,< 1 Year,No,43628.0,152.0,298,0
6a0c2564bb49818491cf3199,Female,25,1,28.0,1,< 1 Year,No,103417.0,152.0,191,0
6a0c2565bb49818491d0a732,Male,53,1,28.0,0,1-2 Year,Yes,42529.0,124.0,265,0
6a0c2564bb49818491cec6c2,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
6a0c2565bb49818491cf8b54,Male,25,1,34.0,1,< 1 Year,No,27260.0,152.0,124,0
6a0c2566bb49818491d136c1,Female,28,1,10.0,1,< 1 Year,No,23887.0,152.0,297,0
6a0c2567bb49818491d3986c,Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
6a0c2564bb49818491cf2973,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6a0c2565bb49818491d05dd8,Male,23,1,28.0,0,< 1 Year,Yes,47051.0,152.0,51,0
6a0c2566bb49818491d2c080,Female,41,1,28.0,1,1-2 Year,No,45828.0,124.0,22,0
6a0c2565bb49818491d0b656,Female,23,1,11.0,1,< 1 Year,No,29104.0,152.0,72,0
6a0c2567bb49818491d339cf,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,46,1
6a0c2565bb49818491d0df6d,Male,40,1,8.0,0,1-2 Year,Yes,25673.0,124.0,230,1
6a0c2566bb49818491d156a0,Female,24,1,15.0,1,< 1 Year,No,27161.0,160.0,196,0
6a0c2565bb49818491d0a9f3,Female,57,1,28.0,0,1-2 Year,Yes,42192.0,122.0,177,1
6a0c2564bb49818491ce0507,Female,22,1,30.0,1,< 1 Year,No,33604.0,152.0,89,0
6a0c2565bb49818491d08f51,Male,29,1,6.0,1,< 1 Year,No,26160.0,152.0,59,0
6a0c2567bb49818491d36e7c,Male,22,1,18.0,1,< 1 Year,No,38550.0,152.0,55,0
6a0c2565bb49818491d0043a,Female,23,1,1.0,1,< 1 Year,No,2630.0,152.0,11,0
6a0c2566bb49818491d1811f,Male,43,1,28.0,0,1-2 Year,Yes,33350.0,124.0,141,0
6a0c2566bb49818491d1ece7,Male,55,1,28.0,1,1-2 Year,No,43108.0,26.0,254,0
6a0c2566bb49818491d20026,Female,23,1,46.0,0,< 1 Year,Yes,44440.0,152.0,123,0
6a0c2567bb49818491d360c0,Male,22,1,6.0,1,< 1 Year,No,20647.0,152.0,140,0
6a0c2566bb49818491d1a85a,Female,45,1,25.0,0,< 1 Year,No,2630.0,1.0,250,0
6a0c2565bb49818491d07029,Female,23,1,8.0,1,< 1 Year,No,29982.0,152.0,78,0
6a0c2566bb49818491d21933,Male,26,1,50.0,1,< 1 Year,No,24802.0,152.0,282,0
6a0c2566bb49818491d1bd57,Male,26,1,50.0,1,< 1 Year,No,34341.0,152.0,120,0
6a0c2567bb49818491d3acdc,Male,65,1,28.0,0,> 2 Years,Yes,24148.0,26.0,200,0
6a0c2566bb49818491d11784,Male,62,1,17.0,0,1-2 Year,Yes,32750.0,26.0,276,0
6a0c2567bb49818491d30e8b,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,124.0,147,1
6a0c2564bb49818491ce367e,Female,22,1,28.0,1,< 1 Year,No,60124.0,153.0,55,0
6a0c2566bb49818491d2359e,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,157.0,185,1
6a0c2567bb49818491d379b9,Female,50,1,30.0,1,1-2 Year,No,26037.0,152.0,221,0
6a0c2564bb49818491ce23e8,Male,24,1,17.0,1,< 1 Year,No,33769.0,152.0,116,0
6a0c2565bb49818491cfa0d3,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
6a0c2566bb49818491d14835,Male,35,1,2.0,0,1-2 Year,Yes,28213.0,152.0,184,0
6a0c2564bb49818491ce2227,Male,25,1,10.0,1,< 1 Year,No,2630.0,160.0,150,0
6a0c2564bb49818491cf5264,Female,27,1,49.0,0,< 1 Year,No,2630.0,152.0,160,0
6a0c2564bb49818491cf0a67,Male,35,1,28.0,0,1-2 Year,Yes,23000.0,154.0,99,0
6a0c2566bb49818491d2226f,Male,20,1,8.0,1,1-2 Year,No,2630.0,156.0,291,0
6a0c2566bb49818491d2ce37,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,215,0
6a0c2567bb49818491d31d82,Female,50,1,19.0,0,1-2 Year,Yes,23560.0,124.0,160,0
6a0c2564bb49818491cf4fec,Male,42,1,28.0,0,1-2 Year,Yes,19722.0,26.0,105,1
6a0c2564bb49818491cec251,Female,22,1,11.0,1,< 1 Year,No,24061.0,152.0,62,0
6a0c2567bb49818491d32b5b,Male,22,1,50.0,0,< 1 Year,Yes,29708.0,152.0,14,0
6a0c2565bb49818491d09fce,Female,24,1,8.0,1,< 1 Year,No,40723.0,152.0,243,0
6a0c2567bb49818491d398c6,Male,50,1,8.0,0,1-2 Year,Yes,58180.0,124.0,117,0
6a0c2564bb49818491cdfc86,Female,38,1,15.0,1,1-2 Year,No,35819.0,26.0,295,0
6a0c2566bb49818491d20d55,Female,27,1,28.0,1,< 1 Year,No,63569.0,152.0,295,0
6a0c2567bb49818491d38feb,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,31,0
6a0c2567bb49818491d3b78e,Female,21,1,43.0,1,< 1 Year,No,49513.0,160.0,54,0
6a0c2565bb49818491d0c416,Female,23,1,32.0,1,< 1 Year,No,31556.0,152.0,272,0
6a0c2566bb49818491d1cef6,Female,65,1,41.0,0,1-2 Year,Yes,34782.0,26.0,139,1
6a0c2565bb49818491cf78c4,Male,60,1,41.0,0,1-2 Year,Yes,25558.0,26.0,199,1
6a0c2566bb49818491d20df9,Female,27,1,18.0,1,< 1 Year,No,23540.0,152.0,168,0
6a0c2564bb49818491cf42f9,Male,25,1,28.0,1,< 1 Year,No,57589.0,152.0,227,0
6a0c2566bb49818491d1710e,Male,74,1,39.0,0,1-2 Year,No,45781.0,26.0,218,0
6a0c2565bb49818491d0c094,Male,42,1,28.0,1,1-2 Year,No,34631.0,26.0,35,0
6a0c2567bb49818491d3984e,Female,27,1,35.0,1,< 1 Year,No,34038.0,152.0,126,0
6a0c2566bb49818491d23421,Female,73,1,28.0,0,1-2 Year,Yes,31770.0,26.0,286,0
6a0c2565bb49818491d052d1,Male,21,1,33.0,1,< 1 Year,No,30815.0,152.0,126,0
6a0c2564bb49818491cf5ab2,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,157,1
6a0c2566bb49818491d228a3,Male,50,1,28.0,0,1-2 Year,Yes,28447.0,26.0,269,0
6a0c2566bb49818491d17e59,Male,30,1,28.0,1,< 1 Year,No,38163.0,152.0,100,0
6a0c2566bb49818491d2c9c5,Female,45,1,8.0,0,1-2 Year,No,39885.0,26.0,246,0
6a0c2566bb49818491d1a793,Male,23,1,32.0,1,< 1 Year,No,32583.0,152.0,267,0
6a0c2566bb49818491d1db99,Female,25,1,3.0,1,< 1 Year,No,19532.0,152.0,278,0
6a0c2564bb49818491ce9c36,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a0c2565bb49818491cfddfb,Male,55,1,28.0,0,1-2 Year,Yes,46105.0,122.0,12,1
6a0c2566bb49818491d1b74b,Male,24,1,10.0,1,< 1 Year,No,29098.0,152.0,261,0
6a0c2565bb49818491cfe423,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6a0c2566bb49818491d2aaa5,Female,60,1,28.0,0,1-2 Year,Yes,31471.0,157.0,53,0
6a0c2567bb49818491d2f719,Male,20,1,30.0,1,< 1 Year,No,25883.0,160.0,252,0
6a0c2565bb49818491cf8f54,Female,25,1,28.0,1,< 1 Year,No,39756.0,152.0,31,0
6a0c2565bb49818491d070ec,Female,22,1,43.0,1,< 1 Year,No,33603.0,152.0,224,0
6a0c2566bb49818491d1118a,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,90,0
6a0c2564bb49818491cedf74,Male,29,1,28.0,0,< 1 Year,Yes,49509.0,124.0,232,1
6a0c2564bb49818491cefa34,Female,25,1,41.0,1,< 1 Year,No,38517.0,152.0,236,0
6a0c2566bb49818491d1fa3c,Male,47,1,33.0,1,1-2 Year,No,25685.0,152.0,26,0
6a0c2564bb49818491cecb8a,Male,58,1,36.0,0,1-2 Year,Yes,69239.0,26.0,175,1
6a0c2566bb49818491d27218,Female,23,1,32.0,0,< 1 Year,Yes,28933.0,160.0,120,0
6a0c2567bb49818491d3af2f,Male,71,1,28.0,0,1-2 Year,Yes,31129.0,26.0,239,0
6a0c2565bb49818491cf8822,Male,22,1,8.0,1,< 1 Year,No,43910.0,160.0,118,0
