_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491cfd528,Female,41,1,41.0,0,1-2 Year,Yes,29095.0,124.0,18,0
6a0c2565bb49818491d0b65b,Female,40,1,46.0,0,1-2 Year,Yes,24702.0,124.0,194,0
6a0c2565bb49818491d097b6,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,237,0
6a0c2564bb49818491ce41e6,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6a0c2566bb49818491d15228,Female,26,1,28.0,0,1-2 Year,Yes,41033.0,124.0,56,0
6a0c2565bb49818491d01742,Male,21,1,15.0,1,< 1 Year,No,37284.0,152.0,113,0
6a0c2566bb49818491d12993,Female,42,1,28.0,1,1-2 Year,No,53500.0,26.0,299,0
6a0c2566bb49818491d2dadb,Female,35,1,28.0,0,1-2 Year,Yes,30672.0,26.0,135,0
6a0c2565bb49818491cfe9b3,Female,22,1,50.0,0,< 1 Year,Yes,35735.0,152.0,78,0
6a0c2565bb49818491d0820d,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,160.0,225,0
6a0c2564bb49818491cec420,Male,43,1,8.0,0,1-2 Year,Yes,23911.0,157.0,132,0
6a0c2564bb49818491cf0319,Female,24,1,39.0,1,< 1 Year,No,33542.0,152.0,169,0
6a0c2564bb49818491cf3966,Male,46,1,50.0,1,1-2 Year,No,22867.0,152.0,182,0
6a0c2567bb49818491d33bdb,Female,53,1,8.0,0,1-2 Year,Yes,38488.0,157.0,137,0
6a0c2564bb49818491ceb059,Male,45,1,46.0,0,1-2 Year,Yes,27679.0,124.0,259,0
6a0c2565bb49818491cffa50,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,0
6a0c2564bb49818491cf4a83,Female,57,1,22.0,0,1-2 Year,Yes,2630.0,157.0,126,0
6a0c2566bb49818491d18ee1,Female,75,1,31.0,1,1-2 Year,No,2630.0,26.0,103,0
6a0c2564bb49818491cde8fa,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,88,0
6a0c2567bb49818491d3a042,Male,76,1,28.0,0,> 2 Years,Yes,38463.0,155.0,12,0
6a0c2565bb49818491d0368d,Male,29,1,14.0,0,1-2 Year,Yes,20398.0,124.0,159,0
6a0c2566bb49818491d1e845,Female,27,1,41.0,0,< 1 Year,Yes,38530.0,152.0,54,1
6a0c2566bb49818491d22ca2,Female,49,1,28.0,0,1-2 Year,Yes,44946.0,26.0,130,1
6a0c2566bb49818491d0ec7b,Female,22,1,36.0,1,< 1 Year,No,46607.0,152.0,152,0
6a0c2564bb49818491cdfa8f,Male,23,1,28.0,1,< 1 Year,No,32304.0,152.0,124,0
6a0c2566bb49818491d150ad,Female,25,1,47.0,0,< 1 Year,Yes,42581.0,26.0,175,0
6a0c2564bb49818491ce8908,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
6a0c2565bb49818491d09809,Male,26,1,15.0,1,< 1 Year,No,28726.0,152.0,141,0
6a0c2566bb49818491d2493f,Female,66,1,38.0,1,1-2 Year,No,27144.0,26.0,205,0
6a0c2566bb49818491d1269c,Male,42,1,11.0,0,1-2 Year,Yes,36346.0,124.0,55,0
6a0c2567bb49818491d38b56,Female,28,1,23.0,1,< 1 Year,No,27287.0,152.0,226,0
6a0c2564bb49818491ce002b,Male,41,1,45.0,0,1-2 Year,Yes,2630.0,156.0,279,1
6a0c2566bb49818491d199f6,Male,37,1,28.0,0,1-2 Year,No,28979.0,26.0,32,0
6a0c2564bb49818491cf61d0,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,156.0,41,0
6a0c2564bb49818491ce6e36,Male,24,1,33.0,1,< 1 Year,No,30474.0,152.0,291,0
6a0c2566bb49818491d26002,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,254,0
6a0c2564bb49818491ce9324,Male,25,1,28.0,1,< 1 Year,No,29934.0,152.0,233,0
6a0c2566bb49818491d29329,Male,24,1,46.0,0,< 1 Year,Yes,39954.0,152.0,142,0
6a0c2564bb49818491ce2129,Female,33,1,33.0,0,1-2 Year,No,2630.0,124.0,120,0
6a0c2564bb49818491ce2abf,Male,27,1,11.0,1,< 1 Year,No,2630.0,160.0,217,0
6a0c2565bb49818491cff607,Female,27,1,8.0,0,< 1 Year,Yes,29201.0,152.0,61,0
6a0c2567bb49818491d32bfa,Male,60,1,28.0,0,1-2 Year,Yes,51743.0,124.0,105,0
6a0c2564bb49818491cdff2e,Male,32,1,3.0,0,< 1 Year,Yes,26632.0,152.0,101,0
6a0c2566bb49818491d25ab6,Female,31,1,3.0,0,1-2 Year,Yes,30685.0,26.0,46,1
6a0c2564bb49818491cf7525,Male,65,1,3.0,1,1-2 Year,No,34439.0,122.0,89,0
6a0c2564bb49818491ce1788,Female,46,1,28.0,0,1-2 Year,Yes,38182.0,26.0,128,0
6a0c2564bb49818491cee388,Female,26,1,28.0,1,< 1 Year,No,43816.0,152.0,225,0
6a0c2565bb49818491cfad95,Female,24,1,33.0,1,< 1 Year,No,31295.0,152.0,124,0
6a0c2566bb49818491d1861c,Female,25,1,46.0,1,< 1 Year,No,27296.0,152.0,57,0
6a0c2564bb49818491cefa68,Female,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,155,1
6a0c2565bb49818491cfbd19,Male,22,1,36.0,0,< 1 Year,Yes,36553.0,152.0,159,0
6a0c2564bb49818491ce2a58,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6a0c2564bb49818491cec8a3,Male,50,1,38.0,0,1-2 Year,Yes,28704.0,124.0,61,0
6a0c2564bb49818491cf7722,Female,28,1,28.0,0,< 1 Year,Yes,37466.0,152.0,107,0
6a0c2566bb49818491d17aa6,Male,43,1,25.0,1,1-2 Year,No,28201.0,152.0,10,0
6a0c2565bb49818491d0b8c7,Male,33,1,46.0,0,> 2 Years,Yes,2630.0,156.0,251,0
6a0c2566bb49818491d1269e,Male,21,1,28.0,0,< 1 Year,Yes,73022.0,122.0,101,0
6a0c2565bb49818491d0a21b,Male,57,1,28.0,0,1-2 Year,Yes,26240.0,60.0,64,0
6a0c2564bb49818491ce6b5f,Female,35,1,18.0,1,1-2 Year,No,36570.0,26.0,150,0
6a0c2567bb49818491d35f40,Female,28,1,46.0,1,< 1 Year,No,27956.0,152.0,151,0
6a0c2564bb49818491cea432,Male,59,1,50.0,0,1-2 Year,Yes,32722.0,8.0,125,0
6a0c2566bb49818491d1d3d8,Male,21,1,8.0,0,< 1 Year,Yes,58842.0,160.0,299,0
6a0c2566bb49818491d20b13,Male,53,1,3.0,0,1-2 Year,Yes,30625.0,26.0,109,0
6a0c2565bb49818491d0e64d,Female,22,1,46.0,1,< 1 Year,No,21082.0,152.0,161,0
6a0c2565bb49818491d0b9f9,Female,40,1,28.0,0,1-2 Year,No,32251.0,122.0,164,0
6a0c2566bb49818491d1ac76,Female,36,1,8.0,0,1-2 Year,Yes,32587.0,26.0,119,0
6a0c2564bb49818491cf6ecd,Female,22,1,25.0,0,< 1 Year,Yes,32100.0,152.0,57,0
6a0c2565bb49818491d00401,Female,58,1,18.0,0,1-2 Year,Yes,34056.0,26.0,112,0
6a0c2565bb49818491d0433b,Female,27,1,27.0,1,< 1 Year,No,32183.0,152.0,183,0
6a0c2566bb49818491d23eec,Female,29,1,28.0,0,1-2 Year,Yes,56301.0,26.0,138,1
6a0c2564bb49818491cf524c,Male,61,1,28.0,0,1-2 Year,Yes,33714.0,24.0,141,0
6a0c2565bb49818491cffa69,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,12,0
6a0c2565bb49818491d08926,Female,24,1,49.0,1,< 1 Year,No,15927.0,151.0,217,0
6a0c2564bb49818491cf5b24,Male,55,1,33.0,1,1-2 Year,No,35612.0,26.0,286,0
6a0c2566bb49818491d2c401,Male,60,1,28.0,1,1-2 Year,No,43151.0,26.0,174,0
6a0c2565bb49818491d0b5d7,Male,23,1,28.0,1,< 1 Year,No,53054.0,152.0,207,0
6a0c2566bb49818491d23fb2,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
6a0c2566bb49818491d0efbd,Male,44,1,28.0,0,1-2 Year,Yes,36388.0,124.0,19,0
6a0c2566bb49818491d1e2d4,Female,24,1,36.0,1,< 1 Year,No,30927.0,152.0,78,0
6a0c2566bb49818491d1dd6c,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,152.0,136,0
6a0c2564bb49818491ce4a36,Male,24,1,28.0,1,< 1 Year,No,55251.0,152.0,28,0
6a0c2566bb49818491d15356,Male,79,1,28.0,0,1-2 Year,Yes,28755.0,26.0,206,0
6a0c2565bb49818491d03fb8,Male,42,1,8.0,0,1-2 Year,Yes,44683.0,124.0,246,1
6a0c2567bb49818491d3484f,Male,49,1,35.0,1,1-2 Year,No,23886.0,26.0,47,0
6a0c2565bb49818491cfc184,Female,59,1,28.0,0,1-2 Year,Yes,69856.0,122.0,291,0
6a0c2564bb49818491cee8d6,Female,22,1,37.0,0,< 1 Year,Yes,29793.0,152.0,282,0
6a0c2564bb49818491cf3bbb,Male,26,1,41.0,1,< 1 Year,No,34146.0,152.0,177,0
6a0c2564bb49818491cea9e4,Male,25,1,30.0,1,< 1 Year,No,30363.0,152.0,255,0
6a0c2566bb49818491d100b2,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6a0c2564bb49818491cea11f,Male,32,1,2.0,0,1-2 Year,Yes,45315.0,124.0,270,1
6a0c2566bb49818491d25117,Female,43,1,6.0,0,1-2 Year,Yes,33542.0,124.0,238,0
6a0c2564bb49818491cf4303,Male,49,1,28.0,0,1-2 Year,Yes,33249.0,124.0,39,0
6a0c2566bb49818491d151b4,Female,27,1,22.0,1,< 1 Year,No,2630.0,160.0,192,0
6a0c2565bb49818491d063a1,Female,45,1,28.0,0,1-2 Year,No,25337.0,26.0,165,0
6a0c2564bb49818491cee347,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,1
6a0c2565bb49818491d084e6,Female,24,1,49.0,1,< 1 Year,No,28464.0,152.0,182,0
6a0c2565bb49818491cfbf39,Female,29,1,8.0,0,< 1 Year,Yes,44316.0,152.0,27,0
6a0c2566bb49818491d29c61,Female,30,1,21.0,0,< 1 Year,Yes,2630.0,152.0,285,0
6a0c2566bb49818491d1062e,Male,29,1,28.0,0,< 1 Year,No,2630.0,1.0,251,0
6a0c2567bb49818491d30dc7,Male,60,1,28.0,0,> 2 Years,Yes,57133.0,124.0,167,0
6a0c2564bb49818491cf2d7e,Male,39,1,28.0,0,1-2 Year,Yes,37825.0,26.0,91,0
6a0c2564bb49818491cea2ea,Male,50,1,8.0,1,1-2 Year,No,37716.0,26.0,205,0
6a0c2564bb49818491cdf650,Female,24,1,2.0,0,< 1 Year,No,32184.0,160.0,75,0
6a0c2565bb49818491d038ac,Female,26,1,33.0,1,< 1 Year,No,29185.0,152.0,109,0
6a0c2565bb49818491d0e382,Male,41,1,2.0,1,1-2 Year,No,30511.0,124.0,140,0
6a0c2566bb49818491d12139,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,157.0,137,1
6a0c2564bb49818491ce4ba3,Female,54,1,28.0,1,1-2 Year,No,26111.0,26.0,201,0
6a0c2566bb49818491d15362,Male,44,1,23.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6a0c2564bb49818491ceb11e,Female,32,1,16.0,1,< 1 Year,No,2630.0,152.0,23,0
6a0c2564bb49818491cebde5,Male,67,1,8.0,1,1-2 Year,No,39525.0,26.0,234,0
6a0c2566bb49818491d15a4f,Female,31,1,11.0,1,1-2 Year,Yes,2630.0,156.0,250,0
6a0c2566bb49818491d104c5,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,85,0
6a0c2566bb49818491d1e0e3,Male,43,1,28.0,0,1-2 Year,Yes,34123.0,124.0,79,1
6a0c2567bb49818491d33f4e,Female,24,1,15.0,0,< 1 Year,Yes,30709.0,152.0,210,0
6a0c2566bb49818491d178db,Female,55,1,6.0,1,1-2 Year,No,2630.0,26.0,103,0
6a0c2566bb49818491d10c50,Male,21,1,12.0,1,< 1 Year,No,27819.0,160.0,93,0
6a0c2564bb49818491ce699b,Female,25,1,37.0,0,< 1 Year,Yes,40717.0,152.0,250,0
6a0c2564bb49818491cef6cf,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,280,0
6a0c2565bb49818491d04e29,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,179,0
6a0c2565bb49818491d0ac3b,Female,33,1,32.0,1,< 1 Year,No,42043.0,152.0,62,0
6a0c2564bb49818491cf45ed,Male,42,1,28.0,1,1-2 Year,No,36295.0,124.0,210,0
6a0c2567bb49818491d34676,Female,40,1,0.0,1,1-2 Year,No,2630.0,24.0,277,0
6a0c2564bb49818491cf45fb,Male,41,1,33.0,1,1-2 Year,No,28501.0,26.0,271,0
6a0c2566bb49818491d158dc,Female,24,1,41.0,1,< 1 Year,No,30200.0,152.0,12,0
6a0c2565bb49818491d0781a,Male,27,1,41.0,1,< 1 Year,No,21908.0,152.0,278,0
6a0c2564bb49818491ce5609,Female,21,1,46.0,1,< 1 Year,No,25715.0,160.0,174,0
6a0c2564bb49818491ceadb9,Female,24,1,41.0,1,< 1 Year,No,31430.0,152.0,173,0
6a0c2566bb49818491d0fac2,Female,59,1,30.0,1,1-2 Year,No,23274.0,152.0,185,0
6a0c2566bb49818491d2c055,Male,29,1,47.0,0,1-2 Year,Yes,30446.0,124.0,114,0
6a0c2564bb49818491ce015e,Male,25,1,30.0,0,< 1 Year,Yes,27351.0,152.0,64,0
6a0c2567bb49818491d3b204,Male,23,1,16.0,0,< 1 Year,Yes,34378.0,152.0,73,0
6a0c2566bb49818491d2d60d,Male,38,1,39.0,0,1-2 Year,Yes,28172.0,156.0,77,0
6a0c2566bb49818491d14c22,Female,29,1,28.0,1,< 1 Year,No,35210.0,152.0,252,0
6a0c2566bb49818491d248c3,Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
6a0c2564bb49818491cf1af4,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,0
6a0c2564bb49818491ce9c54,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a0c2564bb49818491cf29ef,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6a0c2564bb49818491cdf547,Male,44,1,28.0,0,1-2 Year,Yes,32796.0,13.0,261,0
6a0c2567bb49818491d35d30,Male,25,1,47.0,0,< 1 Year,Yes,43781.0,152.0,78,0
6a0c2567bb49818491d3a251,Female,25,1,27.0,1,< 1 Year,No,27821.0,152.0,107,0
6a0c2566bb49818491d1b9d2,Male,20,1,35.0,1,< 1 Year,No,30455.0,160.0,263,0
6a0c2566bb49818491d17f17,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6a0c2564bb49818491cf7252,Male,22,1,32.0,0,< 1 Year,Yes,30848.0,26.0,218,0
6a0c2566bb49818491d1e8fd,Female,23,1,17.0,1,< 1 Year,No,38972.0,152.0,199,0
6a0c2565bb49818491d0d5c1,Male,66,1,40.0,0,1-2 Year,Yes,37815.0,26.0,63,0
6a0c2564bb49818491ce32cf,Male,79,1,28.0,1,1-2 Year,No,42709.0,26.0,136,0
6a0c2565bb49818491cfa240,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,56,0
6a0c2564bb49818491ce047d,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6a0c2564bb49818491ce2850,Female,31,1,28.0,0,1-2 Year,Yes,33427.0,156.0,38,1
6a0c2564bb49818491ce9d7f,Male,26,1,28.0,1,< 1 Year,No,40651.0,154.0,293,0
6a0c2566bb49818491d1e860,Female,26,1,36.0,1,< 1 Year,No,29491.0,152.0,115,0
6a0c2565bb49818491d0ce87,Male,26,1,8.0,1,< 1 Year,No,37949.0,152.0,299,0
6a0c2567bb49818491d30516,Male,20,1,50.0,1,< 1 Year,Yes,34674.0,160.0,160,0
6a0c2567bb49818491d3af85,Male,32,1,7.0,0,< 1 Year,Yes,32491.0,26.0,202,1
6a0c2564bb49818491cdf90a,Female,24,1,41.0,1,< 1 Year,No,36482.0,152.0,42,0
6a0c2566bb49818491d22b39,Male,27,1,45.0,0,< 1 Year,Yes,26937.0,152.0,40,1
6a0c2564bb49818491ce5e7e,Female,42,1,29.0,0,1-2 Year,Yes,24733.0,124.0,200,0
6a0c2564bb49818491cf3815,Female,73,1,28.0,0,1-2 Year,Yes,25389.0,122.0,51,0
6a0c2565bb49818491d0ce16,Female,22,1,8.0,1,< 1 Year,No,42861.0,152.0,107,0
6a0c2564bb49818491ce447d,Female,21,1,18.0,0,< 1 Year,No,29844.0,152.0,291,1
6a0c2566bb49818491d221a4,Male,53,1,8.0,0,1-2 Year,Yes,47932.0,26.0,220,0
6a0c2567bb49818491d39475,Female,24,1,3.0,1,< 1 Year,No,37190.0,152.0,283,0
6a0c2566bb49818491d15f87,Female,22,1,8.0,1,< 1 Year,No,41439.0,152.0,100,0
6a0c2565bb49818491d03598,Male,30,1,28.0,1,< 1 Year,No,45492.0,152.0,134,0
6a0c2564bb49818491ceb1a5,Male,60,1,29.0,0,1-2 Year,Yes,29667.0,124.0,96,0
6a0c2566bb49818491d227e8,Male,45,1,28.0,1,1-2 Year,No,44520.0,26.0,272,0
6a0c2567bb49818491d33e64,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,155.0,190,0
6a0c2565bb49818491cfcae3,Male,24,1,46.0,1,< 1 Year,No,37602.0,152.0,123,0
6a0c2565bb49818491cf77fd,Male,47,1,28.0,0,1-2 Year,Yes,31730.0,26.0,182,0
6a0c2566bb49818491d2b6fb,Female,38,1,21.0,0,1-2 Year,Yes,25537.0,124.0,129,0
6a0c2566bb49818491d109d7,Male,24,1,27.0,1,< 1 Year,No,24167.0,152.0,52,0
6a0c2564bb49818491ce00e4,Male,70,1,28.0,0,> 2 Years,Yes,50763.0,124.0,69,0
6a0c2564bb49818491cdf25e,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209,1
6a0c2567bb49818491d374ed,Male,52,1,8.0,1,1-2 Year,Yes,81409.0,26.0,172,0
6a0c2566bb49818491d2cceb,Male,49,1,18.0,0,1-2 Year,Yes,2630.0,124.0,218,1
6a0c2565bb49818491d0da4b,Female,64,1,28.0,0,> 2 Years,Yes,45384.0,124.0,270,0
6a0c2564bb49818491cf26bf,Female,25,1,14.0,1,< 1 Year,No,23650.0,152.0,200,0
6a0c2565bb49818491d077dc,Male,51,1,28.0,1,1-2 Year,No,46925.0,26.0,166,0
6a0c2565bb49818491cfb1d9,Female,75,1,7.0,1,1-2 Year,Yes,28368.0,124.0,70,0
6a0c2566bb49818491d26757,Male,30,1,28.0,1,< 1 Year,No,43449.0,26.0,129,0
6a0c2566bb49818491d2bc8a,Female,44,1,28.0,0,1-2 Year,Yes,34447.0,26.0,136,0
6a0c2564bb49818491cf0e01,Male,53,1,12.0,0,1-2 Year,Yes,2630.0,26.0,191,1
6a0c2566bb49818491d1d2a4,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
6a0c2567bb49818491d39862,Male,30,1,30.0,0,< 1 Year,Yes,27527.0,152.0,200,0
6a0c2567bb49818491d3004d,Male,61,1,28.0,0,1-2 Year,Yes,52191.0,124.0,100,0
6a0c2565bb49818491d05511,Female,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,269,0
6a0c2564bb49818491ce711a,Male,20,1,28.0,1,< 1 Year,Yes,79712.0,156.0,191,0
6a0c2567bb49818491d3a623,Female,24,1,28.0,1,< 1 Year,No,26768.0,152.0,13,0
6a0c2566bb49818491d2dd14,Female,74,1,28.0,0,1-2 Year,Yes,39358.0,26.0,41,0
6a0c2564bb49818491cedec5,Female,44,1,30.0,0,1-2 Year,Yes,23767.0,26.0,264,0
6a0c2564bb49818491ce276b,Female,25,1,18.0,1,< 1 Year,Yes,44403.0,152.0,263,0
6a0c2564bb49818491cf50d0,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,55,0
6a0c2566bb49818491d1c607,Male,23,1,46.0,1,< 1 Year,No,2630.0,163.0,152,0
6a0c2565bb49818491cfe631,Female,52,1,3.0,0,1-2 Year,Yes,37547.0,26.0,56,0
6a0c2564bb49818491cefb15,Female,57,1,3.0,1,1-2 Year,No,33150.0,119.0,126,0
6a0c2566bb49818491d1e8b7,Male,23,1,41.0,1,< 1 Year,No,33798.0,152.0,255,0
6a0c2564bb49818491ced41e,Female,80,0,31.0,0,1-2 Year,Yes,2630.0,116.0,116,0
6a0c2566bb49818491d26119,Female,67,1,28.0,0,1-2 Year,Yes,34203.0,124.0,98,1
6a0c2564bb49818491cf07f4,Male,47,1,17.0,1,1-2 Year,No,33193.0,26.0,199,0
6a0c2566bb49818491d1a3c1,Female,54,1,28.0,0,> 2 Years,Yes,54209.0,26.0,82,0
6a0c2566bb49818491d12347,Male,28,1,14.0,1,< 1 Year,No,35956.0,152.0,73,0
6a0c2565bb49818491cfbf19,Female,65,1,8.0,0,< 1 Year,Yes,2630.0,1.0,101,0
6a0c2566bb49818491d19604,Female,22,1,17.0,1,< 1 Year,No,34045.0,152.0,194,0
6a0c2566bb49818491d23915,Male,38,1,8.0,1,1-2 Year,No,2630.0,160.0,49,0
6a0c2565bb49818491d07587,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
6a0c2564bb49818491cdf1a7,Female,25,1,28.0,1,< 1 Year,No,38789.0,153.0,186,0
6a0c2566bb49818491d1bbd3,Female,32,1,8.0,1,< 1 Year,No,38013.0,155.0,259,0
6a0c2565bb49818491d08943,Male,29,1,13.0,1,< 1 Year,No,32113.0,152.0,245,0
6a0c2565bb49818491cfcd7f,Female,43,1,28.0,0,1-2 Year,Yes,41241.0,124.0,170,0
6a0c2567bb49818491d3ad8c,Female,29,1,8.0,1,< 1 Year,No,54683.0,152.0,155,0
6a0c2565bb49818491d084e0,Male,48,1,28.0,0,1-2 Year,Yes,47870.0,156.0,242,1
6a0c2565bb49818491d02140,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6a0c2565bb49818491cff0a7,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,156,0
6a0c2566bb49818491d27cbb,Male,42,1,28.0,0,1-2 Year,Yes,29833.0,124.0,18,1
6a0c2564bb49818491ce8521,Male,58,1,28.0,1,1-2 Year,No,37964.0,26.0,224,0
6a0c2564bb49818491ce0d77,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
6a0c2566bb49818491d1c4dd,Female,41,1,28.0,0,1-2 Year,Yes,39404.0,26.0,212,1
6a0c2566bb49818491d15aa0,Female,23,1,39.0,1,< 1 Year,Yes,30019.0,160.0,173,0
6a0c2565bb49818491d02c72,Female,36,1,28.0,0,1-2 Year,Yes,36627.0,124.0,259,0
6a0c2566bb49818491d2c155,Female,24,1,46.0,0,< 1 Year,No,30025.0,152.0,282,0
6a0c2566bb49818491d1ab83,Female,32,1,30.0,1,< 1 Year,No,35619.0,152.0,62,0
6a0c2566bb49818491d2ca73,Female,40,1,28.0,1,1-2 Year,No,31213.0,22.0,128,0
6a0c2567bb49818491d37e76,Male,52,1,28.0,0,1-2 Year,Yes,41324.0,122.0,154,0
6a0c2566bb49818491d0e984,Male,62,1,14.0,1,1-2 Year,No,2630.0,152.0,15,0
6a0c2565bb49818491d03cf0,Male,33,1,39.0,1,< 1 Year,No,2630.0,124.0,282,0
6a0c2565bb49818491cfa6cb,Female,43,1,28.0,0,> 2 Years,Yes,26766.0,26.0,12,0
6a0c2566bb49818491d27b40,Female,24,1,27.0,0,< 1 Year,Yes,29904.0,152.0,165,0
6a0c2566bb49818491d16fc1,Female,63,1,28.0,0,1-2 Year,Yes,31439.0,122.0,197,0
6a0c2566bb49818491d1bef3,Female,26,1,8.0,0,< 1 Year,Yes,27407.0,160.0,259,0
6a0c2564bb49818491ce61ba,Male,27,1,46.0,0,< 1 Year,Yes,27739.0,152.0,22,0
6a0c2566bb49818491d24150,Female,32,1,41.0,0,< 1 Year,Yes,32403.0,136.0,109,0
6a0c2567bb49818491d35ff8,Male,21,1,8.0,0,< 1 Year,Yes,36729.0,160.0,120,0
6a0c2567bb49818491d31fb1,Male,55,1,28.0,0,1-2 Year,No,41046.0,124.0,274,1
6a0c2566bb49818491d1de3f,Male,38,1,9.0,0,1-2 Year,Yes,34406.0,124.0,95,1
6a0c2564bb49818491cf2cfa,Female,29,1,8.0,1,< 1 Year,No,45588.0,152.0,64,0
6a0c2564bb49818491ceb05c,Male,37,1,50.0,0,1-2 Year,No,21329.0,155.0,75,0
6a0c2567bb49818491d3a022,Male,45,1,28.0,0,1-2 Year,Yes,40599.0,124.0,132,1
6a0c2566bb49818491d1f7ea,Male,39,1,28.0,0,1-2 Year,Yes,30357.0,124.0,145,0
6a0c2567bb49818491d31d9e,Male,20,1,9.0,0,< 1 Year,Yes,35851.0,160.0,243,0
6a0c2566bb49818491d16afb,Female,43,1,8.0,1,1-2 Year,No,24642.0,124.0,134,0
6a0c2565bb49818491cf7fa1,Female,50,1,41.0,0,1-2 Year,Yes,23290.0,12.0,263,0
6a0c2565bb49818491cff433,Female,24,1,29.0,0,< 1 Year,Yes,36129.0,152.0,272,1
6a0c2565bb49818491d0b1b5,Male,44,1,28.0,0,1-2 Year,No,28593.0,124.0,12,0
6a0c2566bb49818491d25c46,Male,23,1,8.0,1,< 1 Year,No,43394.0,152.0,299,0
6a0c2566bb49818491d0ecba,Female,22,1,39.0,1,< 1 Year,No,32527.0,152.0,281,0
6a0c2564bb49818491ce592a,Male,40,1,28.0,0,> 2 Years,Yes,41010.0,124.0,31,1
6a0c2564bb49818491ce3ba1,Male,55,1,46.0,0,1-2 Year,Yes,28762.0,4.0,234,0
6a0c2566bb49818491d29043,Male,64,1,28.0,1,1-2 Year,No,53757.0,30.0,40,0
6a0c2566bb49818491d1326b,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,259,0
6a0c2566bb49818491d0e6b7,Male,76,1,30.0,1,1-2 Year,No,2630.0,26.0,41,0
6a0c2566bb49818491d19f27,Female,44,1,19.0,0,1-2 Year,Yes,30784.0,26.0,122,0
6a0c2564bb49818491ce2bdd,Male,23,1,32.0,1,< 1 Year,No,49499.0,152.0,43,0
6a0c2564bb49818491cf4e26,Female,21,1,6.0,1,< 1 Year,No,35345.0,152.0,185,0
6a0c2567bb49818491d3607f,Female,22,1,17.0,1,< 1 Year,No,2630.0,160.0,18,0
6a0c2564bb49818491ce8e24,Female,32,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
6a0c2567bb49818491d3aba4,Male,53,1,28.0,1,1-2 Year,Yes,52732.0,26.0,138,0
6a0c2565bb49818491d0a0e7,Male,47,1,28.0,0,1-2 Year,Yes,54508.0,124.0,243,0
6a0c2564bb49818491cdf1a8,Female,27,1,17.0,1,< 1 Year,No,36513.0,152.0,298,0
6a0c2566bb49818491d22161,Male,41,1,28.0,0,1-2 Year,Yes,36216.0,124.0,198,0
6a0c2565bb49818491d09f5a,Male,46,1,28.0,0,1-2 Year,Yes,47650.0,116.0,24,0
6a0c2564bb49818491cf5b54,Female,41,1,28.0,1,1-2 Year,No,41677.0,152.0,214,0
6a0c2564bb49818491cf031a,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,13.0,213,0
6a0c2565bb49818491d05d4e,Male,39,1,30.0,1,1-2 Year,No,2630.0,124.0,199,0
6a0c2566bb49818491d11a95,Female,44,1,28.0,0,1-2 Year,Yes,61014.0,124.0,94,0
