_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2564bb49818491ce67e5,Male,23,1,47.0,1,< 1 Year,No,41452.0,26.0,163,0
6a0c2567bb49818491d3a0a0,Female,63,1,28.0,0,1-2 Year,Yes,69803.0,124.0,252,0
6a0c2565bb49818491d06a76,Female,20,1,43.0,0,< 1 Year,Yes,53669.0,160.0,241,1
6a0c2565bb49818491cfa87b,Female,22,1,10.0,1,< 1 Year,No,41754.0,152.0,127,0
6a0c2565bb49818491cf8cb8,Male,22,1,50.0,1,< 1 Year,No,34258.0,152.0,239,0
6a0c2567bb49818491d2ff71,Female,40,1,37.0,0,1-2 Year,Yes,34508.0,128.0,135,1
6a0c2564bb49818491ce9171,Female,21,1,33.0,1,< 1 Year,No,28678.0,152.0,129,0
6a0c2566bb49818491d13834,Male,34,1,4.0,0,1-2 Year,Yes,31141.0,26.0,98,1
6a0c2564bb49818491cf6613,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,25,0
6a0c2565bb49818491d05439,Male,47,1,46.0,0,> 2 Years,Yes,33461.0,26.0,281,0
6a0c2566bb49818491d24027,Female,26,1,15.0,1,< 1 Year,No,31094.0,152.0,90,0
6a0c2566bb49818491d1d395,Female,29,1,36.0,0,< 1 Year,Yes,38245.0,160.0,11,0
6a0c2566bb49818491d2a323,Male,30,1,11.0,0,< 1 Year,Yes,2630.0,124.0,40,1
6a0c2564bb49818491cf60df,Male,21,1,46.0,1,< 1 Year,No,39056.0,152.0,177,0
6a0c2566bb49818491d2200c,Male,48,1,28.0,0,1-2 Year,Yes,30337.0,24.0,93,1
6a0c2565bb49818491d06b82,Female,66,1,28.0,0,> 2 Years,Yes,34124.0,122.0,260,0
6a0c2566bb49818491d10c21,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6a0c2567bb49818491d2ee4d,Male,26,1,8.0,1,< 1 Year,No,46286.0,152.0,23,0
6a0c2567bb49818491d2f6ad,Male,36,1,6.0,1,1-2 Year,No,23886.0,157.0,213,0
6a0c2566bb49818491d233b5,Female,29,1,21.0,0,< 1 Year,Yes,30947.0,122.0,82,0
6a0c2565bb49818491cfa959,Male,20,1,30.0,0,< 1 Year,Yes,21117.0,160.0,136,0
6a0c2564bb49818491ceff01,Male,40,1,10.0,0,1-2 Year,Yes,36624.0,124.0,257,1
6a0c2565bb49818491d047a2,Male,23,1,40.0,0,< 1 Year,Yes,35625.0,152.0,144,1
6a0c2565bb49818491d07b8c,Female,25,1,28.0,0,< 1 Year,Yes,66754.0,160.0,54,0
6a0c2565bb49818491cff2c4,Female,36,1,4.0,0,1-2 Year,Yes,2630.0,156.0,171,1
6a0c2566bb49818491d24484,Male,42,1,8.0,0,1-2 Year,Yes,37072.0,124.0,152,1
6a0c2565bb49818491d0a011,Male,39,1,28.0,0,1-2 Year,Yes,27624.0,124.0,143,0
6a0c2566bb49818491d2d2f0,Female,36,1,43.0,1,1-2 Year,No,2630.0,152.0,291,0
6a0c2564bb49818491ce364e,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0
6a0c2566bb49818491d2aefa,Male,23,1,47.0,0,< 1 Year,Yes,41376.0,152.0,103,0
6a0c2565bb49818491cfea0f,Female,25,1,21.0,1,< 1 Year,No,23514.0,152.0,142,0
6a0c2566bb49818491d14094,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,222,0
6a0c2566bb49818491d15248,Female,21,1,44.0,0,< 1 Year,Yes,37172.0,160.0,170,0
6a0c2565bb49818491cfefec,Female,57,1,8.0,0,1-2 Year,Yes,33711.0,124.0,79,0
6a0c2567bb49818491d34772,Female,29,1,36.0,1,< 1 Year,No,34791.0,152.0,187,0
6a0c2565bb49818491d0a3dd,Female,24,1,10.0,1,< 1 Year,No,23996.0,152.0,123,0
6a0c2567bb49818491d30abf,Male,36,1,41.0,0,1-2 Year,Yes,46496.0,26.0,81,0
6a0c2565bb49818491cf9a6f,Female,26,1,9.0,1,< 1 Year,No,23203.0,152.0,270,0
6a0c2567bb49818491d33b57,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,136,0
6a0c2566bb49818491d2a1b7,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a0c2565bb49818491d0ca81,Female,41,1,28.0,0,1-2 Year,Yes,25710.0,122.0,163,0
6a0c2565bb49818491d04c53,Male,50,1,28.0,0,1-2 Year,Yes,75255.0,26.0,212,0
6a0c2566bb49818491d27d36,Male,28,1,8.0,1,< 1 Year,No,31127.0,152.0,77,0
6a0c2566bb49818491d24974,Male,26,1,41.0,1,< 1 Year,No,40459.0,160.0,22,0
6a0c2566bb49818491d1a2c4,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,250,0
6a0c2564bb49818491ceee68,Male,51,1,28.0,1,1-2 Year,Yes,54326.0,122.0,146,0
6a0c2567bb49818491d31cd5,Male,43,1,28.0,0,1-2 Year,Yes,44547.0,26.0,147,0
6a0c2566bb49818491d25da6,Male,24,1,11.0,1,< 1 Year,No,27574.0,152.0,182,0
6a0c2566bb49818491d1983c,Female,68,1,4.0,0,1-2 Year,No,29614.0,26.0,35,0
6a0c2564bb49818491cf5fba,Female,52,1,8.0,1,1-2 Year,No,33907.0,26.0,165,0
6a0c2564bb49818491ce68ca,Female,40,1,46.0,1,1-2 Year,No,41375.0,152.0,230,0
6a0c2564bb49818491cf5d80,Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
6a0c2565bb49818491d0a088,Female,60,1,2.0,0,> 2 Years,Yes,40449.0,26.0,257,0
6a0c2564bb49818491ce0471,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,261,1
6a0c2565bb49818491cfa304,Female,28,1,28.0,1,< 1 Year,No,40264.0,152.0,277,0
6a0c2564bb49818491cf3634,Female,40,1,28.0,0,1-2 Year,Yes,51100.0,26.0,134,0
6a0c2565bb49818491cfef1d,Female,25,1,28.0,1,< 1 Year,No,54437.0,152.0,88,0
6a0c2565bb49818491d07a01,Male,21,1,14.0,0,< 1 Year,Yes,34513.0,152.0,186,0
6a0c2567bb49818491d325f4,Male,42,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
6a0c2566bb49818491d19150,Male,24,1,29.0,0,< 1 Year,Yes,31849.0,152.0,130,0
6a0c2566bb49818491d103be,Male,51,1,28.0,1,1-2 Year,Yes,32964.0,26.0,147,0
6a0c2564bb49818491ced9fb,Female,22,1,8.0,0,< 1 Year,Yes,84328.0,152.0,232,0
6a0c2565bb49818491d05ee7,Female,23,1,8.0,1,< 1 Year,No,44567.0,152.0,27,0
6a0c2566bb49818491d2c97d,Female,53,1,21.0,0,1-2 Year,Yes,22034.0,124.0,12,0
6a0c2566bb49818491d1ae84,Female,26,1,28.0,0,< 1 Year,Yes,30514.0,152.0,122,1
6a0c2566bb49818491d17840,Female,42,1,28.0,1,1-2 Year,No,32528.0,124.0,272,0
6a0c2566bb49818491d1841b,Male,37,1,23.0,1,1-2 Year,No,31182.0,152.0,57,0
6a0c2565bb49818491d09e53,Male,24,1,11.0,0,< 1 Year,No,23553.0,152.0,13,0
6a0c2566bb49818491d20561,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6a0c2564bb49818491ce9af1,Female,22,1,6.0,1,< 1 Year,No,28241.0,152.0,200,0
6a0c2567bb49818491d314f5,Female,55,1,28.0,0,1-2 Year,Yes,33261.0,55.0,164,0
6a0c2565bb49818491d07988,Female,53,1,28.0,0,1-2 Year,No,80223.0,124.0,32,0
6a0c2564bb49818491cf60eb,Female,21,1,6.0,0,1-2 Year,Yes,35320.0,156.0,230,0
6a0c2565bb49818491cfb819,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,130,0
6a0c2565bb49818491d0a4d7,Male,35,1,32.0,0,1-2 Year,Yes,25074.0,124.0,196,0
6a0c2564bb49818491ce05ed,Female,39,1,8.0,1,1-2 Year,No,24932.0,4.0,259,0
6a0c2564bb49818491ce97dd,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,180,0
6a0c2564bb49818491cec104,Female,60,1,29.0,0,1-2 Year,Yes,36186.0,124.0,139,0
6a0c2567bb49818491d3574a,Female,21,1,37.0,0,< 1 Year,Yes,29330.0,160.0,92,0
6a0c2564bb49818491ce7564,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,104,1
6a0c2566bb49818491d29283,Female,53,1,28.0,0,1-2 Year,Yes,46086.0,26.0,14,1
6a0c2564bb49818491ce3634,Female,53,1,8.0,1,1-2 Year,No,46428.0,26.0,75,0
6a0c2565bb49818491cfd6bc,Male,45,1,38.0,0,1-2 Year,Yes,32996.0,124.0,272,0
6a0c2564bb49818491ce8f23,Female,26,1,3.0,0,< 1 Year,No,27553.0,152.0,115,0
6a0c2564bb49818491ceca65,Male,40,1,28.0,1,1-2 Year,Yes,33178.0,154.0,271,0
6a0c2567bb49818491d39ebb,Female,28,1,3.0,1,< 1 Year,No,23963.0,163.0,145,0
6a0c2564bb49818491cebeda,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,99,0
6a0c2564bb49818491cf02c3,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0
6a0c2564bb49818491cf5047,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
6a0c2567bb49818491d2f911,Female,23,1,31.0,0,< 1 Year,No,2630.0,151.0,53,0
6a0c2564bb49818491ce0166,Male,50,1,50.0,1,1-2 Year,No,33825.0,8.0,160,0
6a0c2565bb49818491d0078c,Male,62,1,28.0,0,1-2 Year,Yes,24613.0,13.0,270,1
6a0c2564bb49818491cf71cd,Male,26,1,8.0,1,< 1 Year,No,33186.0,152.0,84,0
6a0c2565bb49818491d05cbb,Male,44,1,28.0,1,1-2 Year,No,43309.0,124.0,160,0
6a0c2565bb49818491d0d78a,Male,26,1,29.0,1,< 1 Year,No,34275.0,152.0,154,0
6a0c2566bb49818491d265ed,Female,36,1,50.0,1,1-2 Year,No,34264.0,8.0,270,0
6a0c2567bb49818491d32837,Male,25,1,15.0,0,< 1 Year,Yes,27167.0,152.0,155,0
6a0c2564bb49818491ce50f0,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
6a0c2566bb49818491d2d13b,Male,76,1,24.0,1,1-2 Year,No,2630.0,26.0,86,0
6a0c2565bb49818491d0c92b,Male,24,1,46.0,1,< 1 Year,No,27069.0,152.0,45,0
6a0c2565bb49818491d069c1,Female,70,1,50.0,1,1-2 Year,No,36803.0,8.0,228,0
6a0c2565bb49818491cf8af1,Male,38,1,7.0,1,1-2 Year,No,2630.0,124.0,13,0
6a0c2566bb49818491d1a113,Female,55,1,43.0,0,1-2 Year,Yes,37505.0,124.0,156,0
6a0c2566bb49818491d13bf8,Male,24,1,41.0,1,< 1 Year,No,31884.0,152.0,94,0
6a0c2564bb49818491cf2c8d,Male,26,1,8.0,1,< 1 Year,No,37892.0,152.0,240,0
6a0c2565bb49818491d00d10,Male,23,1,7.0,1,< 1 Year,No,2630.0,160.0,265,0
6a0c2567bb49818491d32e74,Female,22,1,41.0,1,< 1 Year,No,51307.0,152.0,141,0
6a0c2564bb49818491cdfe04,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,26.0,267,0
6a0c2565bb49818491d05e4f,Male,31,1,30.0,0,< 1 Year,Yes,2630.0,163.0,32,0
6a0c2565bb49818491cf9478,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
6a0c2564bb49818491cf6d89,Male,25,1,28.0,1,< 1 Year,No,49287.0,152.0,152,0
6a0c2567bb49818491d37c5a,Male,40,1,33.0,0,1-2 Year,Yes,36084.0,26.0,118,0
6a0c2564bb49818491ce5ba5,Male,32,1,21.0,0,< 1 Year,Yes,20649.0,152.0,39,0
6a0c2565bb49818491d0833f,Male,32,1,35.0,0,1-2 Year,Yes,24575.0,124.0,127,0
6a0c2564bb49818491cf1978,Male,28,1,47.0,1,1-2 Year,No,29465.0,26.0,253,0
6a0c2567bb49818491d2f511,Male,57,1,28.0,0,1-2 Year,Yes,35976.0,26.0,21,0
6a0c2565bb49818491cfd0ca,Female,24,1,21.0,1,< 1 Year,No,37225.0,152.0,22,0
6a0c2564bb49818491cf1a46,Male,52,1,19.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6a0c2566bb49818491d2d965,Female,28,1,26.0,0,1-2 Year,Yes,2630.0,163.0,157,1
6a0c2565bb49818491cf9f7e,Male,61,1,8.0,1,1-2 Year,No,30977.0,26.0,78,0
6a0c2566bb49818491d0eb16,Male,68,1,41.0,1,1-2 Year,No,37615.0,12.0,203,0
6a0c2565bb49818491cfd5a9,Male,22,1,28.0,1,< 1 Year,No,54412.0,152.0,47,0
6a0c2566bb49818491d27d9b,Female,27,1,45.0,0,< 1 Year,Yes,23620.0,152.0,200,0
6a0c2564bb49818491cedd79,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,130,0
6a0c2566bb49818491d1dd2f,Male,61,1,11.0,0,1-2 Year,Yes,40255.0,26.0,28,1
6a0c2566bb49818491d2ce9d,Male,62,1,8.0,0,1-2 Year,Yes,85055.0,26.0,250,1
6a0c2564bb49818491ce5c4a,Male,23,1,15.0,0,< 1 Year,No,33402.0,152.0,44,0
6a0c2565bb49818491d085b8,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,213,0
6a0c2566bb49818491d1ba68,Female,61,1,28.0,0,> 2 Years,Yes,40386.0,13.0,98,0
6a0c2567bb49818491d36093,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6a0c2564bb49818491cf025e,Male,21,1,8.0,1,< 1 Year,No,44378.0,152.0,123,0
6a0c2565bb49818491d0b5e3,Female,63,1,41.0,1,1-2 Year,No,39524.0,152.0,71,0
6a0c2567bb49818491d3b6ce,Female,20,1,47.0,0,< 1 Year,Yes,49328.0,160.0,218,0
6a0c2566bb49818491d1f51d,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
6a0c2566bb49818491d28212,Male,36,1,46.0,0,1-2 Year,Yes,45734.0,11.0,292,0
6a0c2564bb49818491cef1c4,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,124.0,66,0
6a0c2567bb49818491d32be5,Female,23,1,28.0,1,< 1 Year,No,41808.0,152.0,16,0
6a0c2564bb49818491ceb829,Female,23,1,30.0,1,< 1 Year,No,21292.0,152.0,267,0
6a0c2564bb49818491cf040d,Female,39,1,30.0,1,1-2 Year,No,25321.0,152.0,123,0
6a0c2564bb49818491ce0ab9,Female,28,1,6.0,1,< 1 Year,No,24745.0,152.0,283,0
6a0c2566bb49818491d225f6,Male,55,1,34.0,0,1-2 Year,Yes,19768.0,26.0,188,0
6a0c2565bb49818491d00b40,Male,29,1,37.0,1,1-2 Year,No,47279.0,124.0,166,0
6a0c2564bb49818491ce2bcb,Female,36,1,30.0,1,1-2 Year,No,32555.0,152.0,172,0
6a0c2564bb49818491ced8c8,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
6a0c2564bb49818491cf2dc0,Female,21,1,25.0,0,< 1 Year,Yes,27760.0,152.0,136,0
6a0c2565bb49818491d03174,Female,46,1,46.0,0,1-2 Year,Yes,39225.0,26.0,29,0
6a0c2564bb49818491ce262f,Male,58,1,22.0,1,1-2 Year,No,2630.0,8.0,257,0
6a0c2566bb49818491d29dc5,Male,55,1,14.0,1,1-2 Year,No,23157.0,124.0,262,0
6a0c2564bb49818491cea6a2,Female,44,1,28.0,0,1-2 Year,Yes,34876.0,26.0,188,0
6a0c2566bb49818491d12358,Male,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6a0c2566bb49818491d1e121,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,91,0
6a0c2565bb49818491d0d580,Male,32,1,50.0,1,< 1 Year,No,38333.0,152.0,134,0
6a0c2567bb49818491d35a72,Female,24,1,36.0,0,< 1 Year,No,28107.0,152.0,250,0
6a0c2567bb49818491d316c2,Male,45,1,45.0,0,1-2 Year,Yes,28377.0,124.0,24,0
6a0c2566bb49818491d1ab68,Male,25,1,24.0,1,< 1 Year,No,24115.0,152.0,281,0
6a0c2564bb49818491cdf8f6,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
6a0c2565bb49818491d0b31e,Male,60,1,8.0,0,1-2 Year,Yes,41202.0,81.0,107,0
6a0c2565bb49818491d02956,Female,53,1,3.0,1,1-2 Year,No,34052.0,124.0,123,0
6a0c2567bb49818491d3148c,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
6a0c2567bb49818491d3b3f3,Male,43,1,36.0,0,1-2 Year,Yes,56363.0,26.0,213,1
6a0c2565bb49818491cf7a0c,Male,22,1,34.0,0,< 1 Year,Yes,31387.0,152.0,174,1
6a0c2564bb49818491ce00aa,Female,28,1,3.0,0,1-2 Year,Yes,2630.0,156.0,198,1
6a0c2565bb49818491d08aaa,Male,38,1,9.0,1,1-2 Year,No,47740.0,124.0,23,0
6a0c2566bb49818491d1a492,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
6a0c2564bb49818491cf738c,Female,34,1,25.0,1,1-2 Year,No,24637.0,152.0,214,0
6a0c2566bb49818491d29e3b,Male,53,1,39.0,1,1-2 Year,No,2630.0,124.0,26,0
6a0c2566bb49818491d1d511,Male,36,1,28.0,0,1-2 Year,Yes,34133.0,124.0,168,0
6a0c2565bb49818491d05372,Female,23,1,28.0,1,< 1 Year,No,32722.0,152.0,141,0
6a0c2566bb49818491d2e1ac,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,124.0,138,1
6a0c2565bb49818491d03e5e,Male,24,1,21.0,1,< 1 Year,Yes,21447.0,152.0,299,0
6a0c2566bb49818491d2524f,Female,43,1,28.0,0,1-2 Year,Yes,31442.0,42.0,267,0
6a0c2564bb49818491ce76ee,Female,26,1,30.0,1,< 1 Year,No,32509.0,152.0,135,0
6a0c2565bb49818491d06ec0,Male,41,1,8.0,1,1-2 Year,No,32831.0,124.0,171,0
6a0c2567bb49818491d3633c,Female,21,1,8.0,0,1-2 Year,Yes,35576.0,124.0,186,0
6a0c2566bb49818491d27631,Female,29,1,46.0,0,1-2 Year,Yes,30352.0,154.0,166,1
6a0c2564bb49818491ce71b4,Female,25,1,15.0,0,< 1 Year,No,27733.0,152.0,264,0
6a0c2564bb49818491cf0c02,Male,33,1,15.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a0c2565bb49818491d0c524,Female,25,1,30.0,1,< 1 Year,No,29508.0,152.0,281,0
6a0c2565bb49818491d0d84a,Female,53,1,28.0,0,1-2 Year,Yes,28473.0,26.0,82,0
6a0c2566bb49818491d13178,Female,31,1,46.0,0,> 2 Years,Yes,41538.0,124.0,287,1
6a0c2565bb49818491d005db,Male,57,1,8.0,0,1-2 Year,Yes,46780.0,26.0,141,0
6a0c2567bb49818491d32f7d,Male,45,1,44.0,0,1-2 Year,Yes,34972.0,65.0,224,0
6a0c2567bb49818491d359c9,Female,50,1,24.0,0,1-2 Year,No,27221.0,145.0,101,1
6a0c2565bb49818491d0dac7,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,194,0
6a0c2567bb49818491d301b0,Female,56,1,33.0,1,1-2 Year,No,37028.0,124.0,11,0
6a0c2566bb49818491d15bdc,Male,22,1,36.0,0,< 1 Year,Yes,35957.0,152.0,109,0
6a0c2564bb49818491ce687a,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6a0c2564bb49818491cedeab,Female,20,1,27.0,0,< 1 Year,Yes,25727.0,124.0,182,0
6a0c2567bb49818491d37abb,Male,50,1,41.0,0,1-2 Year,Yes,35119.0,26.0,270,1
6a0c2567bb49818491d33838,Female,75,1,28.0,1,1-2 Year,No,36332.0,26.0,90,0
6a0c2567bb49818491d3667c,Female,49,1,50.0,0,1-2 Year,Yes,37324.0,3.0,187,0
6a0c2566bb49818491d21664,Female,24,1,34.0,0,< 1 Year,Yes,27281.0,152.0,60,0
6a0c2567bb49818491d394fa,Male,36,1,28.0,1,1-2 Year,No,37746.0,124.0,233,0
6a0c2566bb49818491d23d8e,Male,62,1,28.0,0,1-2 Year,Yes,38258.0,124.0,53,0
6a0c2566bb49818491d1590a,Male,40,1,28.0,0,1-2 Year,Yes,38878.0,125.0,267,0
6a0c2565bb49818491cf97bb,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a0c2567bb49818491d2eb92,Male,25,1,14.0,1,< 1 Year,No,24856.0,152.0,204,0
6a0c2567bb49818491d33fa6,Female,21,1,8.0,0,< 1 Year,Yes,41987.0,152.0,35,0
6a0c2564bb49818491ce4d12,Male,24,1,8.0,1,< 1 Year,No,83137.0,151.0,96,0
6a0c2566bb49818491d2b043,Male,59,1,28.0,0,1-2 Year,Yes,46896.0,26.0,243,1
6a0c2566bb49818491d25196,Male,23,1,28.0,1,< 1 Year,No,42823.0,152.0,60,0
6a0c2564bb49818491ce98ae,Male,25,1,46.0,1,< 1 Year,No,27347.0,152.0,141,0
6a0c2565bb49818491d06795,Male,49,1,46.0,0,1-2 Year,No,20992.0,26.0,226,0
6a0c2567bb49818491d33f14,Female,35,1,46.0,0,1-2 Year,Yes,41419.0,157.0,83,1
6a0c2566bb49818491d12d48,Female,23,1,11.0,1,< 1 Year,No,23372.0,152.0,246,0
6a0c2565bb49818491d05cef,Male,25,1,41.0,1,< 1 Year,No,42356.0,152.0,23,0
6a0c2565bb49818491d01a8d,Male,33,1,50.0,1,< 1 Year,No,35067.0,152.0,261,0
6a0c2564bb49818491cec843,Male,20,1,46.0,1,< 1 Year,Yes,26686.0,160.0,273,0
6a0c2565bb49818491cfbbdc,Male,70,1,28.0,1,1-2 Year,No,54446.0,124.0,144,0
6a0c2565bb49818491cfca8a,Female,40,1,15.0,1,1-2 Year,No,31614.0,152.0,132,0
6a0c2567bb49818491d302bd,Female,22,1,15.0,1,< 1 Year,No,32211.0,152.0,195,0
6a0c2566bb49818491d12821,Female,24,1,3.0,1,< 1 Year,No,19759.0,152.0,102,0
6a0c2565bb49818491d07ddd,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
6a0c2564bb49818491ceefd2,Male,29,1,41.0,1,< 1 Year,No,23285.0,152.0,107,0
6a0c2567bb49818491d2fe55,Male,21,1,46.0,1,< 1 Year,No,18295.0,160.0,157,0
6a0c2566bb49818491d1c2d6,Male,63,1,3.0,0,1-2 Year,Yes,37766.0,26.0,75,0
6a0c2566bb49818491d1666a,Male,58,1,28.0,1,1-2 Year,Yes,29587.0,26.0,194,0
6a0c2564bb49818491cf5751,Female,25,1,15.0,0,< 1 Year,Yes,24774.0,152.0,13,0
6a0c2566bb49818491d1928e,Female,44,1,46.0,1,1-2 Year,No,24536.0,26.0,85,0
6a0c2564bb49818491ceb7b8,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,26.0,274,0
6a0c2565bb49818491d094d3,Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,255,0
6a0c2565bb49818491cf9c3d,Female,27,1,25.0,1,< 1 Year,No,33231.0,152.0,200,0
6a0c2564bb49818491ce3ea3,Male,66,1,8.0,0,1-2 Year,No,45327.0,124.0,32,0
6a0c2566bb49818491d0f507,Male,25,1,47.0,1,< 1 Year,No,27652.0,152.0,252,0
6a0c2566bb49818491d1b91d,Male,43,1,40.0,0,1-2 Year,Yes,35773.0,124.0,248,1
6a0c2566bb49818491d298be,Male,60,1,30.0,1,1-2 Year,No,2630.0,26.0,99,0
6a0c2564bb49818491ce1b58,Male,24,1,21.0,1,< 1 Year,No,32804.0,152.0,77,0
6a0c2566bb49818491d1f6a5,Male,25,1,41.0,1,< 1 Year,No,37979.0,152.0,75,0
6a0c2566bb49818491d0f868,Female,27,1,41.0,0,< 1 Year,Yes,38243.0,152.0,35,0
6a0c2566bb49818491d17d6a,Female,25,1,41.0,1,< 1 Year,No,28591.0,152.0,26,0
6a0c2566bb49818491d1c781,Female,46,1,3.0,0,1-2 Year,Yes,19481.0,26.0,69,1
6a0c2565bb49818491d02937,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a0c2565bb49818491d009a3,Male,57,1,46.0,1,1-2 Year,No,29738.0,124.0,293,0
6a0c2564bb49818491ce7a07,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183,0
6a0c2564bb49818491cef22f,Female,28,1,29.0,1,< 1 Year,No,21922.0,152.0,184,0
6a0c2567bb49818491d3b746,Male,24,1,2.0,1,< 1 Year,No,23426.0,152.0,278,0
6a0c2564bb49818491ce8c69,Male,52,1,28.0,0,1-2 Year,Yes,30858.0,60.0,228,0
6a0c2567bb49818491d328d1,Female,24,1,8.0,1,< 1 Year,No,44518.0,152.0,271,0
6a0c2564bb49818491ced229,Female,27,1,3.0,1,< 1 Year,No,31466.0,152.0,258,0
6a0c2566bb49818491d1c8da,Male,25,1,9.0,1,< 1 Year,No,26503.0,152.0,35,0
6a0c2564bb49818491cde90c,Male,58,1,28.0,1,1-2 Year,No,44522.0,23.0,94,0
6a0c2567bb49818491d32f28,Male,48,1,28.0,1,1-2 Year,No,38252.0,54.0,184,0
6a0c2567bb49818491d33ca7,Male,46,1,20.0,0,1-2 Year,No,2630.0,26.0,268,0
6a0c2564bb49818491ce9dae,Female,80,1,39.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6a0c2564bb49818491ce385c,Male,33,1,21.0,1,< 1 Year,No,19394.0,152.0,142,0
6a0c2567bb49818491d35a19,Male,56,1,19.0,1,1-2 Year,Yes,27499.0,26.0,288,0
6a0c2565bb49818491d07343,Female,42,1,8.0,0,1-2 Year,Yes,62502.0,124.0,133,0
6a0c2567bb49818491d32d2f,Female,23,1,28.0,1,< 1 Year,No,40381.0,152.0,274,0
6a0c2564bb49818491cf16e3,Female,26,1,35.0,0,< 1 Year,Yes,47517.0,152.0,24,0
6a0c2566bb49818491d1af6f,Male,42,1,28.0,0,1-2 Year,Yes,39008.0,26.0,230,0
6a0c2566bb49818491d287e3,Male,28,1,34.0,0,< 1 Year,Yes,29067.0,124.0,169,0
6a0c2564bb49818491cf3fe0,Male,21,1,37.0,0,< 1 Year,Yes,29227.0,160.0,16,0
6a0c2566bb49818491d1bc1b,Male,65,1,28.0,1,1-2 Year,No,57205.0,26.0,238,0
6a0c2564bb49818491ce716a,Female,22,1,15.0,0,< 1 Year,Yes,40263.0,152.0,164,0
6a0c2565bb49818491cfdf5b,Male,21,1,28.0,0,< 1 Year,No,39901.0,160.0,279,0
6a0c2567bb49818491d332fb,Female,28,1,16.0,0,< 1 Year,Yes,2630.0,160.0,94,0
6a0c2565bb49818491cfe218,Male,51,1,24.0,0,1-2 Year,Yes,30148.0,150.0,116,0
6a0c2566bb49818491d1272b,Female,24,1,17.0,1,< 1 Year,No,30512.0,152.0,266,0
6a0c2566bb49818491d18caa,Male,44,1,11.0,0,1-2 Year,Yes,43426.0,124.0,131,0
6a0c2567bb49818491d39ee9,Male,55,1,35.0,1,1-2 Year,No,30239.0,124.0,126,0
6a0c2566bb49818491d0ec4f,Female,31,1,9.0,0,< 1 Year,Yes,28782.0,152.0,127,0
6a0c2566bb49818491d26db4,Female,23,1,8.0,1,< 1 Year,No,42796.0,152.0,250,0
6a0c2565bb49818491cfd357,Male,48,1,28.0,1,1-2 Year,No,49243.0,124.0,174,0
6a0c2566bb49818491d2c1ae,Female,25,1,8.0,1,< 1 Year,No,24771.0,26.0,160,0
6a0c2566bb49818491d1fa6f,Female,24,1,34.0,0,< 1 Year,Yes,31122.0,151.0,86,0
