_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2565bb49818491d062bc,Female,40,1,28.0,1,1-2 Year,No,27177.0,124.0,155,0
6a0c2566bb49818491d223db,Male,34,1,8.0,1,1-2 Year,No,31502.0,124.0,177,0
6a0c2564bb49818491cf4994,Male,51,1,28.0,0,1-2 Year,Yes,37765.0,154.0,111,0
6a0c2564bb49818491ceebe5,Male,23,1,41.0,1,< 1 Year,No,29755.0,152.0,162,0
6a0c2566bb49818491d191fd,Male,64,1,11.0,1,1-2 Year,No,60138.0,120.0,177,0
6a0c2564bb49818491ce8185,Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
6a0c2564bb49818491ce73f7,Female,25,1,24.0,0,< 1 Year,No,2630.0,152.0,259,0
6a0c2567bb49818491d38768,Female,28,1,8.0,1,< 1 Year,No,38138.0,152.0,227,0
6a0c2564bb49818491ce4f32,Female,71,1,28.0,1,1-2 Year,No,52595.0,26.0,228,0
6a0c2564bb49818491cf57b1,Female,25,1,41.0,1,< 1 Year,No,43874.0,152.0,151,0
6a0c2567bb49818491d303ff,Male,52,1,39.0,0,1-2 Year,Yes,36337.0,26.0,276,0
6a0c2566bb49818491d2199c,Male,25,1,13.0,0,< 1 Year,Yes,32899.0,152.0,54,0
6a0c2564bb49818491cecfa7,Female,49,1,35.0,0,1-2 Year,Yes,34170.0,124.0,108,0
6a0c2565bb49818491d05afa,Female,21,1,3.0,0,< 1 Year,Yes,25510.0,160.0,241,0
6a0c2565bb49818491d03641,Female,29,1,43.0,0,1-2 Year,No,41638.0,154.0,232,0
6a0c2566bb49818491d16126,Male,35,1,28.0,0,1-2 Year,No,35493.0,124.0,182,0
6a0c2565bb49818491cfba21,Male,75,1,28.0,1,1-2 Year,No,39235.0,26.0,293,0
6a0c2566bb49818491d12e4e,Male,43,1,9.0,1,1-2 Year,No,34240.0,26.0,106,0
6a0c2567bb49818491d3b50e,Female,52,1,28.0,0,1-2 Year,Yes,25310.0,26.0,198,0
6a0c2565bb49818491d09d06,Male,45,1,11.0,0,1-2 Year,Yes,55401.0,154.0,258,0
6a0c2566bb49818491d25d5d,Male,21,1,36.0,0,< 1 Year,Yes,24550.0,152.0,39,0
6a0c2564bb49818491cedb78,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,154,0
6a0c2565bb49818491d05d9f,Female,24,1,26.0,0,< 1 Year,Yes,21769.0,152.0,38,1
6a0c2566bb49818491d2153e,Male,36,1,9.0,0,1-2 Year,Yes,23188.0,124.0,145,0
6a0c2566bb49818491d1e1fc,Male,35,1,28.0,1,1-2 Year,No,30935.0,156.0,210,0
6a0c2566bb49818491d262e5,Female,31,1,28.0,1,1-2 Year,No,29940.0,124.0,186,0
6a0c2564bb49818491ce6cea,Male,36,1,28.0,0,1-2 Year,Yes,40157.0,124.0,282,1
6a0c2566bb49818491d135e4,Female,25,1,37.0,1,< 1 Year,No,39415.0,152.0,254,0
6a0c2565bb49818491d04296,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,154.0,238,1
6a0c2566bb49818491d1b27e,Male,58,1,46.0,0,1-2 Year,Yes,35788.0,26.0,294,1
6a0c2567bb49818491d37023,Male,22,1,10.0,1,< 1 Year,No,34102.0,152.0,295,0
6a0c2565bb49818491d01988,Female,22,1,46.0,1,< 1 Year,No,35778.0,152.0,216,0
6a0c2564bb49818491cee24c,Female,26,1,41.0,1,< 1 Year,No,31767.0,152.0,138,0
6a0c2565bb49818491cff15a,Male,24,1,3.0,1,< 1 Year,No,35170.0,152.0,191,0
6a0c2567bb49818491d2f412,Female,21,1,46.0,1,< 1 Year,No,29851.0,160.0,136,0
6a0c2566bb49818491d12e58,Female,49,1,28.0,0,1-2 Year,Yes,38374.0,124.0,135,0
6a0c2565bb49818491d0dca5,Male,56,1,28.0,0,1-2 Year,Yes,46263.0,124.0,208,0
6a0c2565bb49818491d07156,Male,25,1,28.0,1,< 1 Year,No,32075.0,152.0,142,0
6a0c2564bb49818491ceaa11,Male,39,1,28.0,0,1-2 Year,Yes,31209.0,124.0,256,0
6a0c2566bb49818491d196f8,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,270,0
6a0c2565bb49818491d0ad7e,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
6a0c2565bb49818491cfd7d4,Male,20,1,25.0,0,< 1 Year,Yes,24671.0,160.0,217,0
6a0c2566bb49818491d14715,Female,32,1,8.0,0,1-2 Year,Yes,31424.0,154.0,22,0
6a0c2566bb49818491d1c0a0,Male,26,1,28.0,1,< 1 Year,No,61690.0,152.0,53,0
6a0c2566bb49818491d1c38b,Male,24,1,27.0,1,< 1 Year,No,27418.0,152.0,186,0
6a0c2565bb49818491d0581f,Female,32,1,28.0,0,1-2 Year,Yes,30440.0,124.0,179,0
6a0c2565bb49818491d09231,Male,25,1,8.0,0,< 1 Year,Yes,49442.0,152.0,88,0
6a0c2565bb49818491d02ae5,Female,22,1,28.0,0,< 1 Year,Yes,44067.0,152.0,297,0
6a0c2567bb49818491d3a9e1,Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
6a0c2564bb49818491ce0a1e,Female,62,1,48.0,0,1-2 Year,No,2630.0,26.0,273,0
6a0c2566bb49818491d25f95,Female,22,1,28.0,1,< 1 Year,No,52160.0,152.0,236,0
6a0c2565bb49818491cffc1b,Female,23,1,23.0,0,< 1 Year,No,46736.0,151.0,247,1
6a0c2564bb49818491cea2eb,Female,26,1,41.0,1,< 1 Year,No,30945.0,152.0,47,0
6a0c2567bb49818491d308e8,Male,56,1,46.0,1,1-2 Year,No,30799.0,21.0,214,0
6a0c2565bb49818491cfcf46,Male,22,1,8.0,1,< 1 Year,No,43645.0,26.0,28,0
6a0c2566bb49818491d17e66,Male,61,1,50.0,0,1-2 Year,Yes,37936.0,8.0,170,0
6a0c2566bb49818491d14ddd,Female,43,1,33.0,1,1-2 Year,No,40115.0,124.0,26,0
6a0c2564bb49818491cef364,Male,23,1,28.0,0,1-2 Year,Yes,45948.0,124.0,23,0
6a0c2567bb49818491d35c2a,Male,59,1,8.0,0,1-2 Year,Yes,34206.0,119.0,118,0
6a0c2564bb49818491ce53af,Female,28,1,37.0,0,1-2 Year,Yes,2630.0,156.0,123,1
6a0c2567bb49818491d39f51,Female,23,1,11.0,1,< 1 Year,No,40380.0,152.0,28,0
6a0c2566bb49818491d1bf82,Male,42,1,28.0,0,1-2 Year,Yes,56557.0,124.0,151,1
6a0c2566bb49818491d19478,Male,47,1,35.0,1,1-2 Year,Yes,2630.0,155.0,173,0
6a0c2566bb49818491d1e40b,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6a0c2566bb49818491d2bf8a,Male,45,1,27.0,1,1-2 Year,No,26639.0,26.0,153,0
6a0c2564bb49818491ce82a7,Male,33,1,49.0,0,< 1 Year,Yes,2630.0,152.0,175,0
6a0c2566bb49818491d26b50,Male,71,1,39.0,1,1-2 Year,No,35374.0,13.0,154,0
6a0c2566bb49818491d1f944,Female,21,1,6.0,0,< 1 Year,Yes,32052.0,160.0,246,0
6a0c2565bb49818491cfc3a0,Female,52,1,28.0,0,> 2 Years,Yes,51416.0,26.0,80,1
6a0c2564bb49818491cf07a2,Female,57,1,41.0,1,1-2 Year,No,36384.0,124.0,176,0
6a0c2567bb49818491d3a552,Male,22,1,28.0,1,< 1 Year,No,50317.0,152.0,283,0
6a0c2565bb49818491cf9910,Female,21,1,15.0,1,< 1 Year,No,39237.0,152.0,270,0
6a0c2566bb49818491d2c406,Female,24,1,8.0,1,< 1 Year,No,32030.0,152.0,43,0
6a0c2565bb49818491cfe3e0,Male,20,1,27.0,0,< 1 Year,Yes,21034.0,160.0,113,0
6a0c2565bb49818491d027aa,Male,45,1,29.0,0,1-2 Year,No,25344.0,26.0,44,0
6a0c2566bb49818491d25b68,Male,24,1,2.0,1,< 1 Year,No,33079.0,152.0,251,0
6a0c2566bb49818491d2b67b,Male,42,1,41.0,0,1-2 Year,Yes,24546.0,31.0,283,1
6a0c2566bb49818491d0f4c8,Female,24,1,8.0,0,< 1 Year,Yes,42787.0,26.0,47,0
6a0c2567bb49818491d33500,Male,70,1,28.0,0,1-2 Year,Yes,34455.0,124.0,10,0
6a0c2566bb49818491d1ef47,Female,54,1,28.0,0,1-2 Year,Yes,47982.0,152.0,289,0
6a0c2567bb49818491d3b279,Female,22,1,29.0,0,< 1 Year,No,2630.0,152.0,289,0
6a0c2564bb49818491cedd39,Male,26,1,29.0,1,1-2 Year,No,31833.0,124.0,156,0
6a0c2566bb49818491d29654,Female,28,1,29.0,1,< 1 Year,Yes,2630.0,152.0,107,0
6a0c2564bb49818491ce8d9b,Male,59,1,30.0,0,1-2 Year,Yes,2630.0,156.0,227,0
6a0c2565bb49818491d0cfac,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,86,0
6a0c2564bb49818491cdf61c,Female,30,1,28.0,0,< 1 Year,No,72989.0,152.0,118,0
6a0c2566bb49818491d2227b,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6a0c2565bb49818491d044dc,Female,23,1,15.0,0,1-2 Year,Yes,40347.0,124.0,64,0
6a0c2564bb49818491cde86f,Male,44,1,28.0,0,> 2 Years,Yes,42754.0,124.0,23,1
6a0c2566bb49818491d153a4,Male,59,1,28.0,0,1-2 Year,Yes,51424.0,124.0,295,0
6a0c2564bb49818491ce6305,Female,23,1,37.0,0,< 1 Year,Yes,31209.0,152.0,83,0
6a0c2566bb49818491d15b4f,Male,43,1,8.0,0,> 2 Years,Yes,42986.0,124.0,103,0
6a0c2567bb49818491d32a25,Male,24,1,35.0,1,< 1 Year,No,23360.0,152.0,287,0
6a0c2565bb49818491cfa020,Female,78,1,30.0,0,> 2 Years,Yes,27118.0,124.0,200,0
6a0c2566bb49818491d26cbe,Male,70,1,43.0,0,1-2 Year,No,31264.0,124.0,284,0
6a0c2566bb49818491d21718,Male,36,1,28.0,0,1-2 Year,No,37569.0,124.0,25,0
6a0c2567bb49818491d2e811,Male,30,1,41.0,1,< 1 Year,No,48630.0,160.0,148,0
6a0c2564bb49818491cf7776,Female,21,1,50.0,1,< 1 Year,No,27681.0,160.0,134,0
6a0c2564bb49818491cf12d6,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
6a0c2567bb49818491d366b7,Male,52,1,8.0,0,1-2 Year,Yes,34376.0,26.0,79,0
6a0c2565bb49818491d04f3c,Male,58,1,45.0,0,1-2 Year,Yes,31368.0,124.0,268,1
6a0c2565bb49818491d0796c,Female,49,1,50.0,1,1-2 Year,No,42928.0,124.0,220,0
6a0c2564bb49818491cf70e0,Male,46,1,28.0,0,1-2 Year,Yes,46998.0,124.0,273,0
6a0c2565bb49818491cfff1a,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,113.0,287,1
6a0c2566bb49818491d1c006,Female,23,1,14.0,1,< 1 Year,No,27188.0,152.0,213,0
6a0c2567bb49818491d37903,Male,30,1,8.0,0,1-2 Year,Yes,26758.0,26.0,68,0
6a0c2566bb49818491d18cdf,Female,26,1,45.0,1,< 1 Year,No,27106.0,152.0,215,0
6a0c2567bb49818491d351d4,Female,20,1,26.0,1,< 1 Year,Yes,26590.0,160.0,40,0
6a0c2565bb49818491cf8437,Male,55,1,32.0,1,1-2 Year,Yes,38294.0,26.0,213,0
6a0c2565bb49818491d08fd2,Male,59,1,28.0,1,1-2 Year,No,24773.0,152.0,17,0
6a0c2566bb49818491d2e323,Male,71,1,8.0,0,> 2 Years,Yes,38298.0,26.0,175,1
6a0c2565bb49818491d02b2e,Male,44,1,46.0,1,1-2 Year,No,23577.0,152.0,159,0
6a0c2565bb49818491d006a0,Female,39,1,12.0,0,1-2 Year,Yes,31455.0,124.0,278,1
6a0c2564bb49818491ce8100,Female,60,1,8.0,0,1-2 Year,Yes,33806.0,124.0,208,0
6a0c2566bb49818491d1996e,Female,22,1,2.0,1,< 1 Year,No,29093.0,26.0,250,0
6a0c2564bb49818491ce8e6d,Male,25,1,28.0,1,< 1 Year,No,41379.0,152.0,182,0
6a0c2565bb49818491cf9171,Female,23,1,14.0,0,< 1 Year,No,16003.0,152.0,40,0
6a0c2565bb49818491d00ef2,Male,36,1,27.0,1,1-2 Year,No,2630.0,152.0,85,0
6a0c2566bb49818491d27901,Male,44,1,11.0,0,1-2 Year,No,19270.0,26.0,225,0
6a0c2564bb49818491cf1a62,Male,46,1,29.0,0,1-2 Year,Yes,41839.0,26.0,224,0
6a0c2565bb49818491d0c079,Male,32,1,28.0,0,< 1 Year,Yes,40957.0,124.0,188,0
6a0c2567bb49818491d39191,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,1
6a0c2564bb49818491cead6e,Male,62,1,28.0,0,1-2 Year,Yes,42710.0,122.0,10,0
6a0c2564bb49818491cf1c1c,Male,22,1,21.0,1,< 1 Year,No,30160.0,152.0,214,0
6a0c2566bb49818491d24047,Female,48,1,28.0,0,1-2 Year,Yes,47531.0,124.0,63,0
6a0c2566bb49818491d2e1cf,Male,49,1,18.0,0,1-2 Year,Yes,36733.0,124.0,85,0
6a0c2567bb49818491d32860,Female,65,1,29.0,1,1-2 Year,No,27779.0,124.0,51,0
6a0c2566bb49818491d10735,Female,22,1,28.0,1,< 1 Year,No,36074.0,152.0,155,0
6a0c2565bb49818491cfdbd9,Male,34,1,40.0,0,1-2 Year,Yes,33117.0,154.0,96,0
6a0c2565bb49818491d02f84,Male,24,1,10.0,1,< 1 Year,No,41670.0,152.0,164,0
6a0c2567bb49818491d33fe8,Male,24,1,29.0,0,< 1 Year,Yes,36970.0,152.0,68,1
6a0c2567bb49818491d332c3,Male,23,1,10.0,0,< 1 Year,Yes,30639.0,152.0,121,0
6a0c2564bb49818491cdf271,Female,60,1,28.0,0,1-2 Year,Yes,33490.0,26.0,150,0
6a0c2565bb49818491cfbf35,Male,24,1,37.0,0,< 1 Year,Yes,34732.0,154.0,123,0
6a0c2564bb49818491ce206a,Male,22,1,41.0,1,< 1 Year,No,36411.0,153.0,10,0
6a0c2566bb49818491d2578f,Female,41,1,14.0,0,1-2 Year,Yes,33618.0,124.0,73,1
6a0c2566bb49818491d266b4,Female,38,1,28.0,0,1-2 Year,Yes,23774.0,26.0,180,1
6a0c2564bb49818491cf303c,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
6a0c2567bb49818491d396d9,Male,48,1,2.0,0,1-2 Year,Yes,38218.0,26.0,118,0
6a0c2566bb49818491d1f697,Male,58,1,46.0,0,1-2 Year,Yes,27402.0,26.0,181,0
6a0c2566bb49818491d1eb0e,Male,50,1,3.0,0,1-2 Year,No,36286.0,124.0,197,0
6a0c2564bb49818491ce321e,Female,24,1,36.0,1,< 1 Year,No,35336.0,152.0,86,0
6a0c2564bb49818491ce716e,Male,42,1,41.0,0,1-2 Year,Yes,27162.0,154.0,37,0
6a0c2564bb49818491cf3683,Male,22,1,3.0,1,< 1 Year,No,38161.0,160.0,75,0
6a0c2564bb49818491cf40c7,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,141,0
6a0c2567bb49818491d315a0,Female,46,1,8.0,0,> 2 Years,Yes,31053.0,26.0,116,1
6a0c2567bb49818491d30351,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6a0c2564bb49818491cec3ba,Male,25,1,6.0,1,< 1 Year,No,41314.0,152.0,110,0
6a0c2565bb49818491cfa9ef,Male,35,1,6.0,1,1-2 Year,Yes,21303.0,152.0,57,0
6a0c2566bb49818491d19fc3,Female,25,1,21.0,0,< 1 Year,Yes,21229.0,152.0,50,1
6a0c2567bb49818491d3a181,Female,22,1,46.0,1,< 1 Year,No,33963.0,152.0,71,0
6a0c2567bb49818491d3a5e7,Female,25,1,21.0,1,< 1 Year,No,32700.0,152.0,113,0
6a0c2566bb49818491d1875e,Male,25,1,22.0,1,< 1 Year,No,2630.0,152.0,292,0
6a0c2564bb49818491cf036d,Female,64,1,27.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6a0c2566bb49818491d1357c,Male,54,1,28.0,1,1-2 Year,No,48606.0,26.0,23,0
6a0c2567bb49818491d39655,Male,45,1,34.0,1,1-2 Year,No,35385.0,124.0,17,0
6a0c2567bb49818491d39a95,Female,75,1,28.0,0,1-2 Year,Yes,40184.0,124.0,20,0
6a0c2566bb49818491d2de6e,Female,43,1,28.0,1,1-2 Year,No,49513.0,124.0,282,0
6a0c2564bb49818491ce3c35,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,204,0
6a0c2564bb49818491ce5470,Male,24,1,8.0,1,< 1 Year,No,28775.0,152.0,126,0
6a0c2567bb49818491d38773,Male,23,1,15.0,0,< 1 Year,No,21493.0,152.0,106,0
6a0c2564bb49818491cec153,Female,46,1,35.0,1,1-2 Year,No,28127.0,152.0,241,0
6a0c2564bb49818491ce4d6d,Male,24,1,9.0,1,< 1 Year,Yes,37766.0,152.0,163,0
6a0c2565bb49818491cf9b08,Male,27,1,41.0,1,< 1 Year,No,41629.0,152.0,58,0
6a0c2567bb49818491d33f93,Female,50,1,28.0,0,1-2 Year,Yes,48331.0,26.0,278,0
6a0c2567bb49818491d378ac,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a0c2565bb49818491d0ba9c,Male,26,1,2.0,0,< 1 Year,Yes,32415.0,152.0,241,0
6a0c2565bb49818491d06407,Female,23,1,22.0,0,< 1 Year,Yes,20399.0,152.0,114,0
6a0c2566bb49818491d27ef6,Female,23,1,50.0,0,< 1 Year,No,33797.0,151.0,232,0
6a0c2564bb49818491cf13b6,Male,38,1,8.0,1,1-2 Year,No,52782.0,7.0,207,0
6a0c2565bb49818491cf7e78,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,112,0
6a0c2566bb49818491d26d23,Male,32,1,38.0,0,1-2 Year,Yes,30829.0,124.0,188,1
6a0c2564bb49818491cdef01,Female,29,1,27.0,0,1-2 Year,Yes,2630.0,157.0,119,0
6a0c2566bb49818491d23276,Male,64,0,28.0,0,1-2 Year,Yes,53413.0,125.0,52,0
6a0c2565bb49818491cfa79a,Female,24,1,8.0,0,< 1 Year,No,26981.0,152.0,213,0
6a0c2567bb49818491d34975,Male,58,1,46.0,1,1-2 Year,No,2630.0,160.0,40,0
6a0c2564bb49818491ce3331,Female,76,1,28.0,1,1-2 Year,No,41789.0,26.0,55,0
6a0c2566bb49818491d192d8,Male,23,1,24.0,1,< 1 Year,No,28597.0,26.0,116,0
6a0c2566bb49818491d1f005,Female,24,1,16.0,1,< 1 Year,No,23031.0,151.0,198,0
6a0c2565bb49818491d0162b,Female,24,1,8.0,1,< 1 Year,No,24989.0,152.0,262,0
6a0c2566bb49818491d2473e,Male,51,1,28.0,1,1-2 Year,No,35299.0,26.0,281,0
6a0c2564bb49818491ce99d7,Female,63,1,33.0,1,1-2 Year,No,2630.0,124.0,174,0
6a0c2565bb49818491d0c6a5,Male,28,1,41.0,1,< 1 Year,No,21348.0,152.0,14,0
6a0c2564bb49818491ce1b59,Male,51,1,28.0,0,1-2 Year,No,56702.0,124.0,88,0
6a0c2565bb49818491cfbd43,Male,28,1,12.0,1,< 1 Year,No,29949.0,152.0,18,0
6a0c2567bb49818491d30788,Female,55,1,8.0,1,1-2 Year,No,91876.0,7.0,26,0
6a0c2566bb49818491d1d7c7,Male,22,1,14.0,1,< 1 Year,No,26635.0,152.0,190,0
6a0c2567bb49818491d35685,Female,26,1,16.0,0,< 1 Year,No,22937.0,152.0,220,0
6a0c2564bb49818491cea391,Female,20,1,28.0,1,< 1 Year,No,20512.0,160.0,241,0
6a0c2566bb49818491d1077a,Male,33,1,28.0,0,1-2 Year,Yes,24509.0,13.0,32,0
6a0c2564bb49818491cf5d0c,Male,52,1,8.0,0,1-2 Year,Yes,32204.0,26.0,95,1
6a0c2565bb49818491cf8e7e,Female,37,1,28.0,1,1-2 Year,No,30677.0,26.0,263,0
6a0c2566bb49818491d18031,Female,23,1,41.0,1,< 1 Year,No,89419.0,160.0,219,0
6a0c2565bb49818491cffa7a,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,226,1
6a0c2567bb49818491d34dac,Male,74,1,28.0,0,> 2 Years,Yes,45619.0,26.0,37,0
6a0c2565bb49818491cf89b1,Male,28,1,30.0,1,< 1 Year,No,2630.0,26.0,291,0
6a0c2567bb49818491d30641,Female,42,1,3.0,0,1-2 Year,Yes,37726.0,147.0,232,1
6a0c2567bb49818491d3b2af,Male,64,1,8.0,0,1-2 Year,Yes,45180.0,26.0,194,0
6a0c2564bb49818491cf2bce,Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,245,0
6a0c2565bb49818491cf8d04,Female,39,1,28.0,0,1-2 Year,Yes,45301.0,122.0,70,0
6a0c2566bb49818491d2887a,Male,49,1,11.0,0,> 2 Years,Yes,22268.0,124.0,135,0
6a0c2565bb49818491d05470,Male,62,1,18.0,0,1-2 Year,Yes,35952.0,26.0,216,0
6a0c2566bb49818491d19eb0,Male,24,1,41.0,1,< 1 Year,No,32154.0,152.0,48,0
6a0c2564bb49818491cedd4a,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
6a0c2566bb49818491d1231b,Male,49,1,28.0,0,1-2 Year,Yes,28418.0,26.0,28,1
6a0c2565bb49818491d04203,Male,42,1,41.0,0,1-2 Year,Yes,27410.0,124.0,103,0
6a0c2567bb49818491d39758,Male,51,1,28.0,0,1-2 Year,Yes,66801.0,26.0,70,0
6a0c2565bb49818491d01b51,Male,45,1,8.0,0,1-2 Year,Yes,48490.0,124.0,52,1
6a0c2564bb49818491ce0401,Male,36,1,11.0,0,1-2 Year,Yes,36066.0,124.0,255,0
6a0c2566bb49818491d1265b,Female,22,1,46.0,0,< 1 Year,No,28838.0,152.0,236,0
6a0c2566bb49818491d20cd9,Male,24,1,2.0,0,< 1 Year,No,30108.0,152.0,254,0
6a0c2566bb49818491d21896,Female,31,1,19.0,0,< 1 Year,No,32691.0,152.0,283,1
6a0c2564bb49818491ce58a4,Male,23,1,8.0,1,< 1 Year,No,30406.0,152.0,103,0
6a0c2567bb49818491d326bb,Male,23,1,36.0,0,< 1 Year,Yes,30474.0,152.0,95,0
6a0c2564bb49818491ce83cd,Male,37,1,8.0,0,1-2 Year,Yes,49352.0,124.0,22,1
6a0c2565bb49818491d040c9,Male,30,1,25.0,1,< 1 Year,No,2630.0,152.0,245,0
6a0c2566bb49818491d14ca4,Male,23,1,5.0,1,< 1 Year,No,27482.0,152.0,120,0
6a0c2566bb49818491d2d5d5,Male,28,1,28.0,0,> 2 Years,Yes,2630.0,156.0,266,1
6a0c2566bb49818491d27d0b,Male,26,1,8.0,1,1-2 Year,No,37837.0,26.0,55,0
6a0c2567bb49818491d3662f,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
6a0c2564bb49818491cf24d1,Male,28,1,1.0,1,1-2 Year,No,2630.0,156.0,27,0
6a0c2566bb49818491d259fc,Male,29,1,4.0,1,< 1 Year,No,25946.0,152.0,47,0
6a0c2566bb49818491d29af9,Male,42,1,26.0,1,1-2 Year,Yes,2630.0,156.0,108,0
6a0c2566bb49818491d238a9,Male,53,1,11.0,0,1-2 Year,Yes,31271.0,31.0,192,0
6a0c2564bb49818491ce76f6,Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144,0
6a0c2565bb49818491cfd898,Male,30,1,28.0,1,< 1 Year,No,30883.0,152.0,125,0
6a0c2566bb49818491d2717b,Male,30,1,16.0,0,< 1 Year,Yes,34609.0,152.0,284,0
6a0c2566bb49818491d184a2,Female,23,1,46.0,1,< 1 Year,No,88944.0,152.0,224,0
6a0c2567bb49818491d3b1c9,Male,39,1,17.0,1,1-2 Year,No,35953.0,124.0,290,0
6a0c2564bb49818491cea584,Female,24,1,28.0,0,< 1 Year,Yes,53697.0,124.0,159,0
6a0c2567bb49818491d34e3f,Male,71,1,37.0,0,> 2 Years,Yes,22237.0,26.0,130,0
6a0c2566bb49818491d1758f,Female,42,1,33.0,1,1-2 Year,No,24692.0,124.0,75,0
6a0c2564bb49818491cefc85,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0
6a0c2566bb49818491d21ca7,Female,59,1,29.0,1,1-2 Year,Yes,2630.0,124.0,167,0
6a0c2564bb49818491cf4444,Male,55,1,30.0,1,1-2 Year,No,34532.0,150.0,252,0
6a0c2566bb49818491d15d00,Male,22,1,29.0,0,< 1 Year,Yes,36277.0,152.0,13,0
6a0c2564bb49818491ce17de,Male,40,1,41.0,1,1-2 Year,No,46042.0,124.0,283,0
6a0c2564bb49818491cf68af,Female,45,1,20.0,1,1-2 Year,No,2630.0,26.0,88,0
6a0c2565bb49818491cffd8e,Female,27,1,12.0,1,< 1 Year,No,33164.0,152.0,221,0
6a0c2567bb49818491d341b5,Male,31,1,15.0,1,< 1 Year,No,26404.0,152.0,293,0
6a0c2565bb49818491d09a90,Male,65,1,11.0,1,1-2 Year,No,2630.0,120.0,235,0
6a0c2565bb49818491cfb14e,Male,27,1,41.0,1,< 1 Year,No,20191.0,152.0,43,0
6a0c2566bb49818491d141ee,Male,29,1,12.0,1,< 1 Year,No,37090.0,154.0,263,0
6a0c2564bb49818491ceb606,Male,30,1,21.0,0,1-2 Year,Yes,27796.0,154.0,65,0
6a0c2564bb49818491cef399,Male,50,1,17.0,1,1-2 Year,No,20834.0,26.0,222,0
6a0c2565bb49818491cfddcf,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,203,1
6a0c2565bb49818491cfff6d,Male,49,1,15.0,0,1-2 Year,No,29631.0,26.0,294,0
6a0c2564bb49818491ce6a4e,Female,57,1,28.0,1,1-2 Year,No,2630.0,124.0,196,0
6a0c2566bb49818491d1589a,Female,41,1,8.0,0,1-2 Year,Yes,60210.0,26.0,110,0
6a0c2565bb49818491d0da45,Female,30,1,30.0,1,< 1 Year,No,22283.0,152.0,248,0
6a0c2567bb49818491d37ae0,Female,30,1,30.0,1,< 1 Year,No,23873.0,152.0,208,0
6a0c2567bb49818491d36525,Female,24,1,15.0,0,< 1 Year,No,26459.0,152.0,251,0
6a0c2564bb49818491ceec67,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0
6a0c2564bb49818491ce071c,Male,45,1,3.0,0,1-2 Year,No,2630.0,26.0,41,0
6a0c2564bb49818491ce855d,Female,48,1,24.0,0,1-2 Year,Yes,29363.0,26.0,80,0
6a0c2566bb49818491d1e72b,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6a0c2566bb49818491d2aff0,Female,35,1,34.0,0,1-2 Year,No,25241.0,156.0,217,0
6a0c2565bb49818491cfe464,Male,39,1,30.0,0,1-2 Year,Yes,21945.0,163.0,83,1
6a0c2564bb49818491cf36bb,Male,35,1,8.0,1,1-2 Year,No,39073.0,26.0,216,0
6a0c2565bb49818491d004a3,Female,28,1,23.0,1,< 1 Year,No,2630.0,152.0,143,0
6a0c2564bb49818491ce1c95,Male,22,1,46.0,0,< 1 Year,Yes,29753.0,152.0,132,1
6a0c2566bb49818491d1d763,Male,59,1,33.0,0,1-2 Year,Yes,32247.0,152.0,138,0
6a0c2564bb49818491cde7bc,Female,24,1,36.0,0,< 1 Year,Yes,43129.0,152.0,49,0
6a0c2564bb49818491cf5f60,Male,41,1,31.0,1,1-2 Year,No,2630.0,9.0,231,0
6a0c2564bb49818491cdf751,Male,45,1,37.0,0,1-2 Year,Yes,2630.0,156.0,268,0
6a0c2567bb49818491d2f4a5,Male,35,1,13.0,0,1-2 Year,Yes,2630.0,160.0,31,0
