_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a0c2566bb49818491d11c62,Male,44,1,16.0,0,1-2 Year,Yes,37220.0,26.0,99,1
6a0c2565bb49818491d0c03a,Female,39,1,8.0,0,1-2 Year,Yes,28110.0,124.0,129,0
6a0c2566bb49818491d204d3,Male,63,1,28.0,0,1-2 Year,Yes,27117.0,26.0,58,0
6a0c2564bb49818491cf0e61,Male,23,1,11.0,1,< 1 Year,No,30123.0,152.0,154,0
6a0c2567bb49818491d35e50,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,91,0
6a0c2566bb49818491d26b11,Male,58,1,28.0,1,1-2 Year,No,50041.0,55.0,192,0
6a0c2564bb49818491cf3e44,Female,24,1,14.0,1,< 1 Year,No,35136.0,152.0,237,0
6a0c2566bb49818491d1675b,Female,35,1,41.0,1,1-2 Year,No,41057.0,124.0,118,0
6a0c2566bb49818491d133ac,Male,29,1,4.0,0,< 1 Year,Yes,2630.0,156.0,17,0
6a0c2564bb49818491cf0106,Male,54,1,46.0,0,> 2 Years,Yes,32606.0,26.0,193,1
6a0c2565bb49818491d05dc0,Female,23,1,8.0,1,< 1 Year,No,35848.0,152.0,66,0
6a0c2564bb49818491ce9884,Female,29,1,41.0,0,< 1 Year,Yes,29879.0,152.0,210,1
6a0c2566bb49818491d1d07e,Male,26,1,46.0,1,< 1 Year,No,47445.0,152.0,116,0
6a0c2565bb49818491d05f57,Male,61,1,28.0,0,1-2 Year,Yes,37083.0,26.0,290,0
6a0c2565bb49818491d0807a,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,84,0
6a0c2565bb49818491cf8abe,Female,24,1,47.0,1,< 1 Year,No,27489.0,152.0,201,0
6a0c2566bb49818491d19eb9,Female,27,1,33.0,1,< 1 Year,No,30450.0,152.0,14,0
6a0c2564bb49818491ceb5e4,Female,52,1,8.0,0,1-2 Year,Yes,67587.0,156.0,125,1
6a0c2566bb49818491d25cda,Female,54,1,28.0,0,1-2 Year,Yes,33822.0,26.0,188,1
6a0c2567bb49818491d39e5c,Male,42,1,28.0,0,> 2 Years,Yes,37964.0,124.0,90,0
6a0c2565bb49818491cfd7e4,Male,63,1,28.0,0,1-2 Year,Yes,40207.0,122.0,166,0
6a0c2567bb49818491d3b1a6,Female,24,1,32.0,1,< 1 Year,No,27520.0,160.0,60,0
6a0c2567bb49818491d394e5,Female,46,1,30.0,1,1-2 Year,No,28945.0,124.0,162,0
6a0c2564bb49818491cf725c,Male,26,1,8.0,1,< 1 Year,No,56683.0,26.0,126,0
6a0c2567bb49818491d32660,Female,53,1,28.0,0,1-2 Year,Yes,58609.0,26.0,31,1
6a0c2565bb49818491d0ad9a,Male,22,1,2.0,0,< 1 Year,Yes,28737.0,152.0,270,0
6a0c2567bb49818491d3a46b,Male,50,1,28.0,0,1-2 Year,Yes,48056.0,26.0,145,0
6a0c2566bb49818491d1d9c6,Female,29,1,28.0,1,< 1 Year,No,38704.0,152.0,238,0
6a0c2564bb49818491cedf71,Female,22,1,30.0,1,< 1 Year,No,25328.0,152.0,181,0
6a0c2566bb49818491d0f758,Female,28,1,28.0,1,< 1 Year,No,44632.0,152.0,91,0
6a0c2564bb49818491ce38ef,Female,22,1,14.0,1,< 1 Year,No,28080.0,152.0,243,0
6a0c2564bb49818491cf193b,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,156.0,184,0
6a0c2564bb49818491ce1ff0,Female,38,1,35.0,0,1-2 Year,No,20103.0,10.0,274,0
6a0c2564bb49818491cf15c4,Female,24,1,21.0,1,< 1 Year,No,33978.0,152.0,262,0
6a0c2565bb49818491d090bb,Female,25,1,8.0,0,< 1 Year,Yes,40392.0,152.0,40,0
6a0c2564bb49818491cecf84,Female,68,1,35.0,0,1-2 Year,Yes,25775.0,163.0,58,0
6a0c2564bb49818491cf206b,Female,23,1,8.0,1,< 1 Year,No,29082.0,152.0,292,0
6a0c2565bb49818491d01efd,Female,38,1,28.0,0,1-2 Year,Yes,40064.0,26.0,106,1
6a0c2564bb49818491ce05fd,Female,47,1,28.0,0,> 2 Years,Yes,39120.0,124.0,108,0
6a0c2566bb49818491d27f0d,Male,23,1,17.0,0,< 1 Year,Yes,47971.0,152.0,13,0
6a0c2567bb49818491d307c6,Male,68,1,7.0,1,1-2 Year,No,2630.0,26.0,184,0
6a0c2565bb49818491d082e1,Female,27,1,3.0,0,< 1 Year,Yes,27100.0,160.0,69,1
6a0c2564bb49818491ce8d3c,Male,24,1,2.0,0,< 1 Year,Yes,34722.0,152.0,15,0
6a0c2566bb49818491d0f079,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,248,0
6a0c2565bb49818491cff382,Male,65,1,45.0,1,1-2 Year,Yes,55669.0,26.0,67,0
6a0c2564bb49818491cf1113,Male,21,1,43.0,0,< 1 Year,Yes,36757.0,160.0,241,0
6a0c2565bb49818491cfc478,Female,23,1,8.0,1,< 1 Year,No,31581.0,152.0,53,0
6a0c2564bb49818491ce3dd0,Female,24,1,41.0,1,< 1 Year,No,28175.0,152.0,277,0
6a0c2566bb49818491d23135,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,79,0
6a0c2567bb49818491d321f1,Male,67,1,8.0,1,1-2 Year,No,50681.0,26.0,92,0
6a0c2567bb49818491d38161,Male,74,1,28.0,0,> 2 Years,Yes,28420.0,26.0,11,0
6a0c2567bb49818491d2e562,Male,33,1,39.0,1,1-2 Year,No,38262.0,122.0,157,0
6a0c2566bb49818491d237ef,Male,36,1,28.0,0,1-2 Year,Yes,30561.0,154.0,210,0
6a0c2565bb49818491d07715,Male,59,1,16.0,0,1-2 Year,Yes,38051.0,26.0,24,0
6a0c2567bb49818491d39058,Female,35,1,43.0,0,1-2 Year,Yes,47750.0,124.0,14,0
6a0c2566bb49818491d23e30,Female,59,1,50.0,1,1-2 Year,No,30231.0,8.0,61,0
6a0c2567bb49818491d341a9,Female,68,1,46.0,0,1-2 Year,Yes,27559.0,11.0,221,0
6a0c2566bb49818491d1fcbf,Female,46,1,36.0,1,1-2 Year,No,34349.0,124.0,286,0
6a0c2565bb49818491d02466,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253,0
6a0c2565bb49818491d07874,Female,73,1,13.0,0,1-2 Year,Yes,2630.0,124.0,114,0
6a0c2565bb49818491cfd7a0,Male,67,1,11.0,0,1-2 Year,Yes,45071.0,124.0,180,0
6a0c2565bb49818491d055ff,Female,39,1,4.0,0,1-2 Year,Yes,2630.0,155.0,196,0
6a0c2566bb49818491d2609f,Male,54,1,28.0,0,1-2 Year,Yes,39701.0,26.0,233,0
6a0c2565bb49818491d0963c,Male,43,1,46.0,0,1-2 Year,Yes,36276.0,26.0,29,0
6a0c2565bb49818491cfa0c3,Male,49,1,41.0,0,1-2 Year,No,2630.0,156.0,118,0
6a0c2564bb49818491cf405a,Female,39,1,28.0,1,1-2 Year,No,43917.0,152.0,45,0
6a0c2564bb49818491ce5748,Male,53,1,28.0,0,1-2 Year,Yes,52540.0,26.0,25,0
6a0c2566bb49818491d29300,Male,72,1,9.0,1,1-2 Year,No,26150.0,26.0,201,0
6a0c2565bb49818491cff28e,Female,59,1,46.0,1,1-2 Year,No,26172.0,11.0,28,0
6a0c2564bb49818491ce4375,Male,36,1,28.0,0,1-2 Year,Yes,31657.0,122.0,54,0
6a0c2564bb49818491cf6c85,Male,39,1,28.0,1,1-2 Year,No,36571.0,26.0,298,0
6a0c2566bb49818491d2dca8,Male,23,1,33.0,1,< 1 Year,No,32965.0,152.0,95,0
6a0c2567bb49818491d3b7c8,Male,48,1,41.0,0,1-2 Year,Yes,37258.0,124.0,195,0
6a0c2564bb49818491cf2bfd,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
6a0c2566bb49818491d202a0,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
6a0c2564bb49818491cf7447,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,239,1
6a0c2566bb49818491d1b84c,Male,47,1,28.0,0,1-2 Year,Yes,30602.0,156.0,228,1
6a0c2565bb49818491d0a844,Female,21,1,36.0,0,< 1 Year,Yes,43416.0,160.0,289,0
6a0c2565bb49818491d05c2b,Male,25,1,30.0,1,< 1 Year,No,21801.0,152.0,105,0
6a0c2566bb49818491d176ea,Female,23,1,47.0,0,< 1 Year,Yes,33416.0,26.0,255,0
6a0c2567bb49818491d39ee3,Male,49,1,46.0,0,1-2 Year,Yes,30578.0,25.0,218,1
6a0c2564bb49818491cef251,Male,33,1,28.0,0,1-2 Year,Yes,27054.0,122.0,287,0
6a0c2566bb49818491d12b25,Female,22,1,47.0,0,< 1 Year,Yes,25057.0,152.0,105,0
6a0c2564bb49818491cea925,Male,55,1,28.0,0,1-2 Year,Yes,48347.0,26.0,50,0
6a0c2565bb49818491cf8775,Male,43,1,28.0,0,1-2 Year,Yes,43217.0,26.0,138,0
6a0c2567bb49818491d2f931,Female,24,1,45.0,1,< 1 Year,No,22518.0,152.0,277,0
6a0c2565bb49818491d04450,Male,27,1,15.0,1,< 1 Year,Yes,39015.0,152.0,259,0
6a0c2566bb49818491d2cdd1,Female,23,1,27.0,1,< 1 Year,No,37110.0,152.0,248,0
6a0c2564bb49818491ce472d,Female,24,1,11.0,1,< 1 Year,No,28846.0,152.0,203,0
6a0c2565bb49818491d0cacd,Male,50,1,28.0,0,1-2 Year,Yes,22478.0,26.0,228,1
6a0c2565bb49818491cff4ef,Female,25,1,16.0,1,< 1 Year,No,34613.0,152.0,166,0
6a0c2564bb49818491cf4c36,Male,36,1,8.0,1,1-2 Year,No,35511.0,152.0,108,0
6a0c2566bb49818491d1bb88,Female,21,1,28.0,1,< 1 Year,No,24724.0,160.0,53,0
6a0c2566bb49818491d1b9d1,Female,49,1,3.0,1,1-2 Year,No,2630.0,124.0,244,0
6a0c2566bb49818491d152ab,Male,46,1,46.0,0,1-2 Year,Yes,37891.0,156.0,242,1
6a0c2564bb49818491cf1ba1,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,156.0,295,1
6a0c2567bb49818491d34880,Male,25,1,3.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6a0c2567bb49818491d33870,Male,26,1,41.0,1,< 1 Year,No,39414.0,152.0,30,0
6a0c2566bb49818491d11598,Male,57,1,28.0,0,1-2 Year,No,40002.0,26.0,65,0
6a0c2565bb49818491d0196d,Male,30,1,30.0,0,1-2 Year,Yes,44426.0,124.0,286,0
6a0c2567bb49818491d35b18,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,53,0
6a0c2566bb49818491d19c86,Male,25,1,6.0,1,< 1 Year,No,23586.0,152.0,252,0
6a0c2566bb49818491d129c1,Female,71,1,28.0,0,> 2 Years,Yes,42130.0,13.0,13,1
6a0c2566bb49818491d25c8d,Male,67,1,28.0,1,1-2 Year,No,42558.0,61.0,72,0
6a0c2565bb49818491d0752e,Male,68,1,28.0,0,> 2 Years,Yes,83731.0,26.0,16,0
6a0c2565bb49818491d0df3d,Male,62,1,28.0,0,1-2 Year,Yes,31030.0,26.0,228,0
6a0c2567bb49818491d32023,Female,25,1,18.0,0,< 1 Year,Yes,29206.0,152.0,175,0
6a0c2565bb49818491cfce58,Male,38,1,23.0,0,1-2 Year,Yes,28647.0,124.0,105,0
6a0c2564bb49818491ce2892,Male,50,1,12.0,1,1-2 Year,No,40499.0,124.0,21,0
6a0c2565bb49818491d0df9a,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,26.0,19,0
6a0c2566bb49818491d29b88,Male,51,1,8.0,1,1-2 Year,No,25911.0,124.0,147,0
6a0c2565bb49818491d052d4,Male,49,1,8.0,0,1-2 Year,Yes,35026.0,81.0,291,0
6a0c2567bb49818491d2f89c,Male,52,1,28.0,1,1-2 Year,No,41021.0,26.0,51,0
6a0c2567bb49818491d3454b,Male,41,1,28.0,0,1-2 Year,Yes,50776.0,124.0,136,0
6a0c2566bb49818491d1c12e,Female,25,1,8.0,0,< 1 Year,Yes,36874.0,152.0,32,0
6a0c2567bb49818491d38d44,Female,61,1,28.0,0,> 2 Years,Yes,51034.0,26.0,234,0
6a0c2567bb49818491d36dab,Male,25,1,41.0,0,< 1 Year,Yes,28266.0,152.0,233,1
6a0c2566bb49818491d264e4,Female,68,1,28.0,0,1-2 Year,Yes,66023.0,122.0,295,0
6a0c2566bb49818491d1b162,Female,22,1,41.0,1,< 1 Year,No,38412.0,152.0,46,0
6a0c2567bb49818491d3b509,Female,64,1,46.0,1,1-2 Year,No,28025.0,152.0,201,0
6a0c2564bb49818491cea035,Male,69,1,28.0,1,1-2 Year,No,43794.0,55.0,62,0
6a0c2564bb49818491ce4c6f,Male,27,1,28.0,1,< 1 Year,Yes,23508.0,152.0,31,0
6a0c2565bb49818491d003d7,Female,25,1,28.0,1,< 1 Year,No,54419.0,152.0,36,0
6a0c2564bb49818491cdf53c,Male,22,1,41.0,1,< 1 Year,No,54563.0,152.0,288,0
6a0c2565bb49818491d025cd,Female,64,1,50.0,0,1-2 Year,Yes,39432.0,8.0,221,0
6a0c2565bb49818491d01250,Male,36,1,28.0,0,> 2 Years,Yes,32579.0,26.0,104,1
6a0c2566bb49818491d224e9,Female,50,1,28.0,0,1-2 Year,Yes,49110.0,26.0,15,1
6a0c2565bb49818491d06a6a,Male,57,1,41.0,0,1-2 Year,Yes,42990.0,124.0,203,0
6a0c2565bb49818491d0e35c,Male,68,1,30.0,1,1-2 Year,No,32505.0,122.0,106,0
6a0c2567bb49818491d3939f,Female,25,1,30.0,1,< 1 Year,No,28729.0,152.0,20,0
6a0c2565bb49818491d006a6,Female,53,1,12.0,1,1-2 Year,No,42685.0,26.0,151,0
6a0c2564bb49818491ceeec4,Female,50,1,46.0,0,1-2 Year,Yes,36718.0,122.0,140,0
6a0c2565bb49818491d08a8a,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a0c2564bb49818491ce7a10,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a0c2566bb49818491d251a7,Female,34,1,18.0,1,1-2 Year,No,2630.0,152.0,225,0
6a0c2565bb49818491d0e253,Female,21,1,30.0,0,< 1 Year,Yes,36931.0,152.0,232,0
6a0c2564bb49818491ceecb3,Male,55,1,24.0,0,1-2 Year,Yes,38496.0,26.0,178,1
6a0c2567bb49818491d3a1f9,Female,27,1,47.0,0,< 1 Year,Yes,33646.0,152.0,113,0
6a0c2567bb49818491d3523c,Female,25,1,29.0,1,< 1 Year,No,34931.0,152.0,228,0
6a0c2567bb49818491d37299,Female,38,1,28.0,1,1-2 Year,No,34573.0,61.0,263,0
6a0c2565bb49818491cfeadf,Female,69,1,28.0,0,1-2 Year,Yes,51070.0,3.0,293,0
6a0c2564bb49818491ce20b2,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
6a0c2565bb49818491d031f7,Female,23,1,46.0,1,< 1 Year,No,32432.0,152.0,270,0
6a0c2564bb49818491ced4c1,Male,29,1,28.0,1,< 1 Year,No,29563.0,152.0,23,0
6a0c2565bb49818491cfe72a,Female,23,1,40.0,0,< 1 Year,Yes,31801.0,26.0,32,0
6a0c2566bb49818491d18c7d,Female,23,1,37.0,1,< 1 Year,No,30675.0,152.0,58,0
6a0c2564bb49818491cf4d1a,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121,0
6a0c2567bb49818491d36922,Female,38,1,8.0,1,1-2 Year,No,45936.0,152.0,117,0
6a0c2566bb49818491d1df97,Male,55,1,41.0,0,1-2 Year,No,21264.0,26.0,164,0
6a0c2567bb49818491d37755,Male,41,1,28.0,1,1-2 Year,No,50519.0,13.0,95,0
6a0c2564bb49818491cee129,Male,57,1,15.0,1,1-2 Year,No,32415.0,124.0,156,0
6a0c2565bb49818491cfa68e,Female,29,1,36.0,1,< 1 Year,No,28657.0,152.0,85,0
6a0c2565bb49818491d0a4d9,Male,26,1,14.0,1,< 1 Year,No,2630.0,160.0,26,0
6a0c2564bb49818491cf14de,Male,24,1,45.0,1,< 1 Year,No,32445.0,152.0,11,0
6a0c2566bb49818491d1ba1a,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a0c2566bb49818491d19596,Male,40,1,28.0,0,1-2 Year,Yes,36231.0,26.0,114,1
6a0c2566bb49818491d1e092,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
6a0c2566bb49818491d2776e,Female,43,1,20.0,1,1-2 Year,Yes,2630.0,124.0,182,0
6a0c2566bb49818491d2dfde,Male,45,1,28.0,0,1-2 Year,Yes,34097.0,124.0,157,0
6a0c2566bb49818491d251ad,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,295,0
6a0c2567bb49818491d38504,Male,28,1,4.0,0,< 1 Year,Yes,2630.0,152.0,46,0
6a0c2566bb49818491d1d961,Male,38,1,31.0,1,1-2 Year,No,2630.0,9.0,70,0
6a0c2567bb49818491d2e651,Male,71,1,28.0,1,1-2 Year,No,28998.0,26.0,200,0
6a0c2566bb49818491d29fed,Female,21,1,28.0,0,< 1 Year,Yes,43664.0,152.0,193,0
6a0c2565bb49818491cfb674,Male,47,1,28.0,0,1-2 Year,Yes,60042.0,26.0,94,0
6a0c2564bb49818491cf2ff1,Male,24,1,47.0,1,< 1 Year,No,31671.0,160.0,126,0
6a0c2565bb49818491d05268,Male,23,1,28.0,1,< 1 Year,No,56597.0,152.0,174,0
6a0c2565bb49818491cfefa7,Female,21,1,9.0,1,< 1 Year,No,41820.0,152.0,264,0
6a0c2565bb49818491d05c54,Male,24,1,6.0,1,< 1 Year,No,27318.0,152.0,53,0
6a0c2566bb49818491d132f3,Female,22,1,45.0,0,< 1 Year,Yes,34313.0,160.0,115,0
6a0c2564bb49818491cf3201,Female,31,1,8.0,0,< 1 Year,Yes,31507.0,154.0,93,0
6a0c2564bb49818491cf1fc8,Female,24,1,15.0,1,< 1 Year,No,38155.0,152.0,295,0
6a0c2565bb49818491cf8ac3,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,136,0
6a0c2567bb49818491d33e80,Female,20,1,10.0,1,< 1 Year,No,19384.0,160.0,55,0
6a0c2567bb49818491d34825,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a0c2564bb49818491cf1ccc,Female,22,1,18.0,1,< 1 Year,No,30688.0,152.0,163,0
6a0c2564bb49818491cea8e2,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a0c2565bb49818491d0b8d4,Male,44,1,28.0,0,1-2 Year,Yes,46409.0,26.0,260,1
6a0c2566bb49818491d18255,Female,31,1,37.0,1,< 1 Year,No,36932.0,152.0,39,0
6a0c2566bb49818491d20631,Female,26,1,29.0,1,< 1 Year,No,32261.0,152.0,28,0
6a0c2564bb49818491ce1262,Female,27,1,28.0,1,< 1 Year,No,26883.0,152.0,235,0
6a0c2564bb49818491ce32f4,Female,40,1,33.0,0,1-2 Year,Yes,36094.0,124.0,209,0
6a0c2565bb49818491cfd064,Female,38,1,10.0,0,> 2 Years,Yes,26425.0,26.0,78,0
6a0c2566bb49818491d146b2,Male,51,1,28.0,0,1-2 Year,Yes,45878.0,122.0,103,0
6a0c2567bb49818491d3a0fe,Male,26,1,49.0,0,< 1 Year,Yes,24094.0,152.0,10,0
6a0c2566bb49818491d1303d,Male,41,1,28.0,0,1-2 Year,Yes,34399.0,26.0,280,0
6a0c2564bb49818491ce3410,Male,23,1,36.0,1,< 1 Year,No,36826.0,152.0,232,0
6a0c2565bb49818491d09db1,Male,25,1,28.0,0,< 1 Year,Yes,47206.0,163.0,48,0
6a0c2565bb49818491d002f1,Male,48,1,28.0,1,1-2 Year,No,60500.0,122.0,229,0
6a0c2567bb49818491d312d3,Female,33,1,6.0,0,< 1 Year,Yes,29609.0,26.0,38,1
6a0c2566bb49818491d13e52,Female,24,1,15.0,1,< 1 Year,No,30776.0,152.0,284,0
6a0c2566bb49818491d29063,Male,52,1,28.0,1,1-2 Year,Yes,69856.0,26.0,221,0
6a0c2566bb49818491d2125e,Male,45,1,8.0,1,1-2 Year,No,28543.0,124.0,263,0
6a0c2565bb49818491cfe4d1,Female,22,1,28.0,0,< 1 Year,Yes,37042.0,152.0,67,0
6a0c2564bb49818491ceedcb,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a0c2565bb49818491d071d9,Female,39,1,8.0,1,1-2 Year,No,2630.0,152.0,96,0
6a0c2566bb49818491d1eacf,Male,42,1,28.0,0,1-2 Year,Yes,39506.0,163.0,34,1
6a0c2566bb49818491d1ba47,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,157.0,219,0
6a0c2567bb49818491d39947,Male,45,1,17.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a0c2564bb49818491ce3892,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,20,0
6a0c2566bb49818491d15df2,Female,59,1,39.0,0,1-2 Year,No,46799.0,15.0,250,0
6a0c2564bb49818491cebdf1,Male,53,1,28.0,1,1-2 Year,No,51045.0,124.0,140,0
6a0c2564bb49818491cf17f5,Female,46,1,28.0,1,1-2 Year,Yes,43625.0,26.0,245,0
6a0c2564bb49818491ceb633,Male,23,1,10.0,1,< 1 Year,No,27694.0,152.0,82,0
6a0c2566bb49818491d2a069,Female,43,1,28.0,1,1-2 Year,No,29019.0,26.0,214,0
6a0c2565bb49818491cf8a37,Male,44,1,28.0,1,1-2 Year,No,32334.0,26.0,20,0
6a0c2565bb49818491d010c6,Male,73,1,8.0,0,1-2 Year,No,21935.0,26.0,132,0
6a0c2566bb49818491d23d9d,Female,22,1,8.0,0,< 1 Year,No,52244.0,152.0,205,0
6a0c2567bb49818491d3a71a,Female,44,1,28.0,0,1-2 Year,Yes,26222.0,122.0,259,0
6a0c2566bb49818491d16985,Female,23,1,33.0,0,< 1 Year,No,45773.0,151.0,134,0
6a0c2566bb49818491d298d1,Male,34,1,28.0,0,1-2 Year,Yes,26418.0,154.0,142,1
6a0c2564bb49818491ce6de4,Male,23,1,9.0,0,< 1 Year,Yes,21235.0,152.0,161,0
6a0c2567bb49818491d396cb,Male,24,1,15.0,0,1-2 Year,Yes,22578.0,163.0,57,0
6a0c2565bb49818491d08817,Female,21,1,14.0,1,< 1 Year,No,22449.0,160.0,142,0
6a0c2565bb49818491cf8496,Female,52,1,47.0,1,1-2 Year,No,47985.0,16.0,269,0
6a0c2565bb49818491cfa9d2,Female,20,1,45.0,0,< 1 Year,Yes,26356.0,160.0,58,0
6a0c2566bb49818491d17b8e,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,156.0,229,0
6a0c2565bb49818491cf92fc,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a0c2565bb49818491d07e7a,Male,36,1,39.0,1,1-2 Year,No,2630.0,26.0,254,0
6a0c2565bb49818491cfe128,Male,26,1,21.0,0,< 1 Year,Yes,22628.0,152.0,32,0
6a0c2566bb49818491d257eb,Male,58,1,13.0,0,> 2 Years,Yes,27394.0,25.0,48,0
6a0c2564bb49818491cea266,Male,23,1,8.0,1,< 1 Year,No,40034.0,152.0,232,0
6a0c2566bb49818491d217e7,Female,26,1,15.0,1,< 1 Year,No,25385.0,152.0,190,0
6a0c2566bb49818491d27004,Male,49,1,46.0,0,1-2 Year,Yes,39416.0,21.0,21,0
6a0c2566bb49818491d1781a,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,92,1
6a0c2565bb49818491d0b290,Female,63,1,28.0,0,1-2 Year,Yes,63101.0,26.0,295,0
6a0c2566bb49818491d1ab82,Male,39,1,8.0,0,1-2 Year,Yes,33990.0,124.0,224,0
6a0c2564bb49818491cdef0d,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,216,0
6a0c2564bb49818491cecabd,Male,25,1,36.0,0,< 1 Year,Yes,33785.0,152.0,129,0
6a0c2566bb49818491d13242,Female,49,1,14.0,0,1-2 Year,No,25931.0,26.0,219,0
6a0c2566bb49818491d2a32d,Male,22,1,28.0,0,< 1 Year,Yes,38529.0,163.0,53,0
6a0c2564bb49818491ce8fb8,Male,25,1,28.0,0,< 1 Year,Yes,26643.0,152.0,139,0
6a0c2564bb49818491ce51c3,Male,23,1,8.0,1,< 1 Year,No,40962.0,152.0,128,0
6a0c2566bb49818491d19de1,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,205,0
6a0c2566bb49818491d1f57d,Female,76,1,28.0,0,1-2 Year,Yes,35933.0,26.0,130,0
6a0c2564bb49818491ce7878,Male,20,1,32.0,0,< 1 Year,Yes,31903.0,160.0,296,0
6a0c2566bb49818491d13f82,Male,26,1,30.0,1,< 1 Year,No,30554.0,152.0,244,0
6a0c2564bb49818491cf196a,Female,63,1,28.0,0,> 2 Years,Yes,42606.0,26.0,166,1
6a0c2564bb49818491cf3ec5,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
6a0c2566bb49818491d10f87,Male,24,1,41.0,1,< 1 Year,No,37656.0,152.0,136,0
6a0c2564bb49818491ce8a47,Male,23,1,8.0,1,< 1 Year,No,41854.0,152.0,28,0
6a0c2565bb49818491d06779,Male,41,1,8.0,0,1-2 Year,Yes,43963.0,124.0,11,0
6a0c2567bb49818491d3aefa,Female,24,1,16.0,1,< 1 Year,No,30461.0,152.0,291,0
6a0c2566bb49818491d1bdb8,Male,45,1,15.0,1,1-2 Year,No,40775.0,120.0,266,0
6a0c2566bb49818491d1a578,Male,41,1,28.0,0,1-2 Year,Yes,29671.0,124.0,30,1
6a0c2566bb49818491d26bf0,Male,20,1,3.0,0,< 1 Year,Yes,39131.0,160.0,74,0
6a0c2566bb49818491d12574,Male,25,1,10.0,1,< 1 Year,No,34017.0,152.0,153,0
6a0c2565bb49818491cf80e8,Male,29,1,50.0,1,< 1 Year,No,34584.0,152.0,268,0
6a0c2566bb49818491d25e9e,Female,21,1,15.0,1,< 1 Year,No,25404.0,152.0,158,0
6a0c2564bb49818491ce6e7a,Male,41,1,8.0,0,1-2 Year,Yes,39157.0,124.0,270,1
6a0c2566bb49818491d206f7,Female,26,1,43.0,1,< 1 Year,No,23315.0,152.0,88,0
6a0c2565bb49818491cfbede,Female,29,1,41.0,1,< 1 Year,No,35618.0,152.0,224,0
6a0c2564bb49818491ceac8d,Female,23,1,47.0,1,< 1 Year,No,29586.0,152.0,151,0
6a0c2564bb49818491ce84c4,Female,22,1,27.0,1,< 1 Year,No,24608.0,152.0,218,0
6a0c2567bb49818491d3246b,Female,25,1,28.0,1,< 1 Year,No,42646.0,152.0,29,0
6a0c2564bb49818491cebc4e,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,163.0,24,0
6a0c2565bb49818491d0c538,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
6a0c2566bb49818491d25e27,Male,36,1,30.0,0,< 1 Year,Yes,2630.0,1.0,264,0
6a0c2564bb49818491cf5f6a,Male,47,1,28.0,0,1-2 Year,Yes,44685.0,26.0,157,0
6a0c2566bb49818491d18887,Female,65,1,10.0,0,1-2 Year,Yes,26705.0,26.0,286,0
6a0c2566bb49818491d2404c,Male,35,1,30.0,0,1-2 Year,Yes,36302.0,124.0,209,0
6a0c2564bb49818491cdf571,Male,59,1,45.0,0,1-2 Year,Yes,2630.0,154.0,72,0
6a0c2564bb49818491cf1438,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,129,0
6a0c2566bb49818491d0f631,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6a0c2566bb49818491d1d37e,Female,20,1,36.0,0,< 1 Year,Yes,73381.0,160.0,254,0
